Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
15197;10/04/2023;20:46:34;32.91;36.60;95;3.38;2.20;11.51
15198;10/04/2023;20:46:36;32.90;44.98;0;4.27;0.77;11.58
15199;10/04/2023;20:46:38;32.89;76.03;94;3.50;0.25;10.92
15200;10/04/2023;20:46:40;32.91;38.93;0;3.18;0.03;10.97
15201;10/04/2023;20:46:42;32.92;36.97;0;3.13;0.05;11.02
15202;10/04/2023;20:46:44;32.90;33.67;94;3.76;0.10;10.97
15203;10/04/2023;20:46:46;32.89;65.78;0;3.51;0.23;10.87
15204;10/04/2023;20:46:48;32.91;0.00;0;3.70;0.10;10.00
15205;10/04/2023;20:46:50;32.91;68.30;95;2.82;0.71;9.38
15206;10/04/2023;20:46:52;32.89;65.92;95;2.93;0.29;11.12
15207;10/04/2023;20:46:54;32.90;50.81;95;3.48;0.06;10.96
15208;10/04/2023;20:46:56;32.90;40.90;95;3.42;0.05;10.96
15209;10/04/2023;20:46:58;32.92;41.44;93;3.47;0.03;10.93
15210;10/04/2023;20:47:00;32.91;54.43;93;3.35;0.04;10.97
15211;10/04/2023;20:47:02;32.92;52.10;94;3.49;0.03;10.94
15212;10/04/2023;20:47:04;32.93;60.99;94;3.37;0.02;10.96
15213;10/04/2023;20:47:06;32.92;36.15;94;3.38;0.09;10.95
15214;10/04/2023;20:47:08;32.92;62.98;93;3.46;0.08;10.98
15215;10/04/2023;20:47:10;32.92;37.24;93;3.15;0.04;10.96
15216;10/04/2023;20:47:12;32.92;34.77;93;3.69;0.06;10.94
15217;10/04/2023;20:47:14;32.93;60.19;93;3.46;0.06;10.91
15218;10/04/2023;20:47:16;32.93;54.03;94;3.63;0.09;10.94
15219;10/04/2023;20:47:18;32.94;67.19;94;3.77;0.05;10.97
15220;10/04/2023;20:47:20;32.92;40.89;93;3.53;0.05;10.95
15221;10/04/2023;20:47:22;32.91;45.65;93;3.20;0.15;11.03
15222;10/04/2023;20:47:24;32.91;56.27;94;3.64;0.03;10.98
15223;10/04/2023;20:47:26;32.92;53.00;94;3.75;0.04;10.98
15224;10/04/2023;20:47:28;32.90;64.63;95;3.84;0.03;10.95
15225;10/04/2023;20:47:30;32.90;115.51;94;3.62;0.10;11.10
15226;10/04/2023;20:47:32;32.92;0.00;0;3.57;0.03;10.93
15227;10/04/2023;20:47:34;32.87;49.18;0;3.52;0.11;11.04
15228;10/04/2023;20:47:36;32.92;43.84;0;4.01;0.16;10.86
15229;10/04/2023;20:47:38;32.92;62.36;114;4.09;0.21;10.91
15230;10/04/2023;20:47:40;32.90;45.22;114;3.71;0.02;10.98
15231;10/04/2023;20:47:42;32.90;69.98;93;3.22;0.05;10.94
15232;10/04/2023;20:47:44;32.91;43.02;93;4.06;0.06;10.94
15233;10/04/2023;20:47:46;32.92;75.17;111;3.32;0.69;14.24
15234;10/04/2023;20:47:48;32.90;0.00;0;3.43;0.03;10.96
15235;10/04/2023;20:47:50;32.91;46.67;0;4.36;0.08;10.96
15236;10/04/2023;20:47:52;32.91;44.36;94;3.73;1.85;12.24
15237;10/04/2023;20:47:54;32.91;59.21;93;3.92;0.04;10.89
15238;10/04/2023;20:47:56;32.90;67.62;97;3.66;0.15;11.00
15239;10/04/2023;20:47:58;32.90;90.50;97;4.27;0.28;10.08
15240;10/04/2023;20:48:00;32.91;66.68;94;3.32;0.09;10.39
15241;10/04/2023;20:48:02;32.91;76.81;94;2.82;0.11;10.31
15242;10/04/2023;20:48:04;32.92;64.99;93;2.72;0.03;10.24
15243;10/04/2023;20:48:06;32.92;99.08;93;2.79;1.52;9.73
15244;10/04/2023;20:48:08;32.92;87.07;95;3.11;0.22;11.02
15245;10/04/2023;20:48:10;32.91;80.84;93;2.73;1.27;12.01
15246;10/04/2023;20:48:12;32.91;67.72;93;3.27;0.04;11.03
15247;10/04/2023;20:48:14;32.92;78.86;94;2.93;0.06;10.90
15248;10/04/2023;20:48:16;32.90;44.42;93;2.94;0.03;11.02
15249;10/04/2023;20:48:18;32.93;0.00;0;3.44;0.05;10.97
15250;10/04/2023;20:48:20;32.91;35.25;0;4.25;0.04;11.06
15251;10/04/2023;20:48:22;32.93;29.15;0;2.30;0.08;11.04
15252;10/04/2023;20:48:24;32.92;44.56;0;3.12;0.05;11.01
15253;10/04/2023;20:48:26;32.92;53.35;95;3.18;0.04;11.00
15254;10/04/2023;20:48:29;32.90;36.20;95;2.79;0.09;11.13
15255;10/04/2023;20:48:31;32.93;50.14;95;2.80;0.06;11.05
15256;10/04/2023;20:48:33;32.90;0.00;0;2.89;0.04;11.00
15257;10/04/2023;20:48:35;32.92;50.76;0;2.94;0.03;10.99
15258;10/04/2023;20:48:37;32.92;52.38;94;3.21;0.06;11.10
15259;10/04/2023;20:48:39;32.92;42.77;0;2.78;0.05;11.01
15260;10/04/2023;20:48:41;32.92;46.53;0;2.91;0.04;11.07
15261;10/04/2023;20:48:43;32.92;38.02;0;1.69;0.04;10.95
15262;10/04/2023;20:48:45;32.91;44.98;0;2.90;0.06;11.04
15263;10/04/2023;20:48:47;32.92;34.47;0;2.77;0.05;10.97
15264;10/04/2023;20:48:49;32.92;47.63;95;3.27;0.06;11.09
15265;10/04/2023;20:48:51;32.92;37.46;95;2.99;0.04;10.95
15266;10/04/2023;20:48:53;32.93;33.29;97;2.60;0.05;11.09
15267;10/04/2023;20:48:55;32.92;67.19;93;3.03;1.51;11.45
15268;10/04/2023;20:48:57;32.95;91.72;95;3.02;0.11;10.17
15269;10/04/2023;20:48:59;32.92;89.11;95;3.07;0.28;11.45
15270;10/04/2023;20:49:01;32.91;79.57;94;2.60;0.22;10.28
15271;10/04/2023;20:49:03;32.92;103.00;93;3.20;0.09;10.24
15272;10/04/2023;20:49:05;32.92;72.89;93;3.31;0.02;10.17
15273;10/04/2023;20:49:07;32.91;61.12;95;3.09;0.15;10.17
15274;10/04/2023;20:49:09;32.91;41.85;95;2.92;0.07;10.60
15275;10/04/2023;20:49:11;32.92;110.62;93;3.25;0.38;9.74
15276;10/04/2023;20:49:13;32.92;76.89;93;3.24;0.12;10.35
15277;10/04/2023;20:49:15;32.94;69.24;95;3.14;0.18;10.62
15278;10/04/2023;20:49:17;32.92;65.62;95;3.51;0.21;10.34
15279;10/04/2023;20:49:19;32.91;84.77;99;3.28;0.15;11.20
15280;10/04/2023;20:49:21;32.95;46.32;93;3.17;0.07;10.21
15281;10/04/2023;20:49:23;32.93;51.57;93;3.24;0.16;10.65
15282;10/04/2023;20:49:25;32.95;92.45;114;2.90;0.41;10.88
15283;10/04/2023;20:49:27;32.93;37.91;114;3.28;0.07;10.40
15284;10/04/2023;20:49:29;32.93;33.00;114;3.17;0.09;10.30
15285;10/04/2023;20:49:31;32.93;38.58;114;3.29;0.29;10.60
15286;10/04/2023;20:49:33;32.95;70.56;95;3.33;0.05;10.35
15287;10/04/2023;20:49:35;32.96;44.03;0;1.68;0.15;10.43
15288;10/04/2023;20:49:37;32.97;38.10;0;3.63;0.04;10.33
15289;10/04/2023;20:49:39;32.96;30.11;112;3.09;5.52;13.29
15290;10/04/2023;20:49:41;32.97;45.06;112;2.77;0.42;10.64
15291;10/04/2023;20:49:43;32.96;39.67;0;3.05;0.08;10.29
15292;10/04/2023;20:49:45;32.98;36.87;0;2.78;0.03;10.32
15293;10/04/2023;20:49:47;32.99;48.65;97;3.16;0.03;10.34
15294;10/04/2023;20:49:49;32.99;65.84;97;3.17;0.10;10.24
15295;10/04/2023;20:49:51;32.98;39.32;96;3.11;0.03;10.19
15296;10/04/2023;20:49:53;32.99;62.08;96;3.34;0.03;10.25
15297;10/04/2023;20:49:55;32.99;65.95;97;2.99;0.04;10.23
15298;10/04/2023;20:49:57;32.98;52.54;97;3.32;0.08;10.27
15299;10/04/2023;20:49:59;33.00;36.69;93;3.30;0.60;10.90
15300;10/04/2023;20:50:01;32.99;41.41;0;3.15;0.05;10.25
15301;10/04/2023;20:50:03;33.00;39.11;0;2.54;0.33;10.37
15302;10/04/2023;20:50:05;33.00;53.39;93;2.60;0.18;10.63
15303;10/04/2023;20:50:07;32.99;111.41;93;3.04;0.31;10.46
15304;10/04/2023;20:50:09;33.01;68.23;95;3.04;0.10;10.32
15305;10/04/2023;20:50:11;33.01;38.34;95;2.61;0.06;10.17
15306;10/04/2023;20:50:13;33.00;38.51;0;2.67;0.08;10.41
15307;10/04/2023;20:50:15;33.03;78.72;115;2.84;0.07;10.31
15308;10/04/2023;20:50:17;33.01;140.83;93;2.81;0.05;10.38
15309;10/04/2023;20:50:19;33.02;80.35;93;3.04;0.04;10.40
15310;10/04/2023;20:50:21;33.02;60.69;93;2.79;0.05;10.50
15311;10/04/2023;20:50:23;33.04;38.36;0;3.34;0.07;10.45
15312;10/04/2023;20:50:25;33.02;65.71;94;3.81;0.16;10.18
15313;10/04/2023;20:50:27;33.03;65.46;94;2.61;0.04;10.30
15314;10/04/2023;20:50:29;33.04;87.47;93;2.71;0.09;10.44
15315;10/04/2023;20:50:31;33.04;94.19;93;2.59;0.30;10.03
15316;10/04/2023;20:50:33;33.03;90.18;93;3.61;0.18;10.39
15317;10/04/2023;20:50:35;33.04;73.32;101;2.70;0.40;11.13
15318;10/04/2023;20:50:37;33.04;53.35;101;3.04;0.07;10.28
15319;10/04/2023;20:50:39;33.03;47.18;101;2.97;0.06;10.49
15320;10/04/2023;20:50:42;33.04;40.52;101;2.66;0.05;10.33
15321;10/04/2023;20:50:44;33.05;47.36;101;2.65;0.04;10.38
15322;10/04/2023;20:50:46;33.04;61.71;101;2.78;0.04;10.37
15323;10/04/2023;20:50:48;33.05;49.45;97;2.87;0.04;10.41
15324;10/04/2023;20:50:50;33.03;39.02;97;3.02;0.03;10.34
15325;10/04/2023;20:50:52;33.05;98.40;115;2.94;0.04;10.42
15326;10/04/2023;20:50:54;33.05;74.88;115;2.94;0.09;10.46
15327;10/04/2023;20:50:56;33.06;120.15;93;2.80;0.04;10.41
15328;10/04/2023;20:50:58;33.07;69.60;112;3.32;0.06;10.34
15329;10/04/2023;20:51:00;33.07;70.99;112;3.21;0.03;10.39
15330;10/04/2023;20:51:02;33.06;77.82;112;2.91;0.02;10.40
15331;10/04/2023;20:51:04;33.08;44.48;115;3.08;0.04;10.37
15332;10/04/2023;20:51:06;33.07;64.58;97;2.82;0.05;10.42
15333;10/04/2023;20:51:08;33.09;53.61;97;3.50;0.04;10.38
15334;10/04/2023;20:51:10;33.06;40.63;97;2.96;0.04;10.42
15335;10/04/2023;20:51:12;33.07;57.13;115;2.79;0.05;10.33
15336;10/04/2023;20:51:14;33.09;103.77;112;3.31;0.42;9.67
15337;10/04/2023;20:51:16;33.07;0.00;0;3.44;0.50;9.56
15338;10/04/2023;20:51:18;33.07;60.30;0;3.24;1.10;9.48
15339;10/04/2023;20:51:20;33.09;53.05;93;3.45;0.68;10.70
15340;10/04/2023;20:51:22;33.09;76.61;94;3.20;0.15;10.29
15341;10/04/2023;20:51:24;33.09;39.74;94;3.73;0.15;10.48
15342;10/04/2023;20:51:26;33.09;33.55;94;3.09;0.08;10.42
15343;10/04/2023;20:51:28;33.09;43.95;112;3.82;0.08;10.56
15344;10/04/2023;20:51:30;33.11;69.86;99;3.69;0.04;10.40
15345;10/04/2023;20:51:32;33.10;49.14;115;3.32;0.38;10.75
15346;10/04/2023;20:51:34;33.10;72.99;115;3.38;0.18;10.63
15347;10/04/2023;20:51:36;33.09;42.25;0;4.55;0.08;10.46
15348;10/04/2023;20:51:38;33.11;0.00;0;3.68;0.06;10.42
15349;10/04/2023;20:51:40;33.09;30.89;0;3.40;0.07;10.35
15350;10/04/2023;20:51:42;33.12;48.91;0;2.71;0.04;10.43
15351;10/04/2023;20:51:44;33.11;32.98;109;3.15;0.04;10.34
15352;10/04/2023;20:51:46;33.11;0.00;0;3.18;0.05;10.41
15353;10/04/2023;20:51:48;33.11;60.52;0;2.83;3.77;8.70
15354;10/04/2023;20:51:50;33.12;44.45;112;3.19;0.09;10.42
15355;10/04/2023;20:51:52;33.12;44.45;112;2.94;0.20;10.30
15356;10/04/2023;20:51:54;33.11;31.34;112;3.51;0.08;10.53
15357;10/04/2023;20:51:56;33.10;29.48;0;3.75;0.04;10.57
15358;10/04/2023;20:51:58;33.12;0.00;0;3.68;0.05;10.42
15359;10/04/2023;20:52:00;33.12;25.32;0;3.34;0.14;10.44
15360;10/04/2023;20:52:02;33.13;39.86;0;3.20;0.08;10.45
15361;10/04/2023;20:52:04;33.13;37.54;0;1.89;0.05;10.42
15362;10/04/2023;20:52:06;33.13;39.08;0;2.69;0.03;10.43
15363;10/04/2023;20:52:08;33.12;41.74;0;3.17;0.08;10.27
15364;10/04/2023;20:52:10;33.12;53.86;115;3.00;0.22;10.69
15365;10/04/2023;20:52:12;33.14;42.49;115;3.13;0.38;10.29
15366;10/04/2023;20:52:14;33.13;78.90;93;3.11;0.06;9.85
15367;10/04/2023;20:52:16;33.14;61.09;93;3.35;0.11;10.63
15368;10/04/2023;20:52:18;33.13;50.11;93;3.30;0.55;10.12
15369;10/04/2023;20:52:20;33.15;99.16;112;3.33;0.06;10.41
15370;10/04/2023;20:52:22;33.14;62.84;112;2.95;0.23;10.12
15371;10/04/2023;20:52:24;33.14;45.09;95;3.49;0.17;10.24
15372;10/04/2023;20:52:26;33.13;36.94;95;3.09;0.04;10.51
15373;10/04/2023;20:52:28;33.16;48.31;95;3.38;0.08;10.44
15374;10/04/2023;20:52:30;33.14;37.03;95;3.66;4.17;13.62
15375;10/04/2023;20:52:32;33.16;142.34;95;3.09;1.80;10.77
15376;10/04/2023;20:52:34;33.14;54.65;93;3.69;1.45;10.80
15377;10/04/2023;20:52:36;33.15;36.31;93;3.49;0.09;10.23
15378;10/04/2023;20:52:38;33.16;70.66;93;3.44;0.06;10.48
15379;10/04/2023;20:52:40;33.15;48.26;99;3.20;0.06;10.43
15380;10/04/2023;20:52:42;33.14;64.32;99;3.28;0.10;10.52
15381;10/04/2023;20:52:44;33.15;40.31;115;2.82;5.49;10.13
15382;10/04/2023;20:52:46;33.14;42.73;115;3.19;1.40;9.89
15383;10/04/2023;20:52:48;33.14;64.26;93;3.30;5.25;11.52
15384;10/04/2023;20:52:50;33.13;72.44;93;2.92;2.41;10.88
15385;10/04/2023;20:52:52;33.15;41.60;93;3.20;0.08;10.22
15386;10/04/2023;20:52:55;33.14;81.67;93;3.31;0.13;10.29
15387;10/04/2023;20:52:57;33.17;91.77;93;3.58;0.43;10.81
15388;10/04/2023;20:52:59;33.14;90.02;94;3.61;0.40;10.46
15389;10/04/2023;20:53:01;33.15;126.69;93;2.93;0.28;9.85
15390;10/04/2023;20:53:03;33.16;63.02;93;3.13;0.04;10.17
15391;10/04/2023;20:53:05;33.15;114.76;112;3.15;0.29;10.05
15392;10/04/2023;20:53:07;33.15;91.60;95;3.62;0.12;10.11
15393;10/04/2023;20:53:09;33.17;41.16;95;3.26;0.13;10.17
15394;10/04/2023;20:53:11;33.14;64.40;95;3.18;0.05;10.39
15395;10/04/2023;20:53:13;33.17;44.82;115;3.29;0.03;10.37
15396;10/04/2023;20:53:15;33.17;0.00;0;3.59;0.05;10.37
15397;10/04/2023;20:53:17;33.18;42.21;0;3.57;0.07;10.45
15398;10/04/2023;20:53:19;33.17;64.82;101;3.34;0.03;10.23
15399;10/04/2023;20:53:21;33.17;56.00;93;3.12;2.32;11.02
15400;10/04/2023;20:53:23;33.18;49.33;93;3.33;0.04;10.28
15401;10/04/2023;20:53:25;33.17;45.98;0;2.42;0.16;10.50
15402;10/04/2023;20:53:27;33.16;30.18;0;3.72;0.07;10.47
15403;10/04/2023;20:53:29;33.17;47.79;115;3.43;0.04;10.33
15404;10/04/2023;20:53:31;33.17;36.81;115;3.27;0.38;9.80
15405;10/04/2023;20:53:33;33.19;55.69;95;3.32;0.22;10.63
15406;10/04/2023;20:53:35;33.19;51.20;95;3.38;0.04;10.38
15407;10/04/2023;20:53:37;33.17;62.72;112;3.60;0.04;10.40
15408;10/04/2023;20:53:39;33.20;64.38;94;3.60;0.04;10.41
15409;10/04/2023;20:53:41;33.20;55.65;94;3.38;0.04;10.38
15410;10/04/2023;20:53:43;33.20;38.79;94;3.31;0.04;10.40
15411;10/04/2023;20:53:45;33.20;36.35;0;5.29;0.05;10.39
15412;10/04/2023;20:53:47;33.19;63.36;96;3.52;0.04;10.37
15413;10/04/2023;20:53:49;33.20;66.97;94;3.46;0.03;10.35
15414;10/04/2023;20:53:51;33.21;38.89;94;3.21;0.04;10.41
15415;10/04/2023;20:53:53;33.22;48.46;94;3.62;0.04;10.42
15416;10/04/2023;20:53:55;33.20;34.87;96;3.43;0.03;10.41
15417;10/04/2023;20:53:57;33.18;46.38;96;3.57;0.04;10.43
15418;10/04/2023;20:53:59;33.18;54.40;97;3.62;0.04;10.40
15419;10/04/2023;20:54:01;33.19;61.50;97;2.65;0.04;10.43
15420;10/04/2023;20:54:03;33.19;61.46;97;2.59;0.05;10.32
15421;10/04/2023;20:54:05;33.18;59.65;95;2.73;0.04;10.40
15422;10/04/2023;20:54:07;33.19;61.03;95;3.19;0.05;10.45
15423;10/04/2023;20:54:09;33.19;54.14;94;2.86;0.04;10.41
15424;10/04/2023;20:54:11;33.19;50.26;93;3.13;0.03;10.48
15425;10/04/2023;20:54:13;33.17;59.60;93;3.05;0.03;10.44
15426;10/04/2023;20:54:15;33.18;52.59;96;2.83;0.03;10.40
15427;10/04/2023;20:54:17;33.21;64.09;96;3.31;0.04;10.42
15428;10/04/2023;20:54:19;33.19;72.16;97;2.92;0.04;10.40
15429;10/04/2023;20:54:21;33.20;64.35;96;3.04;0.04;10.40
15430;10/04/2023;20:54:23;33.21;66.49;97;2.87;0.04;10.42
15431;10/04/2023;20:54:25;33.22;62.67;97;2.70;0.05;10.54
15432;10/04/2023;20:54:27;33.21;65.78;94;3.27;0.04;10.41
15433;10/04/2023;20:54:29;33.22;38.45;94;3.15;0.05;10.38
15434;10/04/2023;20:54:31;33.21;34.72;94;2.64;0.04;10.42
15435;10/04/2023;20:54:33;33.19;45.22;96;3.30;0.04;10.41
15436;10/04/2023;20:54:35;33.21;53.38;96;3.27;0.04;10.43
15437;10/04/2023;20:54:37;33.23;47.75;0;4.83;0.04;10.41
15438;10/04/2023;20:54:39;33.21;56.00;95;3.20;0.04;10.45
15439;10/04/2023;20:54:41;33.21;34.78;0;2.99;0.09;10.57
15440;10/04/2023;20:54:43;33.22;34.55;0;3.21;0.40;10.42
15441;10/04/2023;20:54:45;33.21;52.74;93;3.43;0.12;10.26
15442;10/04/2023;20:54:47;33.22;44.40;0;3.38;0.37;10.51
15443;10/04/2023;20:54:49;33.24;65.73;115;3.29;0.03;10.39
15444;10/04/2023;20:54:51;33.20;82.16;115;3.20;0.08;10.37
15445;10/04/2023;20:54:53;33.23;48.78;99;2.84;0.04;10.35
15446;10/04/2023;20:54:55;33.23;63.37;99;3.79;0.04;10.42
15447;10/04/2023;20:54:57;33.21;77.51;101;3.73;0.05;10.63
15448;10/04/2023;20:54:59;33.22;39.86;93;3.10;0.78;10.74
15449;10/04/2023;20:55:01;33.22;44.27;93;3.34;0.04;10.36
15450;10/04/2023;20:55:03;33.21;62.65;93;3.15;0.08;10.42
15451;10/04/2023;20:55:05;33.22;121.12;94;3.48;0.17;10.22
15452;10/04/2023;20:55:08;33.22;83.60;93;3.67;0.13;10.51
15453;10/04/2023;20:55:10;33.24;107.76;94;3.46;0.29;10.08
15454;10/04/2023;20:55:12;33.24;75.46;93;3.37;0.02;10.30
15455;10/04/2023;20:55:14;33.25;60.66;93;3.30;0.05;10.18
15456;10/04/2023;20:55:16;33.24;53.55;93;3.71;0.05;10.37
15457;10/04/2023;20:55:18;33.24;40.92;93;3.76;0.65;10.29
15458;10/04/2023;20:55:20;33.23;36.62;93;3.41;0.12;10.18
15459;10/04/2023;20:55:22;33.23;41.24;0;2.30;0.09;10.38
15460;10/04/2023;20:55:24;33.25;0.00;0;3.72;0.19;10.54
15461;10/04/2023;20:55:26;33.24;43.88;0;3.32;0.05;10.40
15462;10/04/2023;20:55:28;33.25;50.75;95;3.72;0.03;10.40
15463;10/04/2023;20:55:30;33.25;61.40;97;3.63;0.03;10.45
15464;10/04/2023;20:55:32;33.27;38.51;97;4.02;0.04;10.40
15465;10/04/2023;20:55:34;33.27;58.32;97;3.45;0.04;10.43
15466;10/04/2023;20:55:36;33.25;64.47;97;3.31;0.04;10.40
15467;10/04/2023;20:55:38;33.25;38.26;96;3.69;0.04;10.31
15468;10/04/2023;20:55:40;33.25;39.49;96;3.80;0.04;10.41
15469;10/04/2023;20:55:42;33.25;34.70;96;2.83;0.06;10.26
15470;10/04/2023;20:55:44;33.25;48.69;96;3.22;0.04;10.43
15471;10/04/2023;20:55:46;33.26;37.59;96;3.31;0.04;10.37
15472;10/04/2023;20:55:48;33.27;36.47;0;2.29;0.04;10.39
15473;10/04/2023;20:55:50;33.25;50.31;0;3.47;0.04;10.39
15474;10/04/2023;20:55:52;33.23;56.25;98;3.64;0.04;10.42
15475;10/04/2023;20:55:54;33.25;57.44;97;3.52;0.04;10.44
15476;10/04/2023;20:55:56;33.25;58.72;97;3.49;0.03;10.42
15477;10/04/2023;20:55:58;33.26;56.97;97;3.67;0.04;10.43
15478;10/04/2023;20:56:00;33.26;61.95;97;3.16;0.04;10.43
15479;10/04/2023;20:56:02;33.26;59.97;97;3.06;0.04;10.44
15480;10/04/2023;20:56:04;33.26;61.60;97;3.27;0.04;10.38
15481;10/04/2023;20:56:06;33.27;60.27;97;3.62;0.04;10.43
15482;10/04/2023;20:56:08;33.25;59.77;97;3.39;0.04;10.38
15483;10/04/2023;20:56:10;33.25;64.93;97;3.18;0.04;10.39
15484;10/04/2023;20:56:12;33.26;61.42;97;3.21;0.03;10.45
15485;10/04/2023;20:56:14;33.25;62.92;97;3.30;0.04;10.40
15486;10/04/2023;20:56:16;33.28;66.48;97;3.37;0.04;10.45
15487;10/04/2023;20:56:18;33.27;65.84;97;3.18;0.04;10.42
15488;10/04/2023;20:56:20;33.25;53.08;97;3.43;0.03;10.43
15489;10/04/2023;20:56:22;33.26;63.38;97;3.23;0.04;10.40
15490;10/04/2023;20:56:24;33.26;64.66;97;3.55;0.04;10.42
15491;10/04/2023;20:56:26;33.26;105.30;95;3.23;0.25;10.26
15492;10/04/2023;20:56:28;33.26;44.96;0;3.66;0.82;10.95
15493;10/04/2023;20:56:30;33.28;49.01;98;3.38;0.07;10.46
15494;10/04/2023;20:56:32;33.27;60.24;98;3.60;0.06;10.34
15495;10/04/2023;20:56:34;33.28;64.94;94;3.58;0.05;10.41
15496;10/04/2023;20:56:36;33.27;66.76;94;3.73;0.03;10.50
15497;10/04/2023;20:56:38;33.26;43.95;93;4.17;0.04;10.49
15498;10/04/2023;20:56:40;33.27;64.78;0;5.78;0.17;10.48
15499;10/04/2023;20:56:42;33.27;91.20;99;3.82;0.03;10.37
15500;10/04/2023;20:56:44;33.26;37.90;99;3.38;0.09;10.26
15501;10/04/2023;20:56:46;33.29;0.00;0;3.58;0.06;10.37
15502;10/04/2023;20:56:48;33.29;55.98;0;3.40;0.07;10.36
15503;10/04/2023;20:56:50;33.28;63.87;112;3.68;5.56;9.89
15504;10/04/2023;20:56:52;33.27;48.95;93;3.14;5.03;16.20
15505;10/04/2023;20:56:54;33.25;44.54;93;3.48;1.44;10.44
15506;10/04/2023;20:56:56;33.24;42.43;0;4.30;0.93;12.07
15507;10/04/2023;20:56:58;33.26;48.20;0;3.60;0.46;9.11
15508;10/04/2023;20:57:00;33.25;47.73;95;3.42;0.13;10.30
15509;10/04/2023;20:57:02;33.24;0.00;0;3.44;0.05;10.44
15510;10/04/2023;20:57:04;33.28;55.42;0;3.35;0.03;10.43
15511;10/04/2023;20:57:06;33.28;42.46;94;3.78;0.02;10.42
15512;10/04/2023;20:57:08;33.26;36.19;94;3.99;0.10;10.55
15513;10/04/2023;20:57:10;33.27;46.72;99;3.49;0.07;10.41
15514;10/04/2023;20:57:12;33.28;56.81;99;3.61;0.06;10.38
15515;10/04/2023;20:57:14;33.26;55.91;95;3.51;0.06;10.38
15516;10/04/2023;20:57:16;33.27;54.20;93;3.57;0.04;10.45
15517;10/04/2023;20:57:18;33.27;110.76;93;3.98;0.06;10.44
15518;10/04/2023;20:57:20;33.27;65.88;109;3.66;0.04;10.43
15519;10/04/2023;20:57:23;33.27;55.48;101;4.00;0.06;10.31
15520;10/04/2023;20:57:25;33.26;0.00;0;3.88;0.04;10.40
15521;10/04/2023;20:57:27;33.26;35.01;0;1.25;0.08;10.34
15522;10/04/2023;20:57:29;33.27;43.84;0;5.58;0.12;10.37
15523;10/04/2023;20:57:31;33.27;39.35;0;3.65;0.06;10.48
15524;10/04/2023;20:57:33;33.29;41.41;0;3.93;0.05;10.52
15525;10/04/2023;20:57:35;33.29;37.95;0;4.18;0.02;10.46
15526;10/04/2023;20:57:37;33.29;53.69;94;4.29;0.04;10.49
15527;10/04/2023;20:57:39;33.29;61.61;94;4.01;0.05;10.59
15528;10/04/2023;20:57:41;33.29;59.73;94;3.85;0.04;10.45
15529;10/04/2023;20:57:43;33.28;39.85;94;3.53;0.08;10.69
15530;10/04/2023;20:57:45;33.28;46.76;93;3.72;0.05;10.39
15531;10/04/2023;20:57:47;33.29;33.96;93;3.73;0.05;10.19
15532;10/04/2023;20:57:49;33.29;50.18;93;4.02;0.05;10.42
15533;10/04/2023;20:57:51;33.27;50.63;93;3.80;0.12;10.53
15534;10/04/2023;20:57:53;33.28;62.70;93;3.74;0.04;10.44
15535;10/04/2023;20:57:55;33.28;73.37;115;3.81;0.05;10.43
15536;10/04/2023;20:57:57;33.30;42.08;114;4.07;0.05;10.42
15537;10/04/2023;20:57:59;33.30;38.80;0;4.00;0.18;10.59
15538;10/04/2023;20:58:01;33.29;94.51;101;2.66;0.03;10.40
15539;10/04/2023;20:58:03;33.33;36.48;0;2.27;0.03;10.44
15540;10/04/2023;20:58:05;33.29;55.08;0;2.82;0.06;10.43
15541;10/04/2023;20:58:07;33.30;48.83;93;2.82;0.03;10.47
15542;10/04/2023;20:58:09;33.31;57.31;93;3.21;0.03;10.50
15543;10/04/2023;20:58:11;33.30;41.43;93;2.75;0.05;10.48
15544;10/04/2023;20:58:13;33.30;33.80;93;3.14;0.04;10.64
15545;10/04/2023;20:58:15;33.31;34.96;112;3.54;0.06;10.47
15546;10/04/2023;20:58:17;33.30;52.86;112;3.52;0.12;10.27
15547;10/04/2023;20:58:19;33.29;32.12;93;2.56;0.04;10.28
15548;10/04/2023;20:58:21;33.29;63.72;93;3.01;1.31;8.99
15549;10/04/2023;20:58:23;33.31;41.81;112;3.20;0.07;10.35
15550;10/04/2023;20:58:25;33.29;0.00;0;2.56;0.06;10.44
15551;10/04/2023;20:58:27;33.30;61.39;95;3.47;0.04;10.46
15552;10/04/2023;20:58:29;33.30;68.93;95;3.18;0.05;10.47
15553;10/04/2023;20:58:31;33.32;61.47;97;3.07;0.05;10.39
15554;10/04/2023;20:58:33;33.29;60.19;96;3.33;0.04;10.41
15555;10/04/2023;20:58:35;33.32;64.69;96;3.04;0.04;10.45
15556;10/04/2023;20:58:37;33.29;64.15;96;3.40;0.04;10.43
15557;10/04/2023;20:58:39;33.29;61.13;97;3.18;0.11;10.41
15558;10/04/2023;20:58:41;33.31;39.65;97;3.02;0.04;10.37
15559;10/04/2023;20:58:43;33.30;37.62;97;2.87;0.07;10.44
15560;10/04/2023;20:58:45;33.31;35.38;112;3.31;0.14;10.51
15561;10/04/2023;20:58:47;33.32;40.63;112;3.41;0.07;10.38
15562;10/04/2023;20:58:49;33.30;33.04;95;3.46;0.04;10.46
