Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1364;05/04/2023;12:27:17;29.99;102.07;99;1.39;1.95;11.59
1365;05/04/2023;12:27:19;29.97;88.36;99;1.44;1.23;12.18
1366;05/04/2023;12:27:21;29.97;71.56;101;2.57;1.39;8.51
1367;05/04/2023;12:27:23;29.97;38.15;32;1.51;0.30;9.46
1368;05/04/2023;12:27:25;29.99;83.70;114;1.96;1.42;10.59
1369;05/04/2023;12:27:27;29.94;0.00;0;0.56;0.18;9.76
1370;05/04/2023;12:27:29;29.95;37.98;0;3.10;0.81;9.37
1371;05/04/2023;12:27:31;29.94;45.36;32;1.16;1.12;10.63
1372;05/04/2023;12:27:33;29.95;64.75;32;2.13;1.15;10.09
1373;05/04/2023;12:27:35;29.95;73.61;109;2.35;0.42;10.01
1374;05/04/2023;12:27:37;29.95;92.26;99;3.49;0.42;9.47
1375;05/04/2023;12:27:39;29.92;140.58;109;2.02;2.08;10.28
1376;05/04/2023;12:27:41;29.95;190.84;114;0.87;0.14;10.30
1377;05/04/2023;12:27:43;29.94;59.54;61;3.18;0.52;9.77
1378;05/04/2023;12:27:45;29.92;83.12;85;0.07;2.03;14.07
1379;05/04/2023;12:27:47;29.92;160.05;32;0.01;0.26;9.39
1380;05/04/2023;12:27:49;29.91;60.14;32;0.16;1.24;10.57
1381;05/04/2023;12:27:52;29.92;75.12;99;1.82;0.23;9.79
1382;05/04/2023;12:27:54;29.93;108.94;111;0.25;0.31;9.37
1383;05/04/2023;12:27:56;29.90;52.93;109;1.44;0.84;8.78
1384;05/04/2023;12:27:58;29.93;101.24;109;2.61;0.22;9.54
1385;05/04/2023;12:28:00;29.90;52.01;0;0.69;1.29;8.60
1386;05/04/2023;12:28:02;29.91;40.92;32;0.46;1.34;10.39
1387;05/04/2023;12:28:04;29.89;41.66;32;0.66;0.31;9.57
1388;05/04/2023;12:28:06;29.91;30.84;0;1.01;0.52;11.24
1389;05/04/2023;12:28:08;29.90;0.00;0;0.04;1.73;9.43
1390;05/04/2023;12:28:10;29.91;42.18;0;0.61;0.07;9.59
1391;05/04/2023;12:28:12;29.89;40.19;0;0.41;1.07;9.61
1392;05/04/2023;12:28:14;29.89;66.18;0;1.72;0.41;10.06
1393;05/04/2023;12:28:16;29.86;0.00;0;0.58;0.54;9.86
1394;05/04/2023;12:28:18;29.88;36.38;0;0.75;0.48;10.08
1395;05/04/2023;12:28:20;29.86;34.71;33;0.44;0.58;9.92
1396;05/04/2023;12:28:22;29.86;38.12;33;0.64;0.77;9.22
1397;05/04/2023;12:28:24;29.87;41.31;0;3.55;0.68;9.93
1398;05/04/2023;12:28:26;29.86;41.16;0;0.25;0.11;9.70
1399;05/04/2023;12:28:28;29.86;79.46;85;0.79;1.09;10.10
1400;05/04/2023;12:28:30;29.86;50.30;61;0.10;0.64;10.15
1401;05/04/2023;12:28:32;29.84;122.32;109;1.19;0.49;10.14
1402;05/04/2023;12:28:34;29.85;0.00;0;2.82;1.14;10.11
1403;05/04/2023;12:28:36;29.85;36.76;0;2.75;0.80;9.55
1404;05/04/2023;12:28:38;29.85;42.15;78;0.81;1.86;9.66
1405;05/04/2023;12:28:40;29.85;77.04;78;0.63;0.72;9.14
1406;05/04/2023;12:28:42;29.83;33.53;0;1.68;1.46;9.94
1407;05/04/2023;12:28:44;29.84;40.67;0;3.53;0.90;9.67
1408;05/04/2023;12:28:46;29.84;69.07;93;3.55;0.51;9.60
1409;05/04/2023;12:28:48;29.83;132.43;111;0.09;0.97;11.42
1410;05/04/2023;12:28:50;29.84;96.15;101;0.17;1.57;9.88
1411;05/04/2023;12:28:52;29.82;115.62;114;3.10;0.88;9.55
1412;05/04/2023;12:28:54;29.82;53.62;114;0.12;0.33;8.94
1413;05/04/2023;12:28:56;29.84;91.70;109;2.94;1.19;9.81
1414;05/04/2023;12:28:58;29.82;112.53;109;2.09;0.11;10.01
1415;05/04/2023;12:29:00;29.81;0.00;0;0.68;0.24;9.86
1416;05/04/2023;12:29:02;29.83;21.84;0;0.47;0.10;9.96
1417;05/04/2023;12:29:04;29.82;139.94;0;0.16;1.37;8.12
1418;05/04/2023;12:29:06;29.83;85.64;109;1.15;2.32;9.20
1419;05/04/2023;12:29:08;29.82;89.08;61;4.96;0.56;9.96
1420;05/04/2023;12:29:10;29.80;103.90;99;0.09;1.11;10.28
1421;05/04/2023;12:29:12;29.83;64.68;99;0.51;0.34;9.92
1422;05/04/2023;12:29:14;29.82;58.86;92;0.85;1.38;9.54
1423;05/04/2023;12:29:16;29.83;117.78;76;1.50;0.25;7.76
1424;05/04/2023;12:29:18;29.81;45.62;32;1.40;0.83;13.23
1425;05/04/2023;12:29:20;29.79;65.27;32;1.32;2.97;10.26
1426;05/04/2023;12:29:22;29.78;71.68;32;0.23;0.52;10.09
1427;05/04/2023;12:29:24;29.79;54.76;32;0.28;1.66;10.20
1428;05/04/2023;12:29:26;29.80;38.25;78;0.27;0.68;9.64
1429;05/04/2023;12:29:28;29.78;36.00;78;0.37;0.72;8.60
1430;05/04/2023;12:29:30;29.78;96.05;33;2.68;0.69;8.32
1431;05/04/2023;12:29:32;29.79;87.52;101;1.56;1.58;9.70
1432;05/04/2023;12:29:34;29.78;76.97;109;0.06;1.23;11.61
1433;05/04/2023;12:29:36;29.74;54.82;61;1.27;1.07;10.88
1434;05/04/2023;12:29:38;29.77;62.47;61;0.80;0.27;9.84
1435;05/04/2023;12:29:40;29.75;70.96;0;0.09;1.42;9.73
1436;05/04/2023;12:29:42;29.77;87.30;115;0.63;0.14;9.57
1437;05/04/2023;12:29:44;29.75;188.70;101;1.63;0.47;8.94
1438;05/04/2023;12:29:46;29.74;195.96;101;0.07;0.28;10.71
1439;05/04/2023;12:29:48;29.76;43.38;101;1.89;0.15;9.89
1440;05/04/2023;12:29:50;29.73;34.06;61;1.30;0.26;9.62
1441;05/04/2023;12:29:52;29.75;52.14;61;0.85;0.18;9.76
1442;05/04/2023;12:29:54;29.72;37.53;114;0.09;1.10;9.79
1443;05/04/2023;12:29:56;29.73;0.00;0;1.01;0.70;11.56
1444;05/04/2023;12:29:58;29.73;61.87;0;0.81;0.29;9.25
1445;05/04/2023;12:30:00;29.74;131.32;109;4.78;0.12;9.92
1446;05/04/2023;12:30:02;29.72;62.69;109;1.09;1.27;9.22
1447;05/04/2023;12:30:05;29.71;98.76;112;4.15;1.32;12.43
1448;05/04/2023;12:30:07;29.72;97.87;112;3.53;0.68;8.54
1449;05/04/2023;12:30:09;29.71;93.95;78;2.64;1.27;10.88
1450;05/04/2023;12:30:11;29.70;119.06;101;2.66;3.42;16.12
1451;05/04/2023;12:30:13;29.70;126.14;115;1.46;1.15;11.02
1452;05/04/2023;12:30:15;29.70;147.71;101;0.25;1.75;12.60
1453;05/04/2023;12:30:17;29.67;64.65;101;0.01;1.31;9.67
1454;05/04/2023;12:30:19;29.68;49.00;115;0.76;0.75;10.05
1455;05/04/2023;12:30:21;29.69;59.26;115;0.49;1.50;7.45
1456;05/04/2023;12:30:23;29.69;45.17;114;0.27;2.86;9.78
1457;05/04/2023;12:30:25;29.69;49.31;114;0.39;0.45;9.01
1458;05/04/2023;12:30:27;29.69;76.52;93;1.10;1.76;8.23
1459;05/04/2023;12:30:29;29.67;33.76;0;0.58;0.59;7.79
1460;05/04/2023;12:30:31;29.67;58.48;115;0.43;1.32;9.17
1461;05/04/2023;12:30:33;29.67;53.17;115;0.42;1.34;9.63
1462;05/04/2023;12:30:35;29.66;86.16;115;0.05;1.80;10.40
1463;05/04/2023;12:30:37;29.66;81.80;94;0.88;1.95;7.47
1464;05/04/2023;12:30:39;29.68;96.24;101;0.39;1.49;8.53
1465;05/04/2023;12:30:41;29.67;84.89;101;1.27;2.65;10.10
1466;05/04/2023;12:30:43;29.66;87.40;101;1.06;2.70;8.35
1467;05/04/2023;12:30:45;29.65;97.04;114;0.20;0.79;13.98
1468;05/04/2023;12:30:47;29.67;164.65;61;0.29;1.14;9.48
1469;05/04/2023;12:30:49;29.65;129.33;115;0.93;0.85;10.92
1470;05/04/2023;12:30:51;29.66;158.40;114;0.31;1.21;11.57
1471;05/04/2023;12:30:53;29.67;108.87;93;0.15;0.69;8.70
1472;05/04/2023;12:30:55;29.65;129.21;101;0.41;1.28;11.61
1473;05/04/2023;12:30:57;29.66;56.76;99;1.11;0.85;7.72
1474;05/04/2023;12:30:59;29.67;110.21;114;0.50;1.28;8.05
1475;05/04/2023;12:31:01;29.67;87.40;111;1.76;2.43;10.09
1476;05/04/2023;12:31:03;29.67;66.95;111;0.92;0.13;10.37
1477;05/04/2023;12:31:05;29.67;62.74;0;1.23;0.28;9.88
1478;05/04/2023;12:31:07;29.67;69.76;114;1.02;0.04;9.91
1479;05/04/2023;12:31:09;29.67;0.00;0;1.75;0.06;9.90
1480;05/04/2023;12:31:11;29.67;30.74;0;0.48;0.20;10.02
1481;05/04/2023;12:31:13;29.67;56.34;93;1.05;0.31;9.47
1482;05/04/2023;12:31:15;29.66;36.75;0;0.07;0.15;9.89
1483;05/04/2023;12:31:17;29.67;49.65;94;0.97;0.26;9.93
1484;05/04/2023;12:31:19;29.67;40.48;94;2.58;0.54;9.91
1485;05/04/2023;12:31:21;29.65;40.05;0;3.78;0.10;10.03
1486;05/04/2023;12:31:23;29.66;0.00;0;1.20;0.05;9.92
1487;05/04/2023;12:31:25;29.65;0.00;0;0.72;0.13;9.81
1488;05/04/2023;12:31:27;29.65;0.00;0;0.87;0.24;9.66
1489;05/04/2023;12:31:29;29.66;15.72;0;0.13;0.27;10.27
1490;05/04/2023;12:31:31;29.64;47.72;0;0.18;0.25;10.04
1491;05/04/2023;12:31:33;29.63;63.63;112;0.06;0.08;10.11
1492;05/04/2023;12:31:35;29.63;36.00;112;2.34;0.12;9.96
1493;05/04/2023;12:31:37;29.64;67.70;93;1.25;0.07;9.90
1494;05/04/2023;12:31:39;29.64;37.84;93;2.59;0.07;9.95
1495;05/04/2023;12:31:41;29.64;0.00;0;0.45;0.05;10.00
1496;05/04/2023;12:31:43;29.63;27.62;0;0.42;0.10;9.72
1497;05/04/2023;12:31:45;29.63;27.64;0;1.06;0.06;9.91
1498;05/04/2023;12:31:47;29.62;67.52;0;0.55;0.17;10.25
1499;05/04/2023;12:31:49;29.63;95.47;93;0.10;0.16;9.75
1500;05/04/2023;12:31:51;29.62;43.90;93;1.21;0.07;9.87
1501;05/04/2023;12:31:53;29.62;104.88;95;0.40;0.16;9.88
1502;05/04/2023;12:31:55;29.61;57.39;95;0.93;0.09;9.95
1503;05/04/2023;12:31:57;29.59;70.77;93;2.97;0.10;9.80
1504;05/04/2023;12:31:59;29.62;44.22;93;0.66;0.74;11.11
1505;05/04/2023;12:32:01;29.59;38.19;101;0.06;0.22;9.81
1506;05/04/2023;12:32:03;29.60;54.97;101;1.39;0.06;9.79
1507;05/04/2023;12:32:05;29.57;54.03;101;0.47;0.15;9.83
1508;05/04/2023;12:32:07;29.55;49.09;101;0.67;0.08;9.91
1509;05/04/2023;12:32:09;29.57;54.46;0;1.81;0.07;9.92
1510;05/04/2023;12:32:11;29.57;56.20;101;2.27;0.25;9.81
1511;05/04/2023;12:32:13;29.57;49.29;101;0.38;0.11;9.87
1512;05/04/2023;12:32:15;29.57;34.09;0;0.19;0.18;9.90
1513;05/04/2023;12:32:18;29.57;51.05;101;0.09;0.12;9.92
1514;05/04/2023;12:32:20;29.55;99.89;93;1.87;0.33;9.73
1515;05/04/2023;12:32:22;29.54;68.66;93;0.56;0.05;9.87
1516;05/04/2023;12:32:24;29.53;62.89;0;2.91;0.07;9.88
1517;05/04/2023;12:32:26;29.55;76.69;32;0.55;0.59;10.04
1518;05/04/2023;12:32:28;29.53;48.33;32;1.20;0.04;9.89
1519;05/04/2023;12:32:30;29.55;0.00;0;0.43;0.20;10.25
1520;05/04/2023;12:32:32;29.52;28.38;0;1.42;0.05;9.91
1521;05/04/2023;12:32:34;29.52;0.00;0;1.66;0.09;9.91
1522;05/04/2023;12:32:36;29.52;40.31;0;1.20;1.36;11.80
1523;05/04/2023;12:32:38;29.53;90.09;111;0.47;1.44;10.34
1524;05/04/2023;12:32:40;29.52;75.34;112;2.27;0.89;11.74
1525;05/04/2023;12:32:42;29.52;54.05;115;0.54;0.71;12.85
1526;05/04/2023;12:32:44;29.52;83.80;99;1.07;0.65;8.77
1527;05/04/2023;12:32:46;29.53;73.99;78;0.26;1.50;9.71
1528;05/04/2023;12:32:48;29.52;137.82;99;1.17;3.23;8.49
1529;05/04/2023;12:32:50;29.52;209.83;101;2.59;0.76;11.85
1530;05/04/2023;12:32:52;29.50;101.37;112;0.72;0.74;8.91
1531;05/04/2023;12:32:54;29.52;112.33;101;0.78;0.56;9.93
1532;05/04/2023;12:32:56;29.52;154.58;93;2.10;2.88;9.35
1533;05/04/2023;12:32:58;29.50;169.77;78;1.61;2.12;8.96
1534;05/04/2023;12:33:00;29.51;110.88;111;0.39;1.38;8.73
1535;05/04/2023;12:33:02;29.52;144.70;101;2.55;1.14;10.22
1536;05/04/2023;12:33:04;29.50;65.17;101;1.50;0.54;9.61
1537;05/04/2023;12:33:06;29.52;35.33;101;1.47;0.35;9.59
1538;05/04/2023;12:33:08;29.52;80.18;109;1.25;0.83;8.88
1539;05/04/2023;12:33:10;29.52;101.00;115;2.91;1.72;12.12
1540;05/04/2023;12:33:12;29.52;74.85;112;0.62;1.48;8.18
1541;05/04/2023;12:33:14;29.52;40.01;112;1.60;0.81;10.42
1542;05/04/2023;12:33:16;29.52;38.11;114;1.03;0.07;9.95
1543;05/04/2023;12:33:18;29.52;0.00;0;1.22;0.30;9.69
1544;05/04/2023;12:33:20;29.53;60.63;115;1.99;0.18;10.05
1545;05/04/2023;12:33:22;29.53;82.07;115;0.17;0.33;9.86
1546;05/04/2023;12:33:24;29.55;77.44;93;2.71;0.10;9.97
1547;05/04/2023;12:33:26;29.54;92.45;93;1.05;0.15;9.74
1548;05/04/2023;12:33:28;29.56;62.61;93;1.22;0.12;9.91
1549;05/04/2023;12:33:30;29.57;46.32;112;1.52;0.06;9.90
1550;05/04/2023;12:33:32;29.57;64.28;0;0.22;0.03;9.93
1551;05/04/2023;12:33:34;29.61;0.00;0;0.69;0.06;9.88
1552;05/04/2023;12:33:36;29.58;48.65;0;0.43;0.22;9.84
1553;05/04/2023;12:33:38;29.62;42.50;0;1.69;0.16;9.39
1554;05/04/2023;12:33:40;29.60;35.11;0;0.24;0.24;9.67
1555;05/04/2023;12:33:42;29.61;34.59;115;0.56;0.18;9.89
1556;05/04/2023;12:33:44;29.64;45.29;0;0.29;0.04;9.99
1557;05/04/2023;12:33:46;29.64;45.29;0;3.67;0.13;9.93
1558;05/04/2023;12:33:48;29.63;31.27;0;2.35;0.08;9.87
1559;05/04/2023;12:33:50;29.66;27.26;0;0.91;0.16;9.99
1560;05/04/2023;12:33:52;29.67;51.51;0;0.82;0.15;10.14
1561;05/04/2023;12:33:54;29.70;33.66;94;1.00;0.32;10.41
1562;05/04/2023;12:33:56;29.69;0.00;0;2.40;0.07;9.98
1563;05/04/2023;12:33:58;29.72;27.76;0;1.34;0.27;9.97
1564;05/04/2023;12:34:00;29.74;0.00;0;0.97;0.06;9.88
1565;05/04/2023;12:34:02;29.74;61.32;0;0.09;0.16;9.96
1566;05/04/2023;12:34:04;29.74;91.86;93;2.95;0.16;10.04
1567;05/04/2023;12:34:06;29.75;54.66;115;0.55;0.14;9.94
1568;05/04/2023;12:34:08;29.77;0.00;0;0.69;0.06;9.93
1569;05/04/2023;12:34:10;29.75;20.41;0;0.80;0.17;9.93
1570;05/04/2023;12:34:12;29.79;0.00;0;0.56;0.07;9.91
1571;05/04/2023;12:34:14;29.81;45.07;0;1.14;0.04;9.82
1572;05/04/2023;12:34:16;29.82;0.00;0;0.07;0.36;10.13
1573;05/04/2023;12:34:18;29.84;57.97;0;0.22;0.28;10.35
1574;05/04/2023;12:34:20;29.85;58.92;33;0.62;0.83;11.74
1575;05/04/2023;12:34:22;29.88;134.27;32;1.67;1.31;9.94
1576;05/04/2023;12:34:24;29.89;134.27;32;1.85;0.23;9.94
1577;05/04/2023;12:34:26;29.86;33.65;76;0.72;0.21;9.99
1578;05/04/2023;12:34:29;29.88;0.00;0;1.04;0.40;9.97
1579;05/04/2023;12:34:31;29.92;0.00;0;1.15;0.07;9.74
1580;05/04/2023;12:34:33;29.92;0.00;0;1.11;0.67;9.82
1581;05/04/2023;12:34:35;29.95;0.00;0;1.06;0.72;9.80
1582;05/04/2023;12:34:37;29.95;24.86;0;1.65;0.74;10.06
1583;05/04/2023;12:34:39;29.95;96.60;32;0.52;1.45;9.24
1584;05/04/2023;12:34:41;29.98;107.25;99;2.05;1.07;7.44
1585;05/04/2023;12:34:43;30.00;98.91;32;0.76;1.27;9.24
1586;05/04/2023;12:34:45;30.02;43.05;0;1.05;0.31;9.88
1587;05/04/2023;12:34:47;30.02;76.60;93;2.46;0.28;10.57
1588;05/04/2023;12:34:49;30.01;52.50;33;0.66;0.87;9.57
1589;05/04/2023;12:34:51;30.02;91.67;33;1.16;0.75;7.30
1590;05/04/2023;12:34:53;30.02;82.59;78;0.68;0.41;8.96
1591;05/04/2023;12:34:55;30.03;69.81;111;2.80;1.90;10.98
1592;05/04/2023;12:34:57;30.06;150.62;99;1.38;0.86;7.71
1593;05/04/2023;12:34:59;30.07;141.30;93;1.05;0.61;10.01
1594;05/04/2023;12:35:01;30.03;85.75;93;1.75;0.32;12.44
1595;05/04/2023;12:35:03;30.06;100.82;111;1.08;0.31;10.34
1596;05/04/2023;12:35:05;30.06;123.66;61;1.46;1.42;7.37
1597;05/04/2023;12:35:07;30.08;91.21;32;1.66;0.64;10.88
1598;05/04/2023;12:35:09;30.08;55.08;93;1.41;0.60;9.45
1599;05/04/2023;12:35:11;30.07;115.73;101;1.96;0.77;9.60
1600;05/04/2023;12:35:13;30.09;88.09;99;1.99;0.23;10.10
1601;05/04/2023;12:35:15;30.11;36.78;99;0.69;0.33;9.70
1602;05/04/2023;12:35:17;30.11;62.83;99;0.95;0.10;9.85
1603;05/04/2023;12:35:19;30.11;31.79;0;1.36;0.11;9.78
1604;05/04/2023;12:35:21;30.13;0.00;0;1.35;0.12;9.66
1605;05/04/2023;12:35:23;30.13;0.00;0;0.98;0.59;9.84
1606;05/04/2023;12:35:25;30.15;0.00;0;0.94;0.05;9.90
1607;05/04/2023;12:35:27;30.15;0.00;0;1.28;1.46;10.40
1608;05/04/2023;12:35:29;30.16;22.22;0;1.28;1.28;9.25
1609;05/04/2023;12:35:31;30.16;54.91;93;0.69;0.32;9.44
1610;05/04/2023;12:35:33;30.18;66.73;76;1.40;0.68;11.04
1611;05/04/2023;12:35:35;30.16;93.81;61;2.02;0.83;10.24
1612;05/04/2023;12:35:37;30.19;106.64;111;1.03;0.70;12.13
1613;05/04/2023;12:35:39;30.17;153.95;33;3.36;0.15;10.59
1614;05/04/2023;12:35:41;30.18;95.30;101;1.36;0.25;9.87
1615;05/04/2023;12:35:43;30.18;68.22;101;1.25;0.09;9.79
1616;05/04/2023;12:35:45;30.17;62.85;0;1.48;0.06;9.81
1617;05/04/2023;12:35:47;30.19;63.84;33;0.46;0.06;9.80
1618;05/04/2023;12:35:49;30.17;33.53;0;0.88;0.06;9.81
1619;05/04/2023;12:35:51;30.19;52.79;101;1.15;0.09;9.79
1620;05/04/2023;12:35:53;30.17;89.14;101;0.87;0.76;9.64
1621;05/04/2023;12:35:55;30.18;92.03;114;0.78;1.52;9.74
1622;05/04/2023;12:35:57;30.18;53.83;114;0.74;1.76;14.97
1623;05/04/2023;12:35:59;30.19;116.74;101;1.14;0.99;10.27
1624;05/04/2023;12:36:01;30.18;51.50;94;0.73;0.60;10.78
1625;05/04/2023;12:36:03;30.18;37.53;94;0.47;1.03;7.91
1626;05/04/2023;12:36:05;30.21;181.77;99;1.63;0.67;8.99
1627;05/04/2023;12:36:07;30.18;131.05;33;2.02;4.03;9.65
1628;05/04/2023;12:36:09;30.19;123.90;93;1.05;1.16;11.01
1629;05/04/2023;12:36:11;30.20;140.06;101;2.39;3.21;10.72
1630;05/04/2023;12:36:13;30.20;63.11;101;0.08;0.44;7.10
1631;05/04/2023;12:36:15;30.18;129.34;115;3.44;0.19;6.57
1632;05/04/2023;12:36:17;30.18;64.86;112;2.40;0.78;9.24
1633;05/04/2023;12:36:19;30.18;51.48;112;0.17;0.95;10.35
1634;05/04/2023;12:36:21;30.19;44.52;0;0.33;0.76;9.43
1635;05/04/2023;12:36:23;30.19;89.45;101;1.00;2.76;10.29
1636;05/04/2023;12:36:25;30.19;102.14;112;0.80;0.17;9.88
1637;05/04/2023;12:36:27;30.20;75.06;93;0.28;3.28;12.00
1638;05/04/2023;12:36:29;30.19;80.07;93;2.86;0.18;9.53
1639;05/04/2023;12:36:31;30.19;37.33;111;1.03;1.97;10.53
1640;05/04/2023;12:36:33;30.17;53.35;111;0.02;0.94;9.54
1641;05/04/2023;12:36:35;30.18;63.75;0;0.15;0.99;10.30
1642;05/04/2023;12:36:37;30.17;45.55;112;0.60;0.04;9.81
1643;05/04/2023;12:36:39;30.15;85.00;112;1.67;0.18;10.04
1644;05/04/2023;12:36:42;30.16;37.76;93;1.86;2.50;10.38
1645;05/04/2023;12:36:44;30.17;41.92;93;1.56;0.06;9.76
1646;05/04/2023;12:36:46;30.16;32.18;0;1.57;0.13;9.70
1647;05/04/2023;12:36:48;30.15;0.00;0;0.97;0.64;11.40
1648;05/04/2023;12:36:50;30.15;38.61;0;1.50;0.18;10.17
1649;05/04/2023;12:36:52;30.16;33.48;0;1.61;0.60;9.98
1650;05/04/2023;12:36:54;30.13;47.16;32;3.38;0.75;7.70
1651;05/04/2023;12:36:56;30.14;58.19;32;0.71;0.98;15.34
1652;05/04/2023;12:36:58;30.14;53.80;115;0.06;0.60;9.15
1653;05/04/2023;12:37:00;30.15;81.25;99;2.41;0.10;10.68
1654;05/04/2023;12:37:02;30.14;139.61;95;0.98;0.34;10.22
1655;05/04/2023;12:37:04;30.15;146.97;99;0.49;0.25;11.05
1656;05/04/2023;12:37:06;30.14;137.66;61;2.63;2.61;9.90
1657;05/04/2023;12:37:08;30.15;146.48;109;3.59;3.51;14.24
1658;05/04/2023;12:37:10;30.14;103.89;109;3.08;0.49;9.77
1659;05/04/2023;12:37:12;30.13;41.03;95;1.16;3.32;10.25
1660;05/04/2023;12:37:14;30.14;71.90;115;1.29;2.14;10.03
1661;05/04/2023;12:37:16;30.12;64.44;111;1.77;0.78;10.12
1662;05/04/2023;12:37:18;30.12;156.70;99;3.22;0.16;10.68
1663;05/04/2023;12:37:20;30.14;56.71;109;0.68;0.47;9.54
1664;05/04/2023;12:37:22;30.12;76.03;109;1.63;0.98;9.65
1665;05/04/2023;12:37:24;30.12;42.62;109;1.30;0.09;9.44
1666;05/04/2023;12:37:26;30.12;29.52;0;1.20;0.12;9.58
1667;05/04/2023;12:37:28;30.14;88.85;93;1.48;0.41;9.27
1668;05/04/2023;12:37:30;30.12;80.33;61;3.21;0.08;10.00
1669;05/04/2023;12:37:32;30.11;51.61;61;0.05;0.37;10.01
1670;05/04/2023;12:37:34;30.12;39.41;32;4.35;3.16;13.46
1671;05/04/2023;12:37:36;30.12;78.68;32;5.97;0.34;12.07
1672;05/04/2023;12:37:38;30.12;89.94;101;2.45;0.59;10.20
1673;05/04/2023;12:37:40;30.13;112.75;109;2.69;1.74;10.93
1674;05/04/2023;12:37:42;30.10;93.81;109;0.76;0.20;10.74
1675;05/04/2023;12:37:44;30.11;103.89;32;1.77;0.37;9.67
1676;05/04/2023;12:37:46;30.12;100.26;112;1.37;1.56;10.13
1677;05/04/2023;12:37:48;30.13;92.07;99;1.06;0.57;9.64
1678;05/04/2023;12:37:50;30.13;146.60;101;2.18;1.40;12.50
1679;05/04/2023;12:37:52;30.12;109.18;93;0.41;2.47;10.46
1680;05/04/2023;12:37:54;30.10;174.79;61;2.12;0.38;10.36
1681;05/04/2023;12:37:56;30.09;106.86;61;1.41;0.16;9.90
1682;05/04/2023;12:37:58;30.09;70.62;93;1.63;0.91;11.35
1683;05/04/2023;12:38:00;30.10;85.91;93;1.11;0.76;9.91
1684;05/04/2023;12:38:02;30.11;98.22;112;0.41;1.24;9.67
1685;05/04/2023;12:38:04;30.10;115.21;109;2.73;4.92;7.65
1686;05/04/2023;12:38:06;30.08;152.31;112;1.57;1.74;12.73
1687;05/04/2023;12:38:08;30.10;59.55;112;0.99;0.61;10.18
1688;05/04/2023;12:38:10;30.10;56.34;93;0.90;2.51;11.17
1689;05/04/2023;12:38:12;30.10;96.64;101;1.87;0.49;11.33
1690;05/04/2023;12:38:14;30.09;44.37;101;4.40;3.03;12.59
1691;05/04/2023;12:38:16;30.08;42.31;101;1.76;0.24;10.11
1692;05/04/2023;12:38:18;30.09;0.00;0;0.61;0.10;9.98
1693;05/04/2023;12:38:20;30.06;27.33;0;0.82;1.60;11.51
1694;05/04/2023;12:38:22;30.09;51.48;0;0.11;0.88;10.02
1695;05/04/2023;12:38:24;30.07;119.24;115;1.29;0.75;11.72
1696;05/04/2023;12:38:26;30.09;120.70;112;0.68;0.79;14.67
1697;05/04/2023;12:38:28;30.09;60.28;95;1.29;0.48;9.82
1698;05/04/2023;12:38:30;30.08;0.00;0;1.56;0.05;10.01
1699;05/04/2023;12:38:32;30.07;23.64;0;0.97;0.08;10.00
1700;05/04/2023;12:38:34;30.08;65.93;96;2.03;0.04;9.98
1701;05/04/2023;12:38:36;30.07;41.86;96;1.56;0.06;10.00
1702;05/04/2023;12:38:38;30.08;0.00;0;0.50;0.05;9.98
1703;05/04/2023;12:38:40;30.07;20.58;0;0.91;0.07;9.93
1704;05/04/2023;12:38:42;30.06;29.11;0;0.93;0.08;9.95
1705;05/04/2023;12:38:44;30.05;0.00;0;0.78;0.08;10.00
1706;05/04/2023;12:38:46;30.05;0.00;0;1.01;0.09;9.96
1707;05/04/2023;12:38:48;30.06;0.00;0;1.12;0.07;10.00
1708;05/04/2023;12:38:51;30.05;11.68;0;0.72;0.44;9.51
1709;05/04/2023;12:38:53;30.05;0.00;0;1.09;0.25;10.56
1710;05/04/2023;12:38:55;30.05;59.42;0;0.64;0.21;9.79
1711;05/04/2023;12:38:57;30.05;31.88;0;3.83;1.85;9.70
1712;05/04/2023;12:38:59;30.05;42.57;0;3.72;0.15;9.93
1713;05/04/2023;12:39:01;30.04;0.00;0;0.72;0.05;9.97
1714;05/04/2023;12:39:03;30.04;29.51;0;1.96;0.06;9.91
1715;05/04/2023;12:39:05;30.04;0.00;0;0.86;0.43;9.67
1716;05/04/2023;12:39:07;30.04;23.47;0;0.77;0.06;9.85
1717;05/04/2023;12:39:09;30.04;0.00;0;2.35;0.25;8.93
1718;05/04/2023;12:39:11;30.04;43.34;0;0.46;0.19;9.86
1719;05/04/2023;12:39:13;30.02;34.86;33;4.17;0.12;9.95
1720;05/04/2023;12:39:15;30.04;40.43;33;5.32;0.08;9.86
1721;05/04/2023;12:39:17;30.04;0.00;0;1.34;0.07;9.86
1722;05/04/2023;12:39:19;30.05;19.05;0;1.65;0.20;9.73
1723;05/04/2023;12:39:21;30.03;0.00;0;1.60;0.20;9.59
1724;05/04/2023;12:39:23;30.05;28.61;0;1.35;0.04;9.71
1725;05/04/2023;12:39:25;30.05;0.00;0;4.32;0.12;9.83
1726;05/04/2023;12:39:27;30.06;45.99;0;1.01;2.87;9.50
1727;05/04/2023;12:39:29;30.02;0.00;0;0.69;0.14;9.86
1728;05/04/2023;12:39:31;30.03;79.67;0;0.34;0.15;10.04
1729;05/04/2023;12:39:33;30.04;107.12;99;1.38;0.19;10.71
