Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
12195;18/03/2023;06:44:41;32.59;34.29;96;2.52;0.04;10.69
12196;18/03/2023;06:44:43;32.59;0.00;0;3.22;0.04;10.69
12197;18/03/2023;06:44:45;32.59;48.58;0;3.09;0.04;10.66
12198;18/03/2023;06:44:48;32.59;35.03;96;3.04;0.03;10.70
12199;18/03/2023;06:44:50;32.58;54.00;96;2.85;0.04;10.69
12200;18/03/2023;06:44:52;32.59;33.89;0;1.52;0.04;10.68
12201;18/03/2023;06:44:54;32.59;33.34;0;3.35;0.03;10.69
12202;18/03/2023;06:44:56;32.60;54.36;96;3.47;0.03;10.69
12203;18/03/2023;06:44:58;32.60;35.78;96;3.42;0.03;10.66
12204;18/03/2023;06:45:00;32.61;44.84;96;3.32;0.04;10.68
12205;18/03/2023;06:45:02;32.62;33.12;96;2.91;0.04;10.67
12206;18/03/2023;06:45:04;32.60;43.47;96;2.66;0.04;10.65
12207;18/03/2023;06:45:06;32.59;45.85;96;3.30;0.03;10.67
12208;18/03/2023;06:45:08;32.62;35.49;96;3.18;0.03;10.65
12209;18/03/2023;06:45:10;32.63;49.70;96;3.33;0.04;10.67
12210;18/03/2023;06:45:12;32.62;45.01;0;2.81;0.03;10.69
12211;18/03/2023;06:45:14;32.64;45.01;0;3.46;0.03;10.70
12212;18/03/2023;06:45:16;32.64;33.77;96;3.28;0.04;10.66
12213;18/03/2023;06:45:18;32.64;33.17;0;5.86;0.04;10.67
12214;18/03/2023;06:45:20;32.65;35.87;0;4.36;0.04;10.67
12215;18/03/2023;06:45:22;32.64;55.34;96;3.26;0.03;10.73
12216;18/03/2023;06:45:24;32.64;35.44;96;3.43;0.04;10.65
12217;18/03/2023;06:45:26;32.64;48.15;96;3.35;0.03;10.66
12218;18/03/2023;06:45:28;32.65;49.00;96;3.66;0.03;10.67
12219;18/03/2023;06:45:30;32.67;33.11;96;3.44;0.04;10.68
12220;18/03/2023;06:45:32;32.66;54.01;96;3.31;0.03;10.65
12221;18/03/2023;06:45:34;32.65;56.80;96;3.84;0.03;10.66
12222;18/03/2023;06:45:36;32.67;37.48;96;3.59;0.03;10.68
12223;18/03/2023;06:45:38;32.68;58.96;96;3.83;0.03;10.65
12224;18/03/2023;06:45:40;32.67;63.32;96;3.47;0.03;10.68
12225;18/03/2023;06:45:42;32.69;47.28;96;3.47;0.03;10.65
12226;18/03/2023;06:45:44;32.68;33.96;96;3.46;0.04;10.69
12227;18/03/2023;06:45:46;32.70;46.40;96;3.35;0.04;10.66
12228;18/03/2023;06:45:48;32.70;55.98;96;3.61;0.03;10.67
12229;18/03/2023;06:45:50;32.69;56.77;96;3.63;0.03;10.67
12230;18/03/2023;06:45:52;32.70;51.72;96;3.42;0.03;10.67
12231;18/03/2023;06:45:54;32.69;47.50;96;3.55;0.03;10.67
12232;18/03/2023;06:45:56;32.70;50.20;96;3.51;0.04;10.69
12233;18/03/2023;06:45:58;32.71;52.01;0;4.93;0.03;10.68
12234;18/03/2023;06:46:00;32.70;34.88;96;3.63;0.04;10.70
12235;18/03/2023;06:46:02;32.70;48.62;96;2.95;0.03;10.66
12236;18/03/2023;06:46:04;32.70;51.92;96;3.28;0.03;10.69
12237;18/03/2023;06:46:06;32.73;37.01;0;3.19;0.04;10.70
12238;18/03/2023;06:46:08;32.71;59.00;96;3.19;0.02;10.68
12239;18/03/2023;06:46:10;32.71;39.42;96;3.31;0.04;10.67
12240;18/03/2023;06:46:12;32.71;0.00;0;3.18;0.03;10.70
12241;18/03/2023;06:46:14;32.73;50.42;0;3.45;0.03;10.68
12242;18/03/2023;06:46:16;32.75;36.75;0;3.10;0.03;10.66
12243;18/03/2023;06:46:18;32.73;0.00;0;3.41;0.03;10.68
12244;18/03/2023;06:46:20;32.71;50.86;0;1.38;0.03;10.66
12245;18/03/2023;06:46:22;32.73;61.37;96;3.01;0.03;10.65
12246;18/03/2023;06:46:24;32.76;67.32;96;3.22;0.03;10.66
12247;18/03/2023;06:46:26;32.76;62.89;96;3.54;0.03;10.68
12248;18/03/2023;06:46:28;32.76;49.76;96;3.79;0.03;10.65
12249;18/03/2023;06:46:30;32.75;51.44;96;3.42;0.03;10.67
12250;18/03/2023;06:46:32;32.76;34.34;0;5.16;0.04;10.67
12251;18/03/2023;06:46:34;32.75;47.31;0;3.44;0.04;10.67
12252;18/03/2023;06:46:36;32.77;48.24;96;3.54;0.03;10.66
12253;18/03/2023;06:46:38;32.77;35.32;96;3.84;0.03;10.66
12254;18/03/2023;06:46:40;32.78;60.08;96;3.52;0.03;10.69
12255;18/03/2023;06:46:42;32.76;50.14;96;2.94;0.04;10.67
12256;18/03/2023;06:46:44;32.79;60.08;96;3.59;0.03;10.69
12257;18/03/2023;06:46:46;32.76;66.26;96;3.53;0.04;10.68
12258;18/03/2023;06:46:48;32.77;65.63;96;3.38;0.03;10.67
12259;18/03/2023;06:46:50;32.79;54.06;96;3.26;0.04;10.69
12260;18/03/2023;06:46:52;32.79;0.00;0;3.44;0.03;10.67
12261;18/03/2023;06:46:54;32.80;45.13;0;3.65;0.03;10.65
12262;18/03/2023;06:46:56;32.81;48.70;96;3.53;0.03;10.70
12263;18/03/2023;06:46:58;32.79;35.76;96;3.42;0.04;10.71
12264;18/03/2023;06:47:01;32.81;54.61;96;3.85;0.03;10.68
12265;18/03/2023;06:47:03;32.80;54.61;96;3.42;0.03;10.67
12266;18/03/2023;06:47:05;32.83;57.48;96;3.49;0.03;10.65
12267;18/03/2023;06:47:07;32.82;36.93;96;3.63;0.04;10.70
12268;18/03/2023;06:47:09;32.83;0.00;0;3.71;0.04;10.67
12269;18/03/2023;06:47:11;32.84;33.88;0;4.01;0.03;10.67
12270;18/03/2023;06:47:13;32.84;34.90;0;4.05;0.04;10.69
12271;18/03/2023;06:47:15;32.84;50.05;0;3.78;0.03;10.66
12272;18/03/2023;06:47:17;32.83;49.15;96;3.69;0.04;10.66
12273;18/03/2023;06:47:19;32.81;54.65;96;3.68;0.03;10.67
12274;18/03/2023;06:47:21;32.86;47.20;96;3.76;0.03;10.64
12275;18/03/2023;06:47:23;32.86;54.21;96;3.49;0.04;10.67
12276;18/03/2023;06:47:25;32.82;35.26;96;3.48;0.02;10.68
12277;18/03/2023;06:47:27;32.83;33.34;0;4.00;0.03;10.66
12278;18/03/2023;06:47:29;32.84;0.00;0;3.65;0.03;10.70
12279;18/03/2023;06:47:31;32.82;47.15;0;3.54;0.03;10.68
12280;18/03/2023;06:47:33;32.84;57.20;96;3.63;0.03;10.63
12281;18/03/2023;06:47:35;32.85;49.60;96;3.99;0.03;10.64
12282;18/03/2023;06:47:37;32.85;50.64;96;3.99;0.03;10.65
12283;18/03/2023;06:47:39;32.87;56.89;96;3.88;0.04;10.67
12284;18/03/2023;06:47:41;32.87;47.36;96;3.22;0.04;10.69
12285;18/03/2023;06:47:43;32.85;55.48;96;3.80;0.04;10.67
12286;18/03/2023;06:47:45;32.84;49.10;96;3.57;0.03;10.67
12287;18/03/2023;06:47:47;32.88;34.79;96;3.65;0.04;10.67
12288;18/03/2023;06:47:49;32.87;57.15;96;3.62;0.04;10.65
12289;18/03/2023;06:47:51;32.88;60.65;96;3.72;0.03;10.65
12290;18/03/2023;06:47:53;32.87;62.74;96;3.34;0.03;10.67
12291;18/03/2023;06:47:55;32.88;38.59;96;3.52;0.04;10.68
12292;18/03/2023;06:47:57;32.88;54.61;96;3.95;0.03;10.67
12293;18/03/2023;06:47:59;32.90;60.78;96;4.17;0.03;10.71
12294;18/03/2023;06:48:01;32.90;56.81;96;3.18;0.03;10.70
12295;18/03/2023;06:48:03;32.91;36.43;96;2.61;0.03;10.67
12296;18/03/2023;06:48:05;32.90;45.40;96;2.94;0.04;10.70
12297;18/03/2023;06:48:07;32.89;60.82;96;3.10;0.03;10.66
12298;18/03/2023;06:48:09;32.91;65.14;96;3.00;0.03;10.66
12299;18/03/2023;06:48:11;32.90;37.94;96;2.76;0.04;10.68
12300;18/03/2023;06:48:13;32.91;35.73;96;2.82;0.03;10.68
12301;18/03/2023;06:48:15;32.90;33.67;0;4.32;0.04;10.68
12302;18/03/2023;06:48:17;32.90;55.33;97;3.04;0.03;10.66
12303;18/03/2023;06:48:19;32.93;37.22;97;3.13;0.04;10.68
12304;18/03/2023;06:48:21;32.92;45.56;0;2.87;0.04;10.68
12305;18/03/2023;06:48:23;32.93;57.03;97;2.94;0.03;10.69
12306;18/03/2023;06:48:25;32.93;37.11;97;3.19;0.04;10.69
12307;18/03/2023;06:48:27;32.93;50.28;97;3.11;0.04;10.69
12308;18/03/2023;06:48:29;32.94;52.25;96;3.08;0.04;10.68
12309;18/03/2023;06:48:31;32.93;58.98;96;3.04;0.03;10.70
12310;18/03/2023;06:48:33;32.93;50.80;96;3.42;0.03;10.67
12311;18/03/2023;06:48:35;32.92;55.48;96;3.05;0.03;10.66
12312;18/03/2023;06:48:37;32.94;63.13;96;3.59;0.04;10.67
12313;18/03/2023;06:48:39;32.97;63.07;96;3.47;0.04;10.68
12314;18/03/2023;06:48:41;32.96;63.20;96;2.56;0.03;10.66
12315;18/03/2023;06:48:43;32.93;51.65;96;2.99;0.04;10.65
12316;18/03/2023;06:48:45;32.98;49.25;96;3.14;0.03;10.67
12317;18/03/2023;06:48:47;32.97;53.85;96;3.24;0.04;10.66
12318;18/03/2023;06:48:49;32.97;35.81;96;3.17;0.03;10.68
12319;18/03/2023;06:48:51;32.97;0.00;0;2.89;0.04;10.68
12320;18/03/2023;06:48:53;32.97;54.39;96;3.31;0.03;10.65
12321;18/03/2023;06:48:55;32.98;62.09;96;3.08;0.03;10.66
12322;18/03/2023;06:48:57;32.97;40.11;96;3.51;0.04;10.67
12323;18/03/2023;06:48:59;32.98;61.02;96;3.24;0.03;10.66
12324;18/03/2023;06:49:01;32.99;37.08;96;2.94;0.04;10.66
12325;18/03/2023;06:49:03;32.97;0.00;0;3.21;0.04;10.68
12326;18/03/2023;06:49:05;32.98;31.91;0;3.34;0.03;10.66
12327;18/03/2023;06:49:07;32.99;33.34;0;2.93;0.03;10.70
12328;18/03/2023;06:49:09;33.00;45.73;0;3.17;0.04;10.67
12329;18/03/2023;06:49:11;33.02;46.50;96;3.15;0.03;10.71
12330;18/03/2023;06:49:14;32.99;52.24;96;3.41;0.04;10.65
12331;18/03/2023;06:49:16;32.99;48.06;97;3.34;0.04;10.68
12332;18/03/2023;06:49:18;33.02;35.27;97;3.52;0.03;10.68
12333;18/03/2023;06:49:20;33.02;48.24;96;3.50;0.04;10.68
12334;18/03/2023;06:49:22;33.01;50.49;96;3.07;0.04;10.66
12335;18/03/2023;06:49:24;33.01;38.91;96;3.68;0.03;10.65
12336;18/03/2023;06:49:26;33.03;0.00;0;3.22;0.03;10.69
12337;18/03/2023;06:49:28;33.02;45.93;0;1.98;0.03;10.68
12338;18/03/2023;06:49:30;32.99;52.74;96;3.64;0.04;10.67
12339;18/03/2023;06:49:32;33.02;48.20;96;3.35;0.03;10.66
12340;18/03/2023;06:49:34;33.04;55.34;96;3.58;0.04;10.67
12341;18/03/2023;06:49:36;33.05;49.17;96;3.59;0.04;10.67
12342;18/03/2023;06:49:38;33.04;34.80;96;3.63;0.03;10.66
12343;18/03/2023;06:49:40;33.02;56.74;96;3.60;0.03;10.65
12344;18/03/2023;06:49:42;33.03;60.64;96;3.00;0.03;10.69
12345;18/03/2023;06:49:44;33.05;60.64;96;3.57;0.03;10.69
12346;18/03/2023;06:49:46;33.03;60.77;96;3.29;0.03;10.68
12347;18/03/2023;06:49:48;33.04;37.31;96;3.59;0.03;10.66
12348;18/03/2023;06:49:50;33.06;57.88;96;3.36;0.03;10.66
12349;18/03/2023;06:49:52;33.04;36.72;96;3.55;0.03;10.66
12350;18/03/2023;06:49:54;33.04;47.30;96;3.64;0.04;10.67
12351;18/03/2023;06:49:56;33.05;46.19;96;3.56;0.04;10.71
12352;18/03/2023;06:49:58;33.06;33.74;96;3.62;0.04;10.70
12353;18/03/2023;06:50:00;33.05;47.93;96;3.90;0.04;10.64
12354;18/03/2023;06:50:02;33.05;51.19;96;2.78;0.03;10.71
12355;18/03/2023;06:50:04;33.04;34.73;96;2.91;0.03;10.67
12356;18/03/2023;06:50:06;33.06;52.06;96;2.95;0.04;10.67
12357;18/03/2023;06:50:08;33.07;34.23;0;3.26;0.04;10.70
12358;18/03/2023;06:50:10;33.06;35.63;0;2.77;0.04;10.72
12359;18/03/2023;06:50:12;33.06;33.44;0;2.93;0.04;10.68
12360;18/03/2023;06:50:14;33.06;55.89;96;2.98;0.04;10.70
12361;18/03/2023;06:50:16;33.09;37.71;96;3.14;0.03;10.66
12362;18/03/2023;06:50:18;33.07;57.63;96;3.36;0.04;10.67
12363;18/03/2023;06:50:20;33.07;49.57;97;3.30;0.03;10.69
12364;18/03/2023;06:50:22;33.07;0.00;0;2.53;0.03;10.73
12365;18/03/2023;06:50:24;33.10;35.98;0;2.94;0.03;10.69
12366;18/03/2023;06:50:26;33.11;32.93;0;2.32;0.03;10.68
12367;18/03/2023;06:50:28;33.09;56.06;96;2.94;0.04;10.69
12368;18/03/2023;06:50:30;33.07;38.03;96;3.05;0.03;10.67
12369;18/03/2023;06:50:32;33.09;51.47;96;3.01;0.03;10.69
12370;18/03/2023;06:50:34;33.10;50.13;96;3.20;0.03;10.68
12371;18/03/2023;06:50:36;33.11;35.61;0;2.91;0.03;10.67
12372;18/03/2023;06:50:38;33.12;0.00;0;2.80;0.03;10.69
12373;18/03/2023;06:50:40;33.10;48.62;0;2.34;0.03;10.69
12374;18/03/2023;06:50:42;33.09;0.00;0;2.92;0.03;10.68
12375;18/03/2023;06:50:44;33.10;47.25;0;3.34;0.03;10.70
12376;18/03/2023;06:50:46;33.10;34.87;96;3.12;0.03;10.67
12377;18/03/2023;06:50:48;33.12;48.59;96;3.40;0.03;10.69
12378;18/03/2023;06:50:50;33.12;58.53;96;3.16;0.04;10.68
12379;18/03/2023;06:50:52;33.13;63.51;96;3.11;0.04;10.67
12380;18/03/2023;06:50:54;33.12;48.16;96;3.02;0.04;10.67
12381;18/03/2023;06:50:56;33.11;48.16;96;3.34;0.03;10.71
12382;18/03/2023;06:50:58;33.13;32.84;96;3.37;0.04;10.68
12383;18/03/2023;06:51:00;33.13;30.61;0;2.97;0.04;10.72
12384;18/03/2023;06:51:02;33.12;30.39;0;3.01;0.03;10.68
12385;18/03/2023;06:51:04;33.14;58.41;96;3.29;0.03;10.69
12386;18/03/2023;06:51:06;33.12;59.22;96;3.12;0.03;10.71
12387;18/03/2023;06:51:08;33.12;57.97;96;3.16;0.04;10.67
12388;18/03/2023;06:51:10;33.13;52.94;96;2.90;0.03;10.69
12389;18/03/2023;06:51:12;33.14;59.97;96;3.13;0.04;10.69
12390;18/03/2023;06:51:14;33.13;59.35;96;3.46;0.03;10.71
12391;18/03/2023;06:51:16;33.13;0.00;0;3.39;0.03;10.67
12392;18/03/2023;06:51:18;33.13;33.34;0;3.31;0.04;10.70
12393;18/03/2023;06:51:20;33.13;34.67;0;3.56;0.03;10.68
12394;18/03/2023;06:51:22;33.15;0.00;0;3.26;0.04;10.66
12395;18/03/2023;06:51:24;33.13;47.74;0;3.18;0.03;10.68
12396;18/03/2023;06:51:26;33.16;55.10;96;3.49;0.03;10.68
12397;18/03/2023;06:51:29;33.14;48.08;96;3.93;0.04;10.68
12398;18/03/2023;06:51:31;33.15;34.69;96;3.13;0.03;10.64
12399;18/03/2023;06:51:33;33.15;56.53;96;3.63;0.04;10.69
12400;18/03/2023;06:51:35;33.16;64.14;96;3.58;0.03;10.64
12401;18/03/2023;06:51:37;33.16;64.41;96;3.69;0.04;10.66
12402;18/03/2023;06:51:39;33.19;50.80;96;4.01;0.03;10.70
12403;18/03/2023;06:51:41;33.17;52.16;96;3.20;0.04;10.68
12404;18/03/2023;06:51:43;33.18;58.59;96;3.26;0.03;10.70
12405;18/03/2023;06:51:45;33.17;39.96;96;3.39;0.04;10.70
12406;18/03/2023;06:51:47;33.18;42.79;96;3.33;0.03;10.66
12407;18/03/2023;06:51:49;33.16;58.45;96;3.36;0.03;10.71
12408;18/03/2023;06:51:51;33.18;51.12;96;3.19;0.04;10.68
12409;18/03/2023;06:51:53;33.18;55.29;96;3.43;0.04;10.71
12410;18/03/2023;06:51:55;33.19;52.25;96;3.74;0.04;10.70
12411;18/03/2023;06:51:57;33.17;57.36;96;3.67;0.03;10.68
12412;18/03/2023;06:51:59;33.20;46.82;96;3.49;0.04;10.70
12413;18/03/2023;06:52:01;33.20;34.66;96;2.76;0.03;10.71
12414;18/03/2023;06:52:03;33.20;54.58;96;3.24;0.03;10.69
12415;18/03/2023;06:52:05;33.21;59.66;96;3.31;0.03;10.66
12416;18/03/2023;06:52:07;33.21;38.09;96;3.33;0.04;10.67
12417;18/03/2023;06:52:09;33.19;47.10;96;3.21;0.04;10.69
12418;18/03/2023;06:52:11;33.20;50.87;96;3.22;0.04;10.67
12419;18/03/2023;06:52:13;33.20;57.33;96;3.16;0.03;10.68
12420;18/03/2023;06:52:15;33.20;50.53;96;3.06;0.03;10.71
12421;18/03/2023;06:52:17;33.21;35.78;96;3.47;0.03;10.68
12422;18/03/2023;06:52:19;33.19;0.00;0;3.46;0.04;10.67
12423;18/03/2023;06:52:21;33.20;45.86;0;3.50;0.03;10.70
12424;18/03/2023;06:52:23;33.21;34.90;96;3.32;0.03;10.68
12425;18/03/2023;06:52:25;33.20;53.43;96;3.35;0.03;10.68
12426;18/03/2023;06:52:27;33.22;58.75;96;3.53;0.03;10.68
12427;18/03/2023;06:52:29;33.22;65.32;96;3.19;0.03;10.65
12428;18/03/2023;06:52:31;33.21;63.06;96;3.33;0.03;10.69
12429;18/03/2023;06:52:33;33.24;63.06;96;3.49;0.04;10.69
12430;18/03/2023;06:52:35;33.23;50.28;96;3.47;0.04;10.68
12431;18/03/2023;06:52:37;33.23;32.61;96;3.68;0.04;10.67
12432;18/03/2023;06:52:39;33.22;49.94;96;3.40;0.03;10.68
12433;18/03/2023;06:52:41;33.22;47.91;96;2.85;0.03;10.72
12434;18/03/2023;06:52:43;33.23;55.74;96;3.35;0.04;10.69
12435;18/03/2023;06:52:45;33.26;51.58;96;3.38;0.03;10.70
12436;18/03/2023;06:52:47;33.24;50.01;96;3.37;0.03;10.67
12437;18/03/2023;06:52:49;33.24;55.10;96;3.18;0.03;10.68
12438;18/03/2023;06:52:51;33.25;52.21;96;3.33;0.03;10.67
12439;18/03/2023;06:52:53;33.24;37.01;96;3.40;0.04;10.67
12440;18/03/2023;06:52:55;33.25;55.13;96;3.14;0.03;10.66
12441;18/03/2023;06:52:57;33.25;37.43;96;3.64;0.04;10.65
12442;18/03/2023;06:52:59;33.24;0.00;0;4.13;0.31;10.84
12443;18/03/2023;06:53:01;33.25;35.03;0;3.35;0.04;10.67
12444;18/03/2023;06:53:03;33.27;36.48;0;6.15;1.60;9.47
12445;18/03/2023;06:53:05;33.26;107.99;93;3.46;0.45;10.78
12446;18/03/2023;06:53:07;33.25;129.16;94;3.58;0.85;9.44
12447;18/03/2023;06:53:09;33.26;98.07;93;3.29;0.94;9.45
12448;18/03/2023;06:53:11;33.22;89.20;112;3.55;0.22;9.52
12449;18/03/2023;06:53:13;33.24;97.58;93;3.63;1.23;10.01
12450;18/03/2023;06:53:15;33.26;78.75;93;3.65;0.04;10.71
12451;18/03/2023;06:53:17;33.24;91.08;93;3.77;0.03;10.71
12452;18/03/2023;06:53:19;33.25;58.99;95;3.67;0.05;10.63
12453;18/03/2023;06:53:21;33.24;42.12;95;3.27;0.03;10.70
12454;18/03/2023;06:53:23;33.23;32.30;95;3.58;0.05;10.72
12455;18/03/2023;06:53:25;33.23;31.91;0;3.63;0.03;10.65
12456;18/03/2023;06:53:27;33.24;0.00;0;3.79;0.04;10.67
12457;18/03/2023;06:53:29;33.23;60.11;95;3.45;0.03;10.69
12458;18/03/2023;06:53:31;33.22;35.68;95;3.49;0.03;10.65
12459;18/03/2023;06:53:33;33.21;44.78;95;3.18;0.04;10.66
12460;18/03/2023;06:53:35;33.21;33.01;96;3.43;0.03;10.63
12461;18/03/2023;06:53:37;33.21;49.98;96;4.08;0.03;10.67
12462;18/03/2023;06:53:39;33.21;59.12;97;3.78;0.03;10.71
12463;18/03/2023;06:53:41;33.23;49.77;97;3.52;0.03;10.68
12464;18/03/2023;06:53:44;33.22;37.01;0;3.23;0.03;10.67
12465;18/03/2023;06:53:46;33.21;48.38;0;3.36;0.03;10.68
12466;18/03/2023;06:53:48;33.21;34.30;97;3.74;0.04;10.71
12467;18/03/2023;06:53:50;33.21;50.13;97;3.52;0.03;10.67
12468;18/03/2023;06:53:52;33.22;57.52;97;3.60;0.04;10.70
12469;18/03/2023;06:53:54;33.22;59.97;97;3.73;0.03;10.68
12470;18/03/2023;06:53:56;33.22;61.07;97;3.88;0.04;10.66
12471;18/03/2023;06:53:58;33.22;58.86;97;3.79;0.04;10.71
12472;18/03/2023;06:54:00;33.23;62.78;97;3.83;0.05;10.68
12473;18/03/2023;06:54:02;33.22;40.85;97;2.79;0.03;10.70
12474;18/03/2023;06:54:04;33.23;53.38;97;2.90;0.04;10.68
12475;18/03/2023;06:54:06;33.21;52.91;97;3.14;0.03;10.67
12476;18/03/2023;06:54:08;33.22;48.78;97;3.51;0.04;10.67
12477;18/03/2023;06:54:10;33.22;56.85;97;3.02;0.03;10.69
12478;18/03/2023;06:54:12;33.21;59.43;97;3.15;0.04;10.67
12479;18/03/2023;06:54:14;33.23;59.47;97;3.33;0.03;10.66
12480;18/03/2023;06:54:16;33.22;58.21;97;2.97;0.04;10.66
12481;18/03/2023;06:54:18;33.24;60.30;97;3.54;0.03;10.69
12482;18/03/2023;06:54:20;33.22;56.42;97;3.41;0.04;10.69
12483;18/03/2023;06:54:22;33.24;59.52;97;3.36;0.04;10.65
12484;18/03/2023;06:54:24;33.22;60.94;97;3.37;0.03;10.67
12485;18/03/2023;06:54:26;33.24;59.41;97;3.51;0.03;10.65
12486;18/03/2023;06:54:28;33.24;60.24;97;3.19;0.03;10.68
12487;18/03/2023;06:54:30;33.26;60.83;97;3.30;0.04;10.66
12488;18/03/2023;06:54:32;33.25;66.87;97;3.39;0.03;10.74
12489;18/03/2023;06:54:34;33.25;70.65;96;3.24;0.04;10.68
12490;18/03/2023;06:54:36;33.25;74.21;97;3.41;0.03;10.68
12491;18/03/2023;06:54:38;33.23;63.87;97;3.46;0.04;10.69
12492;18/03/2023;06:54:40;33.24;55.41;97;3.61;0.03;10.69
12493;18/03/2023;06:54:42;33.23;55.41;97;2.96;0.04;10.68
12494;18/03/2023;06:54:44;33.24;55.10;97;3.13;0.03;10.68
12495;18/03/2023;06:54:46;33.27;44.59;97;3.41;0.04;10.68
12496;18/03/2023;06:54:48;33.26;33.59;97;3.55;0.03;10.65
12497;18/03/2023;06:54:50;33.28;51.54;97;3.21;0.03;10.67
12498;18/03/2023;06:54:52;33.26;58.18;97;3.41;0.04;10.65
12499;18/03/2023;06:54:54;33.25;61.80;97;3.82;0.04;10.69
12500;18/03/2023;06:54:56;33.27;65.38;97;3.56;0.04;10.68
12501;18/03/2023;06:54:58;33.28;67.75;97;3.71;0.02;10.67
12502;18/03/2023;06:55:00;33.31;62.25;97;3.44;0.03;10.65
12503;18/03/2023;06:55:02;33.28;45.44;97;3.13;0.03;10.67
12504;18/03/2023;06:55:04;33.28;55.06;97;3.49;0.04;10.68
12505;18/03/2023;06:55:06;33.28;55.57;97;3.26;0.03;10.68
12506;18/03/2023;06:55:08;33.29;61.36;97;3.79;0.04;10.69
12507;18/03/2023;06:55:10;33.29;61.02;97;3.18;0.03;10.69
12508;18/03/2023;06:55:12;33.31;57.27;97;3.34;0.04;10.66
12509;18/03/2023;06:55:14;33.32;58.22;97;3.57;0.03;10.65
12510;18/03/2023;06:55:16;33.30;60.49;97;3.48;0.03;10.67
12511;18/03/2023;06:55:18;33.30;58.30;97;3.83;0.03;10.68
12512;18/03/2023;06:55:20;33.31;60.08;97;3.45;0.04;10.69
12513;18/03/2023;06:55:22;33.30;59.46;97;3.59;0.04;10.68
12514;18/03/2023;06:55:24;33.30;62.03;97;3.64;0.03;10.68
12515;18/03/2023;06:55:26;33.30;63.12;97;3.69;0.03;10.66
12516;18/03/2023;06:55:28;33.32;63.77;97;3.34;0.03;10.67
12517;18/03/2023;06:55:30;33.34;65.42;97;3.61;0.04;10.69
12518;18/03/2023;06:55:32;33.34;66.33;97;3.56;0.03;10.65
12519;18/03/2023;06:55:34;33.33;60.00;97;3.73;0.04;10.70
12520;18/03/2023;06:55:36;33.34;63.03;97;4.05;0.03;10.70
12521;18/03/2023;06:55:38;33.35;66.06;97;3.63;0.04;10.68
12522;18/03/2023;06:55:40;33.35;63.91;97;3.93;0.03;10.68
12523;18/03/2023;06:55:42;33.35;65.17;96;3.15;0.04;10.70
12524;18/03/2023;06:55:44;33.36;65.40;97;3.53;0.04;10.66
12525;18/03/2023;06:55:46;33.34;61.29;97;3.84;0.03;10.67
12526;18/03/2023;06:55:48;33.36;62.93;96;4.17;0.03;10.70
12527;18/03/2023;06:55:50;33.37;58.87;97;3.26;0.03;10.67
12528;18/03/2023;06:55:52;33.39;60.19;97;3.51;0.03;10.65
12529;18/03/2023;06:55:55;33.38;60.78;96;3.45;0.03;10.65
12530;18/03/2023;06:55:57;33.39;57.64;97;4.32;0.04;10.69
12531;18/03/2023;06:55:59;33.38;60.82;97;3.88;0.03;10.64
12532;18/03/2023;06:56:01;33.38;60.38;97;3.24;0.04;10.68
12533;18/03/2023;06:56:03;33.39;68.15;97;3.15;0.03;10.71
12534;18/03/2023;06:56:05;33.38;66.75;97;3.51;0.04;10.68
12535;18/03/2023;06:56:07;33.39;54.88;97;3.60;0.03;10.67
12536;18/03/2023;06:56:09;33.40;50.15;96;3.49;0.04;10.69
12537;18/03/2023;06:56:11;33.40;51.12;96;3.34;0.04;10.67
12538;18/03/2023;06:56:13;33.39;55.35;96;3.62;0.04;10.70
12539;18/03/2023;06:56:15;33.42;58.70;96;3.40;0.04;10.67
12540;18/03/2023;06:56:17;33.42;62.17;96;3.82;0.03;10.66
12541;18/03/2023;06:56:19;33.40;56.69;96;3.54;0.04;10.71
12542;18/03/2023;06:56:21;33.42;57.82;97;3.55;0.03;10.70
12543;18/03/2023;06:56:23;33.43;57.81;97;3.47;0.04;10.66
12544;18/03/2023;06:56:25;33.44;55.90;97;3.15;0.03;10.68
12545;18/03/2023;06:56:27;33.44;58.93;96;3.60;0.03;10.68
12546;18/03/2023;06:56:29;33.44;61.95;96;4.08;0.03;10.68
12547;18/03/2023;06:56:31;33.45;57.98;97;3.50;0.04;10.67
12548;18/03/2023;06:56:33;33.45;58.97;97;3.67;0.03;10.70
12549;18/03/2023;06:56:35;33.45;59.70;97;3.56;0.04;10.70
12550;18/03/2023;06:56:37;33.47;58.89;96;4.04;0.03;10.66
12551;18/03/2023;06:56:39;33.46;59.19;97;3.92;0.03;10.67
12552;18/03/2023;06:56:41;33.44;59.37;97;3.56;0.04;10.67
12553;18/03/2023;06:56:43;33.47;60.27;97;3.29;0.03;10.70
12554;18/03/2023;06:56:45;33.48;61.50;96;3.66;0.03;10.65
12555;18/03/2023;06:56:47;33.47;59.22;96;3.88;0.03;10.66
12556;18/03/2023;06:56:49;33.48;60.83;97;3.25;0.04;10.65
12557;18/03/2023;06:56:51;33.49;61.21;97;3.25;0.03;10.68
12558;18/03/2023;06:56:53;33.49;59.07;97;3.59;0.04;10.66
12559;18/03/2023;06:56:55;33.50;64.40;96;3.55;0.03;10.69
12560;18/03/2023;06:56:57;33.50;70.87;97;3.96;0.04;10.69
