Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
10330;10/04/2023;04:27:38;34.36;60.86;96;1.49;0.06;9.44
;;;;;;;;
10331;10/04/2023;04:27:40;34.37;57.46;95;1.28;0.06;9.42
;;;;;;;;
10332;10/04/2023;04:27:42;34.37;59.45;93;0.91;0.07;9.42
;;;;;;;;
10333;10/04/2023;04:27:44;34.37;64.99;93;0.99;0.06;9.45
;;;;;;;;
10334;10/04/2023;04:27:46;34.38;38.30;94;1.08;0.07;9.41
;;;;;;;;
10335;10/04/2023;04:27:48;34.38;34.43;94;1.13;0.06;9.44
;;;;;;;;
10336;10/04/2023;04:27:50;34.39;55.23;95;0.94;0.07;9.42
;;;;;;;;
10337;10/04/2023;04:27:52;34.37;58.06;95;1.02;0.06;9.43
;;;;;;;;
10338;10/04/2023;04:27:54;34.36;51.46;95;1.29;0.07;9.42
;;;;;;;;
10339;10/04/2023;04:27:56;34.37;33.94;95;1.21;0.06;9.43
;;;;;;;;
10340;10/04/2023;04:27:58;34.37;55.35;96;1.29;0.06;9.44
;;;;;;;;
10341;10/04/2023;04:28:00;34.37;54.18;96;1.24;0.07;9.45
;;;;;;;;
10342;10/04/2023;04:28:02;34.38;38.92;96;0.29;0.05;9.45
;;;;;;;;
10343;10/04/2023;04:28:04;34.37;0.00;0;0.65;0.07;9.44
;;;;;;;;
10344;10/04/2023;04:28:06;34.39;19.78;0;0.48;0.06;9.42
;;;;;;;;
10345;10/04/2023;04:28:08;34.37;45.41;96;0.62;0.06;9.44
;;;;;;;;
10346;10/04/2023;04:28:10;34.37;56.73;96;0.49;0.06;9.44
;;;;;;;;
10347;10/04/2023;04:28:12;34.37;40.45;96;0.59;0.07;9.43
;;;;;;;;
10348;10/04/2023;04:28:14;34.38;26.77;0;0.70;0.06;9.43
;;;;;;;;
10349;10/04/2023;04:28:16;34.35;33.83;0;0.54;0.07;9.43
;;;;;;;;
10350;10/04/2023;04:28:18;34.36;51.41;95;0.81;0.06;9.42
;;;;;;;;
10351;10/04/2023;04:28:20;34.37;57.25;96;0.45;0.07;9.40
;;;;;;;;
10352;10/04/2023;04:28:22;34.36;66.99;96;0.42;0.06;9.40
;;;;;;;;
10353;10/04/2023;04:28:24;34.40;55.85;95;0.62;0.07;9.39
;;;;;;;;
10354;10/04/2023;04:28:26;34.39;58.42;95;0.55;0.06;9.43
;;;;;;;;
10355;10/04/2023;04:28:28;34.38;64.25;96;0.80;0.07;9.42
;;;;;;;;
10356;10/04/2023;04:28:30;34.37;37.24;96;0.34;0.05;9.41
;;;;;;;;
10357;10/04/2023;04:28:32;34.38;57.64;95;0.64;0.06;9.41
;;;;;;;;
10358;10/04/2023;04:28:34;34.37;37.05;95;0.62;0.06;9.40
;;;;;;;;
10359;10/04/2023;04:28:36;34.41;55.95;94;0.79;0.06;9.45
;;;;;;;;
10360;10/04/2023;04:28:38;34.39;64.71;94;0.86;0.07;9.43
;;;;;;;;
10361;10/04/2023;04:28:40;34.38;61.92;95;0.36;0.06;9.46
;;;;;;;;
10362;10/04/2023;04:28:43;34.36;64.33;95;0.38;0.07;9.42
;;;;;;;;
10363;10/04/2023;04:28:45;34.37;52.72;95;0.51;0.06;9.43
;;;;;;;;
10364;10/04/2023;04:28:47;34.38;53.94;95;0.41;0.06;9.44
;;;;;;;;
10365;10/04/2023;04:28:49;34.39;36.74;0;0.61;0.06;9.42
;;;;;;;;
10366;10/04/2023;04:28:51;34.38;43.69;0;0.49;0.07;9.44
;;;;;;;;
10367;10/04/2023;04:28:53;34.39;32.98;0;0.69;0.06;9.44
;;;;;;;;
10368;10/04/2023;04:28:55;34.38;40.29;0;0.64;0.07;9.40
;;;;;;;;
10369;10/04/2023;04:28:57;34.38;56.11;96;0.64;0.06;9.46
;;;;;;;;
10370;10/04/2023;04:28:59;34.39;59.54;96;0.46;0.07;9.40
;;;;;;;;
10371;10/04/2023;04:29:01;34.38;0.00;0;0.74;0.06;9.40
;;;;;;;;
10372;10/04/2023;04:29:03;34.37;41.35;0;0.78;0.07;9.44
;;;;;;;;
10373;10/04/2023;04:29:05;34.39;34.09;95;0.64;0.06;9.42
;;;;;;;;
10374;10/04/2023;04:29:07;34.37;51.14;95;0.58;0.06;9.43
;;;;;;;;
10375;10/04/2023;04:29:09;34.37;34.67;94;0.63;0.06;9.42
;;;;;;;;
10376;10/04/2023;04:29:11;34.39;60.35;94;0.82;0.06;9.42
;;;;;;;;
10377;10/04/2023;04:29:13;34.39;0.00;0;0.64;0.06;9.43
;;;;;;;;
10378;10/04/2023;04:29:15;34.39;24.24;0;0.82;0.06;9.44
;;;;;;;;
10379;10/04/2023;04:29:17;34.38;26.86;0;0.93;0.06;9.42
;;;;;;;;
10380;10/04/2023;04:29:19;34.38;45.10;95;0.72;0.06;9.45
;;;;;;;;
10381;10/04/2023;04:29:21;34.37;63.65;95;0.72;0.07;9.39
;;;;;;;;
10382;10/04/2023;04:29:23;34.37;63.12;95;0.68;0.06;9.44
;;;;;;;;
10383;10/04/2023;04:29:25;34.37;62.19;96;0.88;0.07;9.41
;;;;;;;;
10384;10/04/2023;04:29:27;34.38;37.35;96;0.92;0.06;9.42
;;;;;;;;
10385;10/04/2023;04:29:29;34.39;59.68;94;0.82;0.07;9.42
;;;;;;;;
10386;10/04/2023;04:29:31;34.39;63.42;94;0.56;0.06;9.43
;;;;;;;;
10387;10/04/2023;04:29:33;34.37;62.50;95;0.86;0.08;9.46
;;;;;;;;
10388;10/04/2023;04:29:35;34.39;58.27;95;0.78;0.06;9.44
;;;;;;;;
10389;10/04/2023;04:29:37;34.37;0.00;0;0.99;0.06;9.41
;;;;;;;;
10390;10/04/2023;04:29:39;34.39;0.00;0;1.13;0.06;9.43
;;;;;;;;
10391;10/04/2023;04:29:41;34.39;16.76;0;0.79;0.07;9.42
;;;;;;;;
10392;10/04/2023;04:29:43;34.37;37.47;96;0.73;0.06;9.42
;;;;;;;;
10393;10/04/2023;04:29:45;34.38;56.04;96;0.75;0.07;9.42
;;;;;;;;
10394;10/04/2023;04:29:47;34.38;50.78;95;0.86;0.06;9.42
;;;;;;;;
10395;10/04/2023;04:29:49;34.37;0.00;0;0.65;0.07;9.44
;;;;;;;;
10396;10/04/2023;04:29:51;34.39;24.58;0;0.88;0.06;9.41
;;;;;;;;
10397;10/04/2023;04:29:53;34.40;48.43;95;0.67;0.07;9.43
;;;;;;;;
10398;10/04/2023;04:29:55;34.38;32.74;95;0.80;0.06;9.44
;;;;;;;;
10399;10/04/2023;04:29:57;34.39;52.73;95;0.86;0.07;9.42
;;;;;;;;
10400;10/04/2023;04:29:59;34.37;56.25;95;0.71;0.06;9.44
;;;;;;;;
10401;10/04/2023;04:30:01;34.38;59.14;95;0.24;0.07;9.41
;;;;;;;;
10402;10/04/2023;04:30:03;34.39;37.84;95;0.46;0.06;9.43
;;;;;;;;
10403;10/04/2023;04:30:05;34.39;51.07;95;0.14;0.06;9.42
;;;;;;;;
10404;10/04/2023;04:30:07;34.39;38.68;95;0.48;0.06;9.43
;;;;;;;;
10405;10/04/2023;04:30:09;34.40;48.63;95;0.21;0.07;9.43
;;;;;;;;
10406;10/04/2023;04:30:11;34.38;52.14;95;0.36;0.06;9.41
;;;;;;;;
10407;10/04/2023;04:30:13;34.38;70.72;95;0.34;0.07;9.43
;;;;;;;;
10408;10/04/2023;04:30:15;34.39;35.68;95;0.48;0.06;9.43
;;;;;;;;
10409;10/04/2023;04:30:17;34.40;54.43;95;0.53;0.07;9.40
;;;;;;;;
10410;10/04/2023;04:30:19;34.38;89.82;95;0.41;0.06;9.43
;;;;;;;;
10411;10/04/2023;04:30:21;34.38;62.83;95;0.44;0.07;9.41
;;;;;;;;
10412;10/04/2023;04:30:23;34.40;0.00;0;0.33;0.06;9.43
;;;;;;;;
10413;10/04/2023;04:30:25;34.37;47.97;0;0.59;0.07;9.43
;;;;;;;;
10414;10/04/2023;04:30:27;34.39;37.68;0;0.78;0.06;9.45
;;;;;;;;
10415;10/04/2023;04:30:29;34.41;64.34;96;0.49;0.07;9.44
;;;;;;;;
10416;10/04/2023;04:30:31;34.41;32.87;96;0.50;0.06;9.41
;;;;;;;;
10417;10/04/2023;04:30:33;34.39;53.32;95;0.56;0.06;9.41
;;;;;;;;
10418;10/04/2023;04:30:35;34.38;53.90;95;0.51;0.07;9.44
;;;;;;;;
10419;10/04/2023;04:30:37;34.41;46.20;95;0.72;0.06;9.43
;;;;;;;;
10420;10/04/2023;04:30:39;34.41;59.55;95;0.44;0.07;9.42
;;;;;;;;
10421;10/04/2023;04:30:41;34.39;60.02;95;0.36;0.06;9.43
;;;;;;;;
10422;10/04/2023;04:30:43;34.41;59.35;95;0.47;0.07;9.41
;;;;;;;;
10423;10/04/2023;04:30:45;34.39;38.73;95;0.41;0.05;9.43
;;;;;;;;
10424;10/04/2023;04:30:47;34.41;56.95;96;0.44;0.07;9.46
;;;;;;;;
10425;10/04/2023;04:30:49;34.40;58.16;96;0.32;0.06;9.40
;;;;;;;;
10426;10/04/2023;04:30:51;34.43;52.27;95;0.38;0.07;9.43
;;;;;;;;
10427;10/04/2023;04:30:53;34.41;55.39;95;0.48;0.05;9.43
;;;;;;;;
10428;10/04/2023;04:30:55;34.42;52.00;96;0.39;0.06;9.43
;;;;;;;;
10429;10/04/2023;04:30:57;34.42;35.42;96;0.89;0.06;9.44
;;;;;;;;
10430;10/04/2023;04:30:59;34.41;49.34;96;0.38;0.06;9.42
;;;;;;;;
10431;10/04/2023;04:31:01;34.39;58.69;96;0.61;0.07;9.43
;;;;;;;;
10432;10/04/2023;04:31:04;34.41;38.34;96;0.57;0.09;9.51
;;;;;;;;
10433;10/04/2023;04:31:06;34.39;57.76;96;0.70;0.05;9.37
;;;;;;;;
10434;10/04/2023;04:31:08;34.41;0.00;0;0.94;0.06;9.44
;;;;;;;;
10435;10/04/2023;04:31:10;34.41;0.00;0;0.78;0.05;9.42
;;;;;;;;
10436;10/04/2023;04:31:12;34.42;14.71;0;0.70;0.06;9.45
;;;;;;;;
10437;10/04/2023;04:31:14;34.42;0.00;0;0.96;0.05;9.39
;;;;;;;;
10438;10/04/2023;04:31:16;34.42;46.36;0;0.78;0.06;9.41
;;;;;;;;
10439;10/04/2023;04:31:18;34.42;31.96;96;0.78;0.07;9.42
;;;;;;;;
10440;10/04/2023;04:31:20;34.42;51.08;96;0.77;0.06;9.41
;;;;;;;;
10441;10/04/2023;04:31:22;34.40;56.36;95;0.77;0.07;9.45
;;;;;;;;
10442;10/04/2023;04:31:24;34.42;35.45;95;0.82;0.06;9.43
;;;;;;;;
10443;10/04/2023;04:31:26;34.42;33.24;94;0.72;0.07;9.45
;;;;;;;;
10444;10/04/2023;04:31:28;34.41;46.27;94;0.99;0.06;9.39
;;;;;;;;
10445;10/04/2023;04:31:30;34.43;44.52;95;0.75;0.07;9.43
;;;;;;;;
10446;10/04/2023;04:31:32;34.41;33.33;95;0.86;0.06;9.48
;;;;;;;;
10447;10/04/2023;04:31:34;34.43;54.91;94;0.78;0.07;9.38
;;;;;;;;
10448;10/04/2023;04:31:36;34.41;35.82;94;0.91;0.06;9.43
;;;;;;;;
10449;10/04/2023;04:31:38;34.42;52.61;94;1.00;0.06;9.43
;;;;;;;;
10450;10/04/2023;04:31:40;34.43;36.80;95;0.82;0.06;9.43
;;;;;;;;
10451;10/04/2023;04:31:42;34.41;36.48;0;0.75;0.07;9.44
;;;;;;;;
10452;10/04/2023;04:31:44;34.42;37.14;95;0.67;0.06;9.44
;;;;;;;;
10453;10/04/2023;04:31:46;34.40;56.09;95;0.83;0.07;9.44
;;;;;;;;
10454;10/04/2023;04:31:48;34.42;57.80;96;1.08;0.05;9.45
;;;;;;;;
10455;10/04/2023;04:31:50;34.43;48.83;96;0.74;0.07;9.43
;;;;;;;;
10456;10/04/2023;04:31:52;34.41;64.79;96;0.70;0.05;9.44
;;;;;;;;
10457;10/04/2023;04:31:54;34.43;41.83;96;0.92;0.06;9.41
;;;;;;;;
10458;10/04/2023;04:31:56;34.42;0.00;0;0.91;0.07;9.43
;;;;;;;;
10459;10/04/2023;04:31:58;34.44;0.00;0;1.14;0.06;9.40
;;;;;;;;
10460;10/04/2023;04:32:00;34.42;30.87;0;0.99;0.34;9.62
;;;;;;;;
10461;10/04/2023;04:32:02;34.42;41.34;95;0.45;0.06;9.42
;;;;;;;;
10462;10/04/2023;04:32:04;34.42;0.00;0;1.00;0.06;9.46
;;;;;;;;
10463;10/04/2023;04:32:06;34.43;22.06;0;0.83;0.06;9.44
;;;;;;;;
10464;10/04/2023;04:32:08;34.43;40.50;0;0.82;0.06;9.42
;;;;;;;;
10465;10/04/2023;04:32:10;34.42;47.44;95;0.60;0.06;9.46
;;;;;;;;
10466;10/04/2023;04:32:12;34.44;53.39;95;0.74;0.06;9.42
;;;;;;;;
10467;10/04/2023;04:32:14;34.44;59.88;95;1.05;0.06;9.44
;;;;;;;;
10468;10/04/2023;04:32:16;34.44;38.97;95;0.93;0.06;9.42
;;;;;;;;
10469;10/04/2023;04:32:18;34.44;34.08;95;0.87;0.05;9.44
;;;;;;;;
10470;10/04/2023;04:32:20;34.44;53.81;95;0.80;0.07;9.41
;;;;;;;;
10471;10/04/2023;04:32:22;34.43;39.13;93;0.85;0.06;9.42
;;;;;;;;
10472;10/04/2023;04:32:24;34.44;63.58;95;0.89;0.07;9.46
;;;;;;;;
10473;10/04/2023;04:32:26;34.44;0.00;0;0.61;0.06;9.46
;;;;;;;;
10474;10/04/2023;04:32:28;34.42;33.97;0;1.03;0.07;9.43
;;;;;;;;
10475;10/04/2023;04:32:30;34.44;0.00;0;0.95;0.05;9.46
;;;;;;;;
10476;10/04/2023;04:32:32;34.46;27.53;0;0.82;0.08;9.43
;;;;;;;;
10477;10/04/2023;04:32:34;34.44;33.10;0;0.78;0.05;9.41
;;;;;;;;
10478;10/04/2023;04:32:36;34.46;49.91;95;0.96;0.07;9.45
;;;;;;;;
10479;10/04/2023;04:32:38;34.44;61.90;95;0.99;0.06;9.45
;;;;;;;;
10480;10/04/2023;04:32:40;34.46;43.33;95;0.79;0.06;9.43
;;;;;;;;
10481;10/04/2023;04:32:42;34.45;53.39;95;0.59;0.06;9.41
;;;;;;;;
10482;10/04/2023;04:32:44;34.45;47.68;94;0.73;0.06;9.44
;;;;;;;;
10483;10/04/2023;04:32:46;34.46;35.89;94;0.85;0.07;9.44
;;;;;;;;
10484;10/04/2023;04:32:48;34.46;32.88;94;0.91;0.06;9.42
;;;;;;;;
10485;10/04/2023;04:32:50;34.44;44.77;94;0.69;0.07;9.46
;;;;;;;;
10486;10/04/2023;04:32:52;34.44;34.64;0;0.98;0.06;9.46
;;;;;;;;
10487;10/04/2023;04:32:54;34.46;48.51;96;1.00;0.07;9.43
;;;;;;;;
10488;10/04/2023;04:32:56;34.45;35.95;96;0.99;0.06;9.42
;;;;;;;;
10489;10/04/2023;04:32:58;34.45;56.80;95;0.85;0.07;9.47
;;;;;;;;
10490;10/04/2023;04:33:00;34.45;55.27;95;0.66;0.05;9.41
;;;;;;;;
10491;10/04/2023;04:33:02;34.46;36.36;0;0.99;0.06;9.42
;;;;;;;;
10492;10/04/2023;04:33:04;34.44;31.04;0;0.91;0.06;9.40
;;;;;;;;
10493;10/04/2023;04:33:06;34.46;35.35;95;1.04;0.06;9.42
;;;;;;;;
10494;10/04/2023;04:33:08;34.45;0.00;0;1.04;0.06;9.41
;;;;;;;;
10495;10/04/2023;04:33:10;34.46;0.00;0;1.14;0.06;9.45
;;;;;;;;
10496;10/04/2023;04:33:12;34.46;16.52;0;1.23;0.07;9.42
;;;;;;;;
10497;10/04/2023;04:33:14;34.46;37.92;95;1.19;0.06;9.43
;;;;;;;;
10498;10/04/2023;04:33:16;34.47;0.00;0;1.18;0.05;9.41
;;;;;;;;
10499;10/04/2023;04:33:18;34.48;46.04;0;1.32;0.06;9.44
;;;;;;;;
10500;10/04/2023;04:33:20;34.48;53.85;93;0.88;0.06;9.44
;;;;;;;;
10501;10/04/2023;04:33:22;34.47;51.24;93;0.93;0.06;9.44
;;;;;;;;
10502;10/04/2023;04:33:24;34.48;53.89;95;1.05;0.07;9.44
;;;;;;;;
10503;10/04/2023;04:33:26;34.45;50.18;95;1.14;0.06;9.45
;;;;;;;;
10504;10/04/2023;04:33:29;34.45;37.37;95;1.29;0.07;9.40
;;;;;;;;
10505;10/04/2023;04:33:31;34.46;35.54;95;1.27;0.06;9.43
;;;;;;;;
10506;10/04/2023;04:33:33;34.48;49.57;95;1.08;0.06;9.43
;;;;;;;;
10507;10/04/2023;04:33:35;34.47;0.00;0;1.22;0.06;9.46
;;;;;;;;
10508;10/04/2023;04:33:37;34.46;43.81;0;1.36;0.07;9.45
;;;;;;;;
10509;10/04/2023;04:33:39;34.46;0.00;0;1.18;0.05;9.42
;;;;;;;;
10510;10/04/2023;04:33:41;34.49;35.00;0;1.10;0.07;9.42
;;;;;;;;
10511;10/04/2023;04:33:43;34.49;0.00;0;1.13;0.05;9.38
;;;;;;;;
10512;10/04/2023;04:33:45;34.46;0.00;0;1.15;0.06;9.41
;;;;;;;;
10513;10/04/2023;04:33:47;34.50;25.92;0;1.23;0.07;9.41
;;;;;;;;
10514;10/04/2023;04:33:49;34.49;50.18;96;1.08;0.06;9.45
;;;;;;;;
10515;10/04/2023;04:33:51;34.49;36.32;96;0.96;0.07;9.42
;;;;;;;;
10516;10/04/2023;04:33:53;34.48;30.66;95;1.09;0.06;9.41
;;;;;;;;
10517;10/04/2023;04:33:55;34.49;46.35;95;1.29;0.07;9.44
;;;;;;;;
10518;10/04/2023;04:33:57;34.47;47.97;93;1.17;0.06;9.40
;;;;;;;;
10519;10/04/2023;04:33:59;34.49;60.35;93;1.24;0.07;9.46
;;;;;;;;
10520;10/04/2023;04:34:01;34.49;36.81;93;0.67;0.06;9.43
;;;;;;;;
10521;10/04/2023;04:34:03;34.50;35.00;0;0.62;0.07;9.42
;;;;;;;;
10522;10/04/2023;04:34:05;34.49;51.10;0;0.57;0.06;9.44
;;;;;;;;
10523;10/04/2023;04:34:07;34.49;45.84;95;0.77;0.07;9.42
;;;;;;;;
10524;10/04/2023;04:34:09;34.51;34.88;0;0.79;0.06;9.43
;;;;;;;;
10525;10/04/2023;04:34:11;34.49;45.60;0;0.72;0.06;9.42
;;;;;;;;
10526;10/04/2023;04:34:13;34.49;34.59;95;0.71;0.06;9.45
;;;;;;;;
10527;10/04/2023;04:34:15;34.51;45.09;95;0.70;0.06;9.46
;;;;;;;;
10528;10/04/2023;04:34:17;34.50;0.00;0;0.70;0.07;9.40
;;;;;;;;
10529;10/04/2023;04:34:19;34.51;28.92;0;0.77;0.06;9.44
;;;;;;;;
10530;10/04/2023;04:34:21;34.50;0.00;0;0.74;0.07;9.44
;;;;;;;;
10531;10/04/2023;04:34:23;34.52;21.73;0;0.74;0.06;9.42
;;;;;;;;
10532;10/04/2023;04:34:25;34.51;34.53;0;0.76;0.07;9.41
;;;;;;;;
10533;10/04/2023;04:34:27;34.51;33.85;0;0.94;0.06;9.40
;;;;;;;;
10534;10/04/2023;04:34:29;34.52;0.00;0;0.64;0.07;9.44
;;;;;;;;
10535;10/04/2023;04:34:31;34.51;0.00;0;0.88;0.06;9.44
;;;;;;;;
10536;10/04/2023;04:34:33;34.50;35.27;0;0.85;0.07;9.44
;;;;;;;;
10537;10/04/2023;04:34:35;34.51;38.21;95;0.98;0.06;9.42
;;;;;;;;
10538;10/04/2023;04:34:37;34.52;32.16;95;1.01;0.07;9.41
;;;;;;;;
10539;10/04/2023;04:34:39;34.50;47.47;95;1.12;0.06;9.42
;;;;;;;;
10540;10/04/2023;04:34:41;34.51;61.09;95;0.65;0.06;9.42
;;;;;;;;
10541;10/04/2023;04:34:43;34.50;32.50;95;0.73;0.06;9.43
;;;;;;;;
10542;10/04/2023;04:34:45;34.52;0.00;0;0.66;0.06;9.43
;;;;;;;;
10543;10/04/2023;04:34:47;34.52;28.37;0;0.82;0.07;9.43
;;;;;;;;
10544;10/04/2023;04:34:49;34.53;36.22;0;0.88;0.06;9.43
;;;;;;;;
10545;10/04/2023;04:34:51;34.51;33.09;0;0.54;0.06;9.46
;;;;;;;;
10546;10/04/2023;04:34:53;34.53;33.32;93;0.83;0.07;9.42
;;;;;;;;
10547;10/04/2023;04:34:55;34.53;48.66;93;0.87;0.06;9.42
;;;;;;;;
10548;10/04/2023;04:34:57;34.53;0.00;0;1.00;0.07;9.42
;;;;;;;;
10549;10/04/2023;04:34:59;34.52;0.00;0;0.91;0.06;9.42
;;;;;;;;
10550;10/04/2023;04:35:01;34.54;18.70;0;0.97;0.06;9.44
;;;;;;;;
10551;10/04/2023;04:35:03;34.53;41.11;96;1.01;0.06;9.45
;;;;;;;;
10552;10/04/2023;04:35:05;34.53;48.59;96;1.10;0.07;9.44
;;;;;;;;
10553;10/04/2023;04:35:07;34.54;50.51;93;1.08;0.06;9.44
;;;;;;;;
10554;10/04/2023;04:35:09;34.55;49.46;93;1.04;0.07;9.43
;;;;;;;;
10555;10/04/2023;04:35:11;34.54;33.96;0;1.05;0.06;9.42
;;;;;;;;
10556;10/04/2023;04:35:13;34.52;56.70;94;1.16;0.07;9.43
;;;;;;;;
10557;10/04/2023;04:35:15;34.55;37.43;94;1.24;0.06;9.45
;;;;;;;;
10558;10/04/2023;04:35:17;34.53;56.12;94;1.15;0.07;9.44
;;;;;;;;
10559;10/04/2023;04:35:19;34.54;55.94;94;0.94;0.05;9.42
;;;;;;;;
10560;10/04/2023;04:35:21;34.54;38.53;94;1.04;0.06;9.42
;;;;;;;;
10561;10/04/2023;04:35:23;34.54;32.15;94;0.91;0.07;9.41
;;;;;;;;
10562;10/04/2023;04:35:25;34.56;49.63;94;0.98;0.07;9.42
;;;;;;;;
10563;10/04/2023;04:35:27;34.56;0.00;0;1.14;0.07;9.42
;;;;;;;;
10564;10/04/2023;04:35:29;34.54;58.62;94;0.98;0.06;9.45
;;;;;;;;
10565;10/04/2023;04:35:31;34.55;0.00;0;1.10;0.07;9.44
;;;;;;;;
10566;10/04/2023;04:35:33;34.55;0.00;0;1.24;0.06;9.41
;;;;;;;;
10567;10/04/2023;04:35:35;34.55;0.00;0;1.16;0.06;9.42
;;;;;;;;
10568;10/04/2023;04:35:37;34.56;27.17;0;1.37;0.07;9.43
;;;;;;;;
10569;10/04/2023;04:35:39;34.56;0.00;0;1.14;0.06;9.43
;;;;;;;;
10570;10/04/2023;04:35:41;34.55;38.39;0;0.87;0.07;9.46
;;;;;;;;
10571;10/04/2023;04:35:43;34.57;31.97;0;0.97;0.07;9.40
;;;;;;;;
10572;10/04/2023;04:35:45;34.55;58.85;94;0.91;0.06;9.43
;;;;;;;;
10573;10/04/2023;04:35:47;34.54;39.08;94;1.23;0.06;9.43
;;;;;;;;
10574;10/04/2023;04:35:49;34.55;36.86;0;1.09;0.06;9.43
;;;;;;;;
10575;10/04/2023;04:35:51;34.58;51.62;0;0.83;0.07;9.41
;;;;;;;;
10576;10/04/2023;04:35:54;34.56;35.11;0;1.18;0.08;9.40
;;;;;;;;
10577;10/04/2023;04:35:56;34.56;61.16;94;1.20;0.07;9.43
;;;;;;;;
10578;10/04/2023;04:35:58;34.59;0.00;0;1.43;0.06;9.42
;;;;;;;;
10579;10/04/2023;04:36:00;34.57;0.00;0;1.26;0.07;9.43
;;;;;;;;
10580;10/04/2023;04:36:02;34.57;0.00;0;0.88;0.05;9.43
;;;;;;;;
10581;10/04/2023;04:36:04;34.55;25.09;0;1.07;0.07;9.40
;;;;;;;;
10582;10/04/2023;04:36:06;34.56;37.61;96;1.11;0.05;9.46
;;;;;;;;
10583;10/04/2023;04:36:08;34.57;59.95;94;1.21;0.06;9.42
;;;;;;;;
10584;10/04/2023;04:36:10;34.56;0.00;0;0.90;0.06;9.42
;;;;;;;;
10585;10/04/2023;04:36:12;34.58;43.04;0;1.02;0.06;9.43
;;;;;;;;
10586;10/04/2023;04:36:14;34.59;0.00;0;1.00;0.07;9.45
;;;;;;;;
10587;10/04/2023;04:36:16;34.60;47.59;0;1.12;0.06;9.43
;;;;;;;;
10588;10/04/2023;04:36:18;34.57;59.89;95;1.21;0.07;9.43
;;;;;;;;
10589;10/04/2023;04:36:20;34.59;36.35;95;0.88;0.06;9.42
;;;;;;;;
10590;10/04/2023;04:36:22;34.58;30.67;94;1.01;0.07;9.42
;;;;;;;;
10591;10/04/2023;04:36:24;34.59;30.76;94;1.16;0.06;9.44
;;;;;;;;
10592;10/04/2023;04:36:26;34.59;43.89;94;0.79;0.07;9.42
;;;;;;;;
10593;10/04/2023;04:36:28;34.58;0.00;0;1.13;0.06;9.43
;;;;;;;;
10594;10/04/2023;04:36:30;34.59;27.82;0;1.08;0.07;9.43
;;;;;;;;
10595;10/04/2023;04:36:32;34.60;0.00;0;1.36;0.06;9.42
;;;;;;;;
10596;10/04/2023;04:36:34;34.60;20.77;0;1.38;0.07;9.44
;;;;;;;;
10597;10/04/2023;04:36:36;34.60;44.65;95;1.18;0.06;9.43
;;;;;;;;
10598;10/04/2023;04:36:38;34.60;53.10;95;1.40;0.07;9.43
;;;;;;;;
10599;10/04/2023;04:36:40;34.60;63.04;95;1.24;0.06;9.43
;;;;;;;;
10600;10/04/2023;04:36:42;34.60;35.11;0;1.00;0.07;9.41
;;;;;;;;
10601;10/04/2023;04:36:44;34.59;36.74;0;0.96;0.06;9.43
;;;;;;;;
10602;10/04/2023;04:36:46;34.60;59.08;94;1.14;0.07;9.40
;;;;;;;;
10603;10/04/2023;04:36:48;34.61;57.70;94;1.28;0.06;9.44
;;;;;;;;
10604;10/04/2023;04:36:50;34.58;53.66;93;0.97;0.06;9.43
;;;;;;;;
10605;10/04/2023;04:36:52;34.60;55.61;93;1.05;0.05;9.47
;;;;;;;;
10606;10/04/2023;04:36:54;34.59;51.75;94;1.10;0.06;9.44
;;;;;;;;
10607;10/04/2023;04:36:56;34.59;0.00;0;1.13;0.06;9.45
;;;;;;;;
10608;10/04/2023;04:36:58;34.59;20.86;0;1.54;0.06;9.43
;;;;;;;;
10609;10/04/2023;04:37:00;34.60;0.00;0;1.28;0.07;9.42
;;;;;;;;
10610;10/04/2023;04:37:02;34.63;46.17;0;1.23;0.06;9.42
;;;;;;;;
10611;10/04/2023;04:37:04;34.61;51.78;95;1.29;0.07;9.43
;;;;;;;;
10612;10/04/2023;04:37:06;34.61;32.78;0;1.38;0.06;9.44
;;;;;;;;
10613;10/04/2023;04:37:08;34.62;44.88;0;1.36;0.05;9.43
;;;;;;;;
10614;10/04/2023;04:37:10;34.59;46.47;93;1.41;0.06;9.43
;;;;;;;;
10615;10/04/2023;04:37:12;34.61;54.09;93;1.09;0.06;9.41
;;;;;;;;
10616;10/04/2023;04:37:14;34.62;49.35;94;1.47;0.07;9.43
;;;;;;;;
10617;10/04/2023;04:37:16;34.63;62.72;94;1.33;0.06;9.41
;;;;;;;;
10618;10/04/2023;04:37:18;34.62;49.27;94;1.52;0.07;9.44
;;;;;;;;
10619;10/04/2023;04:37:20;34.63;36.25;94;1.38;0.06;9.44
;;;;;;;;
10620;10/04/2023;04:37:22;34.63;51.11;94;1.31;0.07;9.45
;;;;;;;;
10621;10/04/2023;04:37:24;34.64;50.31;0;1.54;0.06;9.45
;;;;;;;;
10622;10/04/2023;04:37:26;34.61;0.00;0;1.39;0.07;9.47
;;;;;;;;
10623;10/04/2023;04:37:28;34.62;0.00;0;1.75;0.06;9.43
;;;;;;;;
10624;10/04/2023;04:37:30;34.62;16.82;0;1.50;0.07;9.44
;;;;;;;;
10625;10/04/2023;04:37:32;34.61;43.80;93;1.52;0.06;9.43
;;;;;;;;
