Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
14016;06/04/2023;06:07:29;22.51;15.76;0;1.37;0.06;10.10
14017;06/04/2023;06:07:31;22.51;0.00;0;1.23;0.06;10.11
14018;06/04/2023;06:07:33;22.49;0.00;0;1.28;0.06;10.09
14019;06/04/2023;06:07:35;22.50;0.00;0;1.30;0.06;10.10
14020;06/04/2023;06:07:37;22.47;0.00;0;1.34;0.06;10.10
14021;06/04/2023;06:07:39;22.49;0.00;0;1.34;0.06;10.10
14022;06/04/2023;06:07:41;22.48;0.00;0;1.13;0.06;10.10
14023;06/04/2023;06:07:43;22.48;0.00;0;1.15;0.06;10.10
14024;06/04/2023;06:07:45;22.48;0.00;0;1.36;0.06;10.10
14025;06/04/2023;06:07:47;22.47;0.00;0;1.30;0.06;10.09
14026;06/04/2023;06:07:49;22.48;0.00;0;1.17;0.06;10.09
14027;06/04/2023;06:07:51;22.47;0.00;0;1.03;0.06;10.10
14028;06/04/2023;06:07:53;22.47;0.00;0;1.28;0.06;10.09
14029;06/04/2023;06:07:55;22.47;0.00;0;1.28;0.06;10.09
14030;06/04/2023;06:07:57;22.47;0.00;0;1.36;0.06;10.08
14031;06/04/2023;06:07:59;22.47;0.00;0;1.24;0.06;10.10
14032;06/04/2023;06:08:01;22.47;0.00;0;0.66;0.06;10.12
14033;06/04/2023;06:08:03;22.44;0.00;0;0.76;0.06;10.09
14034;06/04/2023;06:08:05;22.44;0.00;0;0.71;0.06;10.09
14035;06/04/2023;06:08:07;22.44;0.00;0;0.76;0.06;10.08
14036;06/04/2023;06:08:09;22.44;0.00;0;0.72;0.06;10.10
14037;06/04/2023;06:08:11;22.44;0.00;0;0.87;0.06;10.10
14038;06/04/2023;06:08:13;22.45;0.00;0;0.74;0.06;10.10
14039;06/04/2023;06:08:15;22.43;0.00;0;0.72;0.06;10.11
14040;06/04/2023;06:08:17;22.45;0.00;0;0.74;0.06;10.12
14041;06/04/2023;06:08:19;22.44;0.00;0;0.63;0.06;10.09
14042;06/04/2023;06:08:21;22.43;0.00;0;0.76;0.06;10.12
14043;06/04/2023;06:08:23;22.43;0.00;0;0.74;0.06;10.10
14044;06/04/2023;06:08:25;22.43;0.00;0;0.71;0.06;10.11
14045;06/04/2023;06:08:27;22.42;1.70;0;0.80;0.06;10.10
14046;06/04/2023;06:08:29;22.42;0.00;0;0.69;0.06;10.09
14047;06/04/2023;06:08:31;22.43;0.00;0;0.66;0.06;10.10
14048;06/04/2023;06:08:33;22.42;0.00;0;0.69;0.06;10.09
14049;06/04/2023;06:08:35;22.41;0.00;0;0.67;0.06;10.09
14050;06/04/2023;06:08:37;22.42;0.00;0;0.78;0.06;10.09
14051;06/04/2023;06:08:39;22.40;0.00;0;0.73;0.06;10.10
14052;06/04/2023;06:08:41;22.39;0.00;0;0.69;0.06;10.10
14053;06/04/2023;06:08:43;22.42;0.00;0;0.72;0.06;10.09
14054;06/04/2023;06:08:45;22.38;0.00;0;0.72;0.06;10.10
14055;06/04/2023;06:08:47;22.40;0.00;0;0.70;0.06;10.10
14056;06/04/2023;06:08:49;22.39;0.00;0;0.86;0.06;10.10
14057;06/04/2023;06:08:51;22.42;0.00;0;0.59;0.06;10.08
14058;06/04/2023;06:08:53;22.39;0.00;0;0.60;0.06;10.11
14059;06/04/2023;06:08:55;22.38;3.57;0;0.66;0.06;10.10
14060;06/04/2023;06:08:57;22.38;0.00;0;0.66;0.06;10.10
14061;06/04/2023;06:08:59;22.37;0.00;0;0.58;0.06;10.10
14062;06/04/2023;06:09:01;22.37;17.65;0;1.04;0.06;10.09
14063;06/04/2023;06:09:03;22.39;0.00;0;0.96;0.06;10.12
14064;06/04/2023;06:09:05;22.38;0.00;0;0.98;0.06;10.11
14065;06/04/2023;06:09:07;22.39;0.00;0;1.00;0.06;10.08
14066;06/04/2023;06:09:09;22.39;0.00;0;1.01;0.06;10.09
14067;06/04/2023;06:09:11;22.39;0.00;0;0.94;0.06;10.09
14068;06/04/2023;06:09:13;22.38;0.00;0;0.91;0.06;10.10
14069;06/04/2023;06:09:15;22.38;0.00;0;1.04;0.06;10.09
14070;06/04/2023;06:09:17;22.34;0.00;0;0.96;0.06;10.10
14071;06/04/2023;06:09:19;22.37;0.00;0;0.89;0.06;10.11
14072;06/04/2023;06:09:21;22.36;0.00;0;0.90;0.06;10.10
14073;06/04/2023;06:09:23;22.35;0.00;0;0.95;0.06;10.11
14074;06/04/2023;06:09:25;22.34;0.00;0;0.86;0.06;10.09
14075;06/04/2023;06:09:27;22.35;0.00;0;1.06;0.06;10.09
14076;06/04/2023;06:09:29;22.35;0.00;0;0.97;0.06;10.10
14077;06/04/2023;06:09:31;22.34;0.00;0;1.01;0.06;10.09
14078;06/04/2023;06:09:33;22.33;0.00;0;1.00;0.06;10.09
14079;06/04/2023;06:09:35;22.34;0.00;0;0.96;0.06;10.09
14080;06/04/2023;06:09:37;22.32;0.00;0;1.00;0.06;10.09
14081;06/04/2023;06:09:40;22.33;0.00;0;0.97;0.06;10.11
14082;06/04/2023;06:09:42;22.34;0.00;0;0.87;0.06;10.11
14083;06/04/2023;06:09:44;22.32;0.00;0;0.97;0.06;10.10
14084;06/04/2023;06:09:46;22.29;0.00;0;0.89;0.06;10.09
14085;06/04/2023;06:09:48;22.31;0.00;0;1.03;0.06;10.10
14086;06/04/2023;06:09:50;22.31;0.00;0;0.98;0.06;10.11
14087;06/04/2023;06:09:52;22.30;0.00;0;0.91;0.06;10.09
14088;06/04/2023;06:09:54;22.31;0.00;0;1.01;0.06;10.11
14089;06/04/2023;06:09:56;22.32;0.00;0;0.93;0.06;10.10
14090;06/04/2023;06:09:58;22.32;0.00;0;1.14;0.06;10.11
14091;06/04/2023;06:10:00;22.27;0.00;0;0.96;0.06;10.12
14092;06/04/2023;06:10:02;22.30;0.00;0;0.69;0.06;10.10
14093;06/04/2023;06:10:04;22.27;1.61;0;0.72;0.06;10.11
14094;06/04/2023;06:10:06;22.27;0.00;0;0.73;0.06;10.12
14095;06/04/2023;06:10:08;22.29;0.00;0;0.88;0.06;10.11
14096;06/04/2023;06:10:10;22.26;0.00;0;0.79;0.06;10.10
14097;06/04/2023;06:10:12;22.28;0.00;0;0.68;0.06;10.11
14098;06/04/2023;06:10:14;22.27;0.00;0;0.69;0.06;10.08
14099;06/04/2023;06:10:16;22.27;0.00;0;0.75;0.06;10.09
14100;06/04/2023;06:10:18;22.26;0.00;0;0.80;0.06;10.09
14101;06/04/2023;06:10:20;22.25;0.00;0;0.69;0.06;10.09
14102;06/04/2023;06:10:22;22.24;0.00;0;0.63;0.06;10.08
14103;06/04/2023;06:10:24;22.27;0.00;0;0.67;0.06;10.11
14104;06/04/2023;06:10:26;22.24;0.00;0;0.75;0.06;10.11
14105;06/04/2023;06:10:28;22.24;0.00;0;0.79;0.06;10.11
14106;06/04/2023;06:10:30;22.24;0.00;0;0.65;0.06;10.09
14107;06/04/2023;06:10:32;22.26;0.00;0;0.66;0.06;10.10
14108;06/04/2023;06:10:34;22.24;0.00;0;0.75;0.06;10.10
14109;06/04/2023;06:10:36;22.24;0.00;0;0.74;0.06;10.13
14110;06/04/2023;06:10:38;22.24;0.00;0;0.78;0.06;10.09
14111;06/04/2023;06:10:40;22.24;0.00;0;0.68;0.06;10.11
14112;06/04/2023;06:10:42;22.23;0.00;0;0.66;0.06;10.10
14113;06/04/2023;06:10:44;22.24;0.00;0;0.70;0.06;10.11
14114;06/04/2023;06:10:46;22.22;0.00;0;0.60;0.06;10.10
14115;06/04/2023;06:10:48;22.23;0.00;0;0.86;0.06;10.10
14116;06/04/2023;06:10:50;22.23;0.00;0;0.66;0.06;10.11
14117;06/04/2023;06:10:52;22.21;2.05;0;0.60;0.06;10.09
14118;06/04/2023;06:10:54;22.21;0.00;0;0.81;0.06;10.11
14119;06/04/2023;06:10:56;22.21;0.00;0;0.61;0.06;10.08
14120;06/04/2023;06:10:58;22.19;0.00;0;0.76;0.06;10.09
14121;06/04/2023;06:11:00;22.20;0.00;0;0.64;0.06;10.10
14122;06/04/2023;06:11:02;22.21;0.00;0;0.96;0.06;10.10
14123;06/04/2023;06:11:04;22.19;0.00;0;0.98;0.06;10.10
14124;06/04/2023;06:11:06;22.22;7.56;0;0.83;0.06;10.10
14125;06/04/2023;06:11:08;22.19;0.00;0;0.98;0.06;10.10
14126;06/04/2023;06:11:10;22.19;0.00;0;0.93;0.06;10.10
14127;06/04/2023;06:11:12;22.19;0.00;0;1.02;0.06;10.10
14128;06/04/2023;06:11:14;22.17;0.00;0;0.96;0.06;10.09
14129;06/04/2023;06:11:16;22.18;0.00;0;1.05;0.06;10.10
14130;06/04/2023;06:11:18;22.18;0.00;0;1.13;0.06;10.12
14131;06/04/2023;06:11:20;22.19;0.00;0;1.03;0.06;10.11
14132;06/04/2023;06:11:22;22.20;0.00;0;0.84;0.06;10.11
14133;06/04/2023;06:11:24;22.19;0.00;0;0.93;0.06;10.09
14134;06/04/2023;06:11:26;22.19;0.00;0;0.86;0.06;10.10
14135;06/04/2023;06:11:28;22.18;0.00;0;1.08;0.06;10.09
14136;06/04/2023;06:11:30;22.17;0.00;0;0.87;0.06;10.11
14137;06/04/2023;06:11:32;22.17;0.00;0;0.92;0.06;10.10
14138;06/04/2023;06:11:34;22.17;0.00;0;1.04;0.06;10.08
14139;06/04/2023;06:11:36;22.16;0.00;0;1.05;0.06;10.10
14140;06/04/2023;06:11:38;22.15;0.00;0;1.10;0.06;10.08
14141;06/04/2023;06:11:40;22.15;2.81;0;0.98;0.06;10.09
14142;06/04/2023;06:11:42;22.16;0.00;0;0.84;0.06;10.10
14143;06/04/2023;06:11:44;22.16;0.00;0;0.92;0.06;10.11
14144;06/04/2023;06:11:46;22.14;18.63;0;1.00;0.06;10.10
14145;06/04/2023;06:11:48;22.14;0.00;0;0.93;0.06;10.10
14146;06/04/2023;06:11:50;22.17;0.00;0;0.87;0.06;10.10
14147;06/04/2023;06:11:52;22.13;0.00;0;0.88;0.06;10.09
14148;06/04/2023;06:11:54;22.16;0.00;0;1.06;0.06;10.09
14149;06/04/2023;06:11:56;22.15;0.00;0;0.95;0.06;10.09
14150;06/04/2023;06:11:58;22.14;0.00;0;0.91;0.06;10.11
14151;06/04/2023;06:12:00;22.15;0.00;0;0.95;0.06;10.11
14152;06/04/2023;06:12:02;22.13;0.00;0;0.99;0.06;10.11
14153;06/04/2023;06:12:05;22.14;0.00;0;0.97;0.06;10.09
14154;06/04/2023;06:12:07;22.12;0.00;0;1.04;0.06;10.10
14155;06/04/2023;06:12:09;22.14;0.00;0;0.97;0.06;10.11
14156;06/04/2023;06:12:11;22.12;0.00;0;1.01;0.06;10.11
14157;06/04/2023;06:12:13;22.12;0.00;0;0.81;0.06;10.09
14158;06/04/2023;06:12:15;22.12;0.00;0;0.96;0.06;10.10
14159;06/04/2023;06:12:17;22.12;0.00;0;0.95;0.06;10.09
14160;06/04/2023;06:12:19;22.12;0.00;0;0.91;0.06;10.10
14161;06/04/2023;06:12:21;22.11;0.00;0;1.01;0.06;10.11
14162;06/04/2023;06:12:23;22.10;0.00;0;0.85;0.06;10.10
14163;06/04/2023;06:12:25;22.11;0.00;0;0.97;0.06;10.10
14164;06/04/2023;06:12:27;22.10;0.00;0;1.00;0.06;10.08
14165;06/04/2023;06:12:29;22.11;0.00;0;0.95;0.06;10.10
14166;06/04/2023;06:12:31;22.08;0.00;0;0.84;0.06;10.11
14167;06/04/2023;06:12:33;22.11;2.13;0;0.84;0.06;10.09
14168;06/04/2023;06:12:35;22.09;0.00;0;0.96;0.06;10.11
14169;06/04/2023;06:12:37;22.09;0.00;0;0.96;0.06;10.10
14170;06/04/2023;06:12:39;22.09;0.00;0;1.13;0.06;10.10
14171;06/04/2023;06:12:41;22.12;0.00;0;0.88;0.06;10.11
14172;06/04/2023;06:12:43;22.08;0.00;0;0.82;0.06;10.10
14173;06/04/2023;06:12:45;22.09;0.00;0;0.97;0.06;10.11
14174;06/04/2023;06:12:47;22.07;0.00;0;0.94;0.06;10.10
14175;06/04/2023;06:12:49;22.06;0.00;0;1.05;0.06;10.09
14176;06/04/2023;06:12:51;22.07;0.00;0;0.88;0.06;10.09
14177;06/04/2023;06:12:53;22.06;0.00;0;0.83;0.06;10.07
14178;06/04/2023;06:12:55;22.08;0.00;0;0.84;0.06;10.12
14179;06/04/2023;06:12:57;22.07;0.00;0;1.03;0.06;10.11
14180;06/04/2023;06:12:59;22.06;0.00;0;1.03;0.06;10.11
14181;06/04/2023;06:13:01;22.06;0.00;0;1.12;0.06;10.11
14182;06/04/2023;06:13:03;22.07;0.00;0;1.19;0.06;10.10
14183;06/04/2023;06:13:05;22.07;0.00;0;1.24;0.06;10.09
14184;06/04/2023;06:13:07;22.07;0.00;0;1.19;0.06;10.09
14185;06/04/2023;06:13:09;22.05;0.00;0;1.24;0.06;10.12
14186;06/04/2023;06:13:11;22.05;0.00;0;1.08;0.06;10.10
14187;06/04/2023;06:13:13;22.06;0.00;0;1.12;0.06;10.10
14188;06/04/2023;06:13:15;22.03;0.00;0;1.21;0.06;10.10
14189;06/04/2023;06:13:17;22.05;0.00;0;1.24;0.06;10.08
14190;06/04/2023;06:13:19;22.04;2.19;0;1.21;0.06;10.08
14191;06/04/2023;06:13:21;22.05;0.00;0;0.96;0.06;10.12
14192;06/04/2023;06:13:23;22.04;0.00;0;1.21;0.06;10.12
14193;06/04/2023;06:13:25;22.05;0.00;0;1.26;0.06;10.09
14194;06/04/2023;06:13:27;22.03;0.00;0;1.26;0.06;10.12
14195;06/04/2023;06:13:29;22.03;9.57;0;1.17;0.06;10.11
14196;06/04/2023;06:13:31;22.04;0.00;0;1.13;0.06;10.09
14197;06/04/2023;06:13:33;22.03;0.00;0;1.31;0.06;10.11
14198;06/04/2023;06:13:35;22.03;0.00;0;1.16;0.06;10.10
14199;06/04/2023;06:13:37;22.04;0.00;0;1.20;0.06;10.09
14200;06/04/2023;06:13:39;22.01;0.00;0;1.18;0.06;10.10
14201;06/04/2023;06:13:41;22.03;0.00;0;1.14;0.06;10.09
14202;06/04/2023;06:13:43;22.03;0.00;0;1.22;0.06;10.10
14203;06/04/2023;06:13:45;22.02;0.00;0;1.13;0.06;10.10
14204;06/04/2023;06:13:47;21.99;0.00;0;1.12;0.06;10.12
14205;06/04/2023;06:13:49;22.02;0.00;0;1.17;0.06;10.11
14206;06/04/2023;06:13:51;22.01;0.00;0;1.21;0.06;10.11
14207;06/04/2023;06:13:53;22.02;0.00;0;1.19;0.06;10.11
14208;06/04/2023;06:13:55;22.02;0.00;0;1.13;0.06;10.11
14209;06/04/2023;06:13:57;22.01;0.00;0;1.26;0.06;10.10
14210;06/04/2023;06:13:59;22.00;0.00;0;1.32;0.06;10.11
14211;06/04/2023;06:14:01;22.01;0.00;0;0.98;0.06;10.10
14212;06/04/2023;06:14:03;22.00;0.00;0;0.98;0.06;10.12
14213;06/04/2023;06:14:05;22.01;0.00;0;0.87;0.06;10.09
14214;06/04/2023;06:14:07;21.99;0.00;0;0.94;0.06;10.11
14215;06/04/2023;06:14:09;22.00;0.00;0;0.94;0.06;10.10
14216;06/04/2023;06:14:11;22.00;0.00;0;0.77;0.06;10.09
14217;06/04/2023;06:14:13;21.99;0.00;0;0.94;0.06;10.10
14218;06/04/2023;06:14:15;22.00;0.00;0;0.86;0.06;10.10
14219;06/04/2023;06:14:17;21.97;0.00;0;0.99;0.06;10.08
14220;06/04/2023;06:14:19;21.99;0.00;0;0.94;0.06;10.09
14221;06/04/2023;06:14:21;21.97;0.00;0;0.89;0.06;10.08
14222;06/04/2023;06:14:23;21.98;0.00;0;0.89;0.06;10.09
14223;06/04/2023;06:14:25;21.99;0.00;0;0.81;0.06;10.10
14224;06/04/2023;06:14:27;21.98;0.00;0;0.98;0.06;10.09
14225;06/04/2023;06:14:30;21.98;0.00;0;1.06;0.06;10.10
14226;06/04/2023;06:14:32;21.96;0.00;0;0.80;0.06;10.11
14227;06/04/2023;06:14:34;21.97;0.00;0;0.88;0.06;10.10
14228;06/04/2023;06:14:36;21.98;0.00;0;0.89;0.06;10.10
14229;06/04/2023;06:14:38;21.97;0.00;0;1.01;0.06;10.10
14230;06/04/2023;06:14:40;21.96;0.00;0;0.88;0.06;10.11
14231;06/04/2023;06:14:42;21.95;1.37;0;0.87;0.06;10.10
14232;06/04/2023;06:14:44;21.97;0.00;0;0.90;0.06;10.08
14233;06/04/2023;06:14:46;21.96;0.00;0;1.00;0.06;10.09
14234;06/04/2023;06:14:48;21.97;20.40;0;0.88;0.06;10.12
14235;06/04/2023;06:14:50;21.94;0.00;0;0.71;0.06;10.10
14236;06/04/2023;06:14:52;21.96;0.00;0;0.82;0.06;10.11
14237;06/04/2023;06:14:54;21.95;0.00;0;0.94;0.06;10.10
14238;06/04/2023;06:14:56;21.94;0.00;0;0.95;0.06;10.10
14239;06/04/2023;06:14:58;21.96;0.00;0;0.97;0.06;10.09
14240;06/04/2023;06:15:00;21.94;0.00;0;0.87;0.06;10.10
14241;06/04/2023;06:15:02;21.95;0.00;0;1.12;0.06;10.09
14242;06/04/2023;06:15:04;21.94;0.00;0;1.13;0.06;10.09
14243;06/04/2023;06:15:06;21.94;0.00;0;1.14;0.06;10.10
14244;06/04/2023;06:15:08;21.94;0.00;0;1.19;0.06;10.10
14245;06/04/2023;06:15:10;21.93;0.00;0;1.18;0.06;10.10
14246;06/04/2023;06:15:12;21.93;0.00;0;1.19;0.06;10.10
14247;06/04/2023;06:15:14;21.94;0.00;0;1.26;0.06;10.11
14248;06/04/2023;06:15:16;21.93;0.00;0;1.10;0.06;10.09
14249;06/04/2023;06:15:18;21.92;0.00;0;1.35;0.06;10.09
14250;06/04/2023;06:15:20;21.92;3.16;0;1.08;0.06;10.11
14251;06/04/2023;06:15:22;21.90;0.00;0;1.15;0.06;10.11
14252;06/04/2023;06:15:24;21.90;0.00;0;1.15;0.06;10.09
14253;06/04/2023;06:15:26;21.93;0.00;0;1.14;0.06;10.11
14254;06/04/2023;06:15:28;21.91;0.00;0;1.38;0.06;10.12
14255;06/04/2023;06:15:30;21.90;0.00;0;1.23;0.06;10.09
14256;06/04/2023;06:15:32;21.92;0.00;0;1.27;0.06;10.11
14257;06/04/2023;06:15:34;21.91;0.00;0;1.14;0.06;10.10
14258;06/04/2023;06:15:36;21.89;0.00;0;1.28;0.06;10.09
14259;06/04/2023;06:15:38;21.89;0.00;0;1.34;0.06;10.10
14260;06/04/2023;06:15:40;21.91;0.00;0;1.26;0.06;10.09
14261;06/04/2023;06:15:42;21.88;0.00;0;1.20;0.06;10.10
14262;06/04/2023;06:15:44;21.89;0.00;0;1.23;0.06;10.09
14263;06/04/2023;06:15:46;21.87;0.00;0;1.15;0.06;10.09
14264;06/04/2023;06:15:48;21.90;0.00;0;1.27;0.06;10.11
14265;06/04/2023;06:15:50;21.88;0.00;0;1.19;0.06;10.10
14266;06/04/2023;06:15:52;21.89;0.00;0;1.08;0.06;10.11
14267;06/04/2023;06:15:54;21.88;0.00;0;1.26;0.06;10.10
14268;06/04/2023;06:15:56;21.88;0.00;0;1.29;0.06;10.08
14269;06/04/2023;06:15:58;21.87;0.00;0;1.32;0.06;10.09
14270;06/04/2023;06:16:00;21.87;0.00;0;1.19;0.06;10.10
14271;06/04/2023;06:16:02;21.88;0.00;0;1.13;0.06;10.09
14272;06/04/2023;06:16:04;21.87;0.00;0;1.13;0.06;10.10
14273;06/04/2023;06:16:06;21.88;0.00;0;1.08;0.06;10.11
14274;06/04/2023;06:16:08;21.87;0.00;0;1.29;0.06;10.09
14275;06/04/2023;06:16:10;21.85;0.00;0;0.99;0.06;10.09
14276;06/04/2023;06:16:12;21.86;0.00;0;1.22;0.06;10.09
14277;06/04/2023;06:16:14;21.87;0.00;0;1.28;0.06;10.10
14278;06/04/2023;06:16:16;21.87;0.00;0;1.20;0.06;10.12
14279;06/04/2023;06:16:18;21.85;0.00;0;1.18;0.06;10.09
14280;06/04/2023;06:16:20;21.85;0.00;0;1.13;0.06;10.09
14281;06/04/2023;06:16:22;21.86;0.00;0;1.17;0.06;10.10
14282;06/04/2023;06:16:24;21.86;0.00;0;1.26;0.06;10.08
14283;06/04/2023;06:16:26;21.85;0.00;0;1.24;0.06;10.11
14284;06/04/2023;06:16:28;21.85;0.00;0;1.06;0.06;10.10
14285;06/04/2023;06:16:30;21.86;0.00;0;1.24;0.06;10.10
14286;06/04/2023;06:16:32;21.84;0.00;0;1.17;0.06;10.11
14287;06/04/2023;06:16:34;21.83;0.00;0;1.27;0.06;10.09
14288;06/04/2023;06:16:36;21.84;0.00;0;1.23;0.06;10.10
14289;06/04/2023;06:16:38;21.84;0.00;0;1.37;0.06;10.10
14290;06/04/2023;06:16:40;21.84;1.23;0;1.21;0.06;10.10
14291;06/04/2023;06:16:42;21.84;0.00;0;1.06;0.06;10.10
14292;06/04/2023;06:16:44;21.84;0.00;0;1.08;0.06;10.10
14293;06/04/2023;06:16:46;21.84;0.00;0;1.18;0.06;10.09
14294;06/04/2023;06:16:48;21.84;0.00;0;1.23;0.06;10.10
14295;06/04/2023;06:16:50;21.83;10.56;0;1.19;0.06;10.11
14296;06/04/2023;06:16:52;21.82;0.00;0;1.15;0.06;10.08
14297;06/04/2023;06:16:54;21.84;0.00;0;1.20;0.06;10.11
14298;06/04/2023;06:16:57;21.82;0.00;0;1.22;0.06;10.10
14299;06/04/2023;06:16:59;21.82;0.00;0;1.28;0.06;10.10
14300;06/04/2023;06:17:01;21.83;0.00;0;1.27;0.06;10.09
14301;06/04/2023;06:17:03;21.81;0.00;0;1.41;0.06;10.08
14302;06/04/2023;06:17:05;21.82;0.00;0;1.39;0.06;10.09
14303;06/04/2023;06:17:07;21.81;0.00;0;1.46;0.06;10.11
14304;06/04/2023;06:17:09;21.82;0.00;0;1.42;0.06;10.10
14305;06/04/2023;06:17:11;21.81;0.00;0;1.26;0.06;10.11
14306;06/04/2023;06:17:13;21.79;0.00;0;1.39;0.06;10.10
14307;06/04/2023;06:17:15;21.81;0.00;0;1.61;0.06;10.10
14308;06/04/2023;06:17:17;21.79;0.00;0;1.59;0.06;10.10
14309;06/04/2023;06:17:19;21.80;0.00;0;1.59;0.06;10.11
14310;06/04/2023;06:17:21;21.79;0.00;0;1.35;0.06;10.10
14311;06/04/2023;06:17:23;21.80;0.00;0;1.30;0.06;10.10
14312;06/04/2023;06:17:25;21.79;0.00;0;1.46;0.06;10.09
14313;06/04/2023;06:17:27;21.80;0.00;0;1.49;0.06;10.09
14314;06/04/2023;06:17:29;21.78;0.00;0;1.45;0.06;10.10
14315;06/04/2023;06:17:31;21.77;0.00;0;1.31;0.06;10.09
14316;06/04/2023;06:17:33;21.78;0.00;0;1.46;0.06;10.11
14317;06/04/2023;06:17:35;21.78;0.00;0;1.47;0.06;10.08
14318;06/04/2023;06:17:37;21.77;0.00;0;1.56;0.06;10.11
14319;06/04/2023;06:17:39;21.79;0.00;0;1.41;0.06;10.10
14320;06/04/2023;06:17:41;21.76;0.00;0;1.30;0.06;10.11
14321;06/04/2023;06:17:43;21.77;0.00;0;1.40;0.06;10.09
14322;06/04/2023;06:17:45;21.78;0.00;0;1.39;0.06;10.09
14323;06/04/2023;06:17:47;21.77;0.00;0;1.50;0.06;10.12
14324;06/04/2023;06:17:49;21.75;0.00;0;1.41;0.06;10.11
14325;06/04/2023;06:17:51;21.76;0.00;0;1.42;0.06;10.09
14326;06/04/2023;06:17:53;21.75;0.00;0;1.42;0.06;10.09
14327;06/04/2023;06:17:55;21.76;0.00;0;1.52;0.06;10.09
14328;06/04/2023;06:17:57;21.74;0.00;0;1.58;0.06;10.10
14329;06/04/2023;06:17:59;21.75;0.00;0;1.53;0.06;10.10
14330;06/04/2023;06:18:01;21.75;0.00;0;1.23;0.06;10.09
14331;06/04/2023;06:18:03;21.75;0.00;0;0.99;0.06;10.09
14332;06/04/2023;06:18:05;21.74;0.00;0;0.85;0.06;10.10
14333;06/04/2023;06:18:07;21.75;0.00;0;0.93;0.06;10.09
14334;06/04/2023;06:18:09;21.75;0.00;0;0.90;0.06;10.12
14335;06/04/2023;06:18:11;21.74;0.00;0;0.89;0.06;10.10
14336;06/04/2023;06:18:13;21.72;0.00;0;0.86;0.06;10.09
14337;06/04/2023;06:18:15;21.74;0.00;0;0.89;0.06;10.09
14338;06/04/2023;06:18:17;21.74;0.00;0;0.92;0.06;10.09
14339;06/04/2023;06:18:19;21.75;0.00;0;0.91;0.06;10.09
14340;06/04/2023;06:18:21;21.74;0.00;0;0.82;0.06;10.11
14341;06/04/2023;06:18:23;21.72;0.00;0;0.84;0.06;10.10
14342;06/04/2023;06:18:25;21.74;0.00;0;0.83;0.06;10.10
14343;06/04/2023;06:18:27;21.72;0.00;0;1.01;0.06;10.09
14344;06/04/2023;06:18:29;21.73;0.00;0;0.88;0.06;10.10
14345;06/04/2023;06:18:31;21.75;0.00;0;0.92;0.06;10.11
14346;06/04/2023;06:18:33;21.74;0.00;0;0.83;0.06;10.10
14347;06/04/2023;06:18:35;21.73;0.00;0;0.87;0.06;10.10
14348;06/04/2023;06:18:37;21.72;0.00;0;1.05;0.06;10.11
14349;06/04/2023;06:18:39;21.73;0.00;0;0.92;0.06;10.10
14350;06/04/2023;06:18:41;21.72;0.00;0;0.79;0.06;10.11
14351;06/04/2023;06:18:43;21.71;0.00;0;0.80;0.06;10.09
14352;06/04/2023;06:18:45;21.72;0.00;0;0.87;0.06;10.08
14353;06/04/2023;06:18:47;21.74;0.00;0;0.83;0.06;10.11
14354;06/04/2023;06:18:49;21.72;0.00;0;0.86;0.06;10.10
14355;06/04/2023;06:18:51;21.72;0.00;0;0.74;0.06;10.10
14356;06/04/2023;06:18:53;21.71;0.00;0;0.94;0.06;10.10
14357;06/04/2023;06:18:55;21.70;0.00;0;0.94;0.06;10.12
14358;06/04/2023;06:18:57;21.70;0.00;0;0.94;0.06;10.10
14359;06/04/2023;06:18:59;21.71;0.00;0;0.83;0.06;10.11
14360;06/04/2023;06:19:01;21.71;0.00;0;1.17;0.06;10.10
14361;06/04/2023;06:19:03;21.71;0.00;0;1.11;0.06;10.10
14362;06/04/2023;06:19:05;21.72;0.00;0;1.25;0.06;10.09
14363;06/04/2023;06:19:07;21.69;0.00;0;1.10;0.06;10.10
14364;06/04/2023;06:19:09;21.68;0.00;0;1.05;0.06;10.11
14365;06/04/2023;06:19:11;21.67;0.00;0;1.16;0.06;10.11
14366;06/04/2023;06:19:13;21.68;0.00;0;1.20;0.06;10.11
14367;06/04/2023;06:19:15;21.69;0.00;0;1.18;0.06;10.11
14368;06/04/2023;06:19:17;21.69;0.00;0;1.34;0.06;10.09
14369;06/04/2023;06:19:19;21.68;0.00;0;1.10;0.06;10.10
14370;06/04/2023;06:19:22;21.69;0.00;0;1.04;0.06;10.12
14371;06/04/2023;06:19:24;21.68;0.00;0;1.23;0.06;10.11
14372;06/04/2023;06:19:26;21.69;0.00;0;1.17;0.06;10.11
14373;06/04/2023;06:19:28;21.69;0.00;0;1.30;0.06;10.08
14374;06/04/2023;06:19:30;21.67;0.00;0;1.19;0.06;10.08
14375;06/04/2023;06:19:32;21.67;0.00;0;1.20;0.06;10.08
14376;06/04/2023;06:19:34;21.68;0.00;0;1.23;0.06;10.10
14377;06/04/2023;06:19:36;21.65;0.00;0;1.21;0.06;10.10
14378;06/04/2023;06:19:38;21.67;0.00;0;1.28;0.06;10.10
14379;06/04/2023;06:19:40;21.66;0.00;0;1.16;0.06;10.11
14380;06/04/2023;06:19:42;21.66;0.00;0;1.16;0.06;10.09
14381;06/04/2023;06:19:44;21.65;0.00;0;1.06;0.06;10.09
