Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
9831;08/03/2023;20:06:41;37.57;59.14;97;99.00;0.03;11.07
9832;08/03/2023;20:06:43;37.58;58.13;97;99.00;0.04;11.09
9833;08/03/2023;20:06:45;37.57;57.27;97;99.00;0.03;11.09
9834;08/03/2023;20:06:47;37.57;59.33;97;99.00;0.03;11.07
9835;08/03/2023;20:06:49;37.58;56.58;97;99.00;0.03;11.05
9836;08/03/2023;20:06:51;37.57;55.90;97;99.00;0.03;11.09
9837;08/03/2023;20:06:53;37.56;53.81;97;99.00;0.03;11.09
9838;08/03/2023;20:06:55;37.58;53.32;97;99.00;0.03;11.05
9839;08/03/2023;20:06:57;37.55;55.07;97;99.00;0.03;11.08
9840;08/03/2023;20:06:59;37.56;56.58;97;99.00;0.03;11.09
9841;08/03/2023;20:07:01;37.55;56.79;97;99.00;0.03;11.08
9842;08/03/2023;20:07:03;37.56;57.59;97;99.00;0.03;11.07
9843;08/03/2023;20:07:05;37.59;57.62;97;99.00;0.02;11.04
9844;08/03/2023;20:07:07;37.58;57.42;97;99.00;0.03;11.03
9845;08/03/2023;20:07:09;37.58;58.18;97;99.00;0.03;11.06
9846;08/03/2023;20:07:11;37.56;58.48;97;99.00;0.03;11.05
9847;08/03/2023;20:07:13;37.57;58.09;97;99.00;0.03;11.12
9848;08/03/2023;20:07:15;37.57;55.66;97;99.00;0.03;11.09
9849;08/03/2023;20:07:17;37.58;54.83;97;99.00;0.03;11.07
9850;08/03/2023;20:07:19;37.59;55.51;97;99.00;0.03;11.09
9851;08/03/2023;20:07:21;37.57;56.70;97;99.00;0.03;11.11
9852;08/03/2023;20:07:23;37.55;55.95;97;99.00;0.03;11.08
9853;08/03/2023;20:07:25;37.58;55.50;97;99.00;0.02;11.06
9854;08/03/2023;20:07:27;37.58;54.77;97;99.00;0.03;11.08
9855;08/03/2023;20:07:29;37.57;55.43;97;99.00;0.03;11.09
9856;08/03/2023;20:07:31;37.57;55.68;97;99.00;0.03;11.06
9857;08/03/2023;20:07:33;37.58;54.95;97;99.00;0.03;11.09
9858;08/03/2023;20:07:35;37.57;58.13;97;99.00;0.03;11.07
9859;08/03/2023;20:07:37;37.56;58.25;97;99.00;0.03;11.06
9860;08/03/2023;20:07:39;37.58;55.88;97;99.00;0.03;11.05
9861;08/03/2023;20:07:41;37.59;57.84;97;99.00;0.03;11.10
9862;08/03/2023;20:07:43;37.57;60.33;97;99.00;0.03;11.10
9863;08/03/2023;20:07:45;37.57;60.12;97;99.00;0.03;11.10
9864;08/03/2023;20:07:47;37.57;59.86;97;99.00;0.03;11.09
9865;08/03/2023;20:07:49;37.57;58.10;97;99.00;0.03;11.07
9866;08/03/2023;20:07:51;37.57;53.16;97;99.00;0.02;11.08
9867;08/03/2023;20:07:53;37.57;56.74;97;99.00;0.03;11.08
9868;08/03/2023;20:07:55;37.57;59.24;97;99.00;0.02;11.06
9869;08/03/2023;20:07:57;37.58;58.91;97;99.00;0.02;11.07
9870;08/03/2023;20:08:00;37.57;58.00;97;99.00;0.03;11.06
9871;08/03/2023;20:08:02;37.55;58.19;97;99.00;0.03;11.07
9872;08/03/2023;20:08:04;37.56;57.16;97;99.00;0.03;11.06
9873;08/03/2023;20:08:06;37.57;57.72;97;99.00;0.03;11.11
9874;08/03/2023;20:08:08;37.57;56.47;97;99.00;0.03;11.08
9875;08/03/2023;20:08:10;37.56;58.26;97;99.00;0.03;11.07
9876;08/03/2023;20:08:12;37.56;57.40;97;99.00;0.03;11.06
9877;08/03/2023;20:08:14;37.57;57.26;97;99.00;0.03;11.08
9878;08/03/2023;20:08:16;37.57;57.59;97;99.00;0.03;11.07
9879;08/03/2023;20:08:18;37.57;61.04;97;99.00;0.03;11.08
9880;08/03/2023;20:08:20;37.57;69.73;97;99.00;0.03;11.10
9881;08/03/2023;20:08:22;37.57;65.12;97;99.00;0.03;11.10
9882;08/03/2023;20:08:24;37.59;62.81;97;99.00;0.03;11.09
9883;08/03/2023;20:08:26;37.58;59.50;97;99.00;0.03;11.08
9884;08/03/2023;20:08:28;37.55;57.04;97;99.00;0.03;11.08
9885;08/03/2023;20:08:30;37.55;53.01;97;99.00;0.03;11.03
9886;08/03/2023;20:08:32;37.58;52.55;97;99.00;0.03;11.08
9887;08/03/2023;20:08:34;37.56;53.13;97;99.00;0.03;11.07
9888;08/03/2023;20:08:36;37.57;53.24;97;99.00;0.03;11.07
9889;08/03/2023;20:08:38;37.54;52.95;97;99.00;0.03;11.08
9890;08/03/2023;20:08:40;37.56;55.01;97;99.00;0.03;11.08
9891;08/03/2023;20:08:42;37.57;56.21;97;99.00;0.03;11.09
9892;08/03/2023;20:08:44;37.58;54.62;97;99.00;0.03;11.07
9893;08/03/2023;20:08:46;37.59;55.98;97;99.00;0.03;11.08
9894;08/03/2023;20:08:48;37.57;53.17;97;99.00;0.02;11.09
9895;08/03/2023;20:08:50;37.57;54.02;97;99.00;0.03;11.06
9896;08/03/2023;20:08:52;37.57;54.31;97;99.00;0.03;11.09
9897;08/03/2023;20:08:54;37.58;55.65;97;99.00;0.03;11.08
9898;08/03/2023;20:08:56;37.58;55.71;97;99.00;0.03;11.10
9899;08/03/2023;20:08:58;37.59;59.05;97;99.00;0.03;11.10
9900;08/03/2023;20:09:00;37.58;61.59;97;99.00;0.03;11.04
9901;08/03/2023;20:09:02;37.58;58.71;97;99.00;0.03;11.09
9902;08/03/2023;20:09:04;37.59;59.85;97;99.00;0.03;11.08
9903;08/03/2023;20:09:06;37.57;58.18;97;99.00;0.03;11.04
9904;08/03/2023;20:09:08;37.59;57.20;97;99.00;0.03;11.09
9905;08/03/2023;20:09:10;37.59;53.81;97;99.00;0.03;11.07
9906;08/03/2023;20:09:12;37.58;53.86;97;99.00;0.03;11.14
9907;08/03/2023;20:09:14;37.58;55.24;97;99.00;0.03;11.06
9908;08/03/2023;20:09:16;37.57;55.22;97;99.00;0.03;11.07
9909;08/03/2023;20:09:18;37.58;53.49;97;99.00;0.03;11.10
9910;08/03/2023;20:09:20;37.57;55.70;97;99.00;0.03;11.09
9911;08/03/2023;20:09:22;37.60;54.40;97;99.00;0.03;11.10
9912;08/03/2023;20:09:24;37.57;54.74;97;99.00;0.03;11.12
9913;08/03/2023;20:09:26;37.58;55.14;97;99.00;0.03;11.08
9914;08/03/2023;20:09:28;37.56;55.29;97;99.00;0.03;11.06
9915;08/03/2023;20:09:30;37.57;56.42;97;99.00;0.03;11.09
9916;08/03/2023;20:09:32;37.57;57.72;97;99.00;0.03;11.07
9917;08/03/2023;20:09:34;37.57;55.09;97;99.00;0.03;11.07
9918;08/03/2023;20:09:36;37.57;55.09;97;99.00;0.03;11.07
9919;08/03/2023;20:09:38;37.55;54.14;97;99.00;0.03;11.04
9920;08/03/2023;20:09:40;37.56;55.74;97;99.00;0.03;11.04
9921;08/03/2023;20:09:42;37.57;54.49;97;99.00;0.03;11.09
9922;08/03/2023;20:09:44;37.58;56.12;97;99.00;0.03;11.07
9923;08/03/2023;20:09:46;37.58;59.20;97;99.00;0.03;11.07
9924;08/03/2023;20:09:48;37.57;59.04;97;99.00;0.03;11.08
9925;08/03/2023;20:09:50;37.60;58.23;97;99.00;0.03;11.06
9926;08/03/2023;20:09:52;37.57;57.69;97;99.00;0.03;11.10
9927;08/03/2023;20:09:54;37.57;55.80;97;99.00;0.03;11.06
9928;08/03/2023;20:09:56;37.56;54.89;97;99.00;0.03;11.08
9929;08/03/2023;20:09:58;37.59;53.80;97;99.00;0.03;11.06
9930;08/03/2023;20:10:00;37.57;52.88;97;99.00;0.03;11.09
9931;08/03/2023;20:10:02;37.59;51.95;97;99.00;0.03;11.04
9932;08/03/2023;20:10:04;37.58;57.80;97;99.00;0.03;11.05
9933;08/03/2023;20:10:06;37.58;59.71;97;99.00;0.03;11.12
9934;08/03/2023;20:10:08;37.58;60.23;97;99.00;0.03;11.08
9935;08/03/2023;20:10:10;37.59;57.33;97;99.00;0.03;11.08
9936;08/03/2023;20:10:13;37.60;55.86;97;99.00;0.03;11.07
9937;08/03/2023;20:10:15;37.59;56.51;97;99.00;0.03;11.10
9938;08/03/2023;20:10:17;37.58;59.20;97;99.00;0.03;11.10
9939;08/03/2023;20:10:19;37.57;64.32;97;99.00;0.03;11.08
9940;08/03/2023;20:10:21;37.59;64.46;97;99.00;0.02;11.12
9941;08/03/2023;20:10:23;37.58;78.92;93;99.00;0.46;11.89
9942;08/03/2023;20:10:25;37.58;58.67;93;99.00;0.38;10.28
9943;08/03/2023;20:10:27;37.58;88.36;94;99.00;1.00;8.90
9944;08/03/2023;20:10:29;37.54;65.80;93;99.00;0.79;11.44
9945;08/03/2023;20:10:31;37.57;46.09;93;99.00;0.77;11.88
9946;08/03/2023;20:10:33;37.55;45.09;93;99.00;0.03;11.17
9947;08/03/2023;20:10:35;37.54;55.11;0;99.00;0.04;11.20
9948;08/03/2023;20:10:37;37.52;81.98;97;99.00;0.03;11.23
9949;08/03/2023;20:10:39;37.52;88.04;97;99.00;0.03;11.21
9950;08/03/2023;20:10:41;37.51;87.47;97;99.00;0.03;11.22
9951;08/03/2023;20:10:43;37.50;77.48;97;99.00;0.03;11.23
9952;08/03/2023;20:10:45;37.47;66.54;97;99.00;0.03;11.21
9953;08/03/2023;20:10:47;37.47;58.76;97;99.00;0.03;11.22
9954;08/03/2023;20:10:49;37.47;52.88;97;99.00;0.03;11.16
9955;08/03/2023;20:10:51;37.45;54.66;97;99.00;0.04;11.20
9956;08/03/2023;20:10:53;37.46;36.85;96;99.00;0.03;11.23
9957;08/03/2023;20:10:55;37.45;34.76;96;99.00;0.05;11.30
9958;08/03/2023;20:10:57;37.44;45.51;96;99.00;0.03;11.22
9959;08/03/2023;20:10:59;37.45;59.25;96;99.00;0.03;11.24
9960;08/03/2023;20:11:01;37.44;57.69;97;99.00;0.03;11.21
9961;08/03/2023;20:11:03;37.42;57.90;96;99.00;0.03;11.22
9962;08/03/2023;20:11:05;37.42;62.44;96;99.00;0.03;11.19
9963;08/03/2023;20:11:07;37.42;63.04;97;99.00;0.03;11.21
9964;08/03/2023;20:11:09;37.42;61.06;97;99.00;0.03;11.19
9965;08/03/2023;20:11:11;37.42;58.84;98;99.00;0.03;11.21
9966;08/03/2023;20:11:13;37.42;57.67;98;99.00;0.03;11.22
9967;08/03/2023;20:11:15;37.41;57.80;97;99.00;0.03;11.20
9968;08/03/2023;20:11:17;37.39;55.98;97;99.00;0.03;11.23
9969;08/03/2023;20:11:19;37.42;56.19;98;99.00;0.03;11.22
9970;08/03/2023;20:11:21;37.39;56.69;98;99.00;0.03;11.22
9971;08/03/2023;20:11:23;37.40;57.10;98;99.00;0.03;11.20
9972;08/03/2023;20:11:25;37.40;54.44;97;99.00;0.03;11.20
9973;08/03/2023;20:11:27;37.40;52.41;98;99.00;0.03;11.19
9974;08/03/2023;20:11:29;37.38;51.49;98;99.00;0.03;11.24
9975;08/03/2023;20:11:31;37.41;51.23;97;99.00;0.03;11.22
9976;08/03/2023;20:11:33;37.40;55.18;97;99.00;0.03;11.22
9977;08/03/2023;20:11:35;37.40;56.89;97;99.00;0.03;11.22
9978;08/03/2023;20:11:37;37.40;60.09;97;99.00;0.03;11.21
9979;08/03/2023;20:11:39;37.41;61.63;97;99.00;0.03;11.23
9980;08/03/2023;20:11:41;37.40;56.23;97;99.00;0.03;11.22
9981;08/03/2023;20:11:43;37.41;55.07;97;99.00;0.03;11.24
9982;08/03/2023;20:11:45;37.40;58.14;97;99.00;0.03;11.22
9983;08/03/2023;20:11:47;37.41;58.44;97;99.00;0.03;11.20
9984;08/03/2023;20:11:49;37.39;59.71;97;99.00;0.03;11.24
9985;08/03/2023;20:11:51;37.39;58.55;97;99.00;0.03;11.20
9986;08/03/2023;20:11:53;37.40;56.94;97;99.00;0.03;11.26
9987;08/03/2023;20:11:55;37.41;55.56;97;99.00;0.03;11.21
9988;08/03/2023;20:11:57;37.39;55.01;97;99.00;0.03;11.24
9989;08/03/2023;20:11:59;37.40;57.44;98;99.00;0.03;11.22
9990;08/03/2023;20:12:01;37.39;53.85;98;99.00;0.03;11.24
9991;08/03/2023;20:12:03;37.40;56.20;97;99.00;0.03;11.21
9992;08/03/2023;20:12:05;37.40;57.94;97;99.00;0.03;11.23
9993;08/03/2023;20:12:07;37.40;55.81;97;99.00;0.03;11.24
9994;08/03/2023;20:12:09;37.41;55.90;97;99.00;0.03;11.24
9995;08/03/2023;20:12:11;37.44;55.67;97;99.00;0.03;11.18
9996;08/03/2023;20:12:13;37.40;56.25;97;99.00;0.03;11.19
9997;08/03/2023;20:12:15;37.41;54.66;97;99.00;0.03;11.23
9998;08/03/2023;20:12:17;37.42;53.96;97;99.00;0.04;11.09
9999;08/03/2023;20:12:19;37.45;55.68;97;99.00;0.03;11.23
10000;08/03/2023;20:12:22;37.42;56.12;97;99.00;0.03;11.23
10001;08/03/2023;20:12:24;37.43;56.69;97;99.00;0.03;11.19
10002;08/03/2023;20:12:26;37.42;56.86;97;99.00;0.03;11.26
10003;08/03/2023;20:12:28;37.44;54.37;97;99.00;0.03;11.23
10004;08/03/2023;20:12:30;37.43;55.37;98;99.00;0.03;11.21
10005;08/03/2023;20:12:32;37.43;57.32;97;99.00;0.03;11.21
10006;08/03/2023;20:12:34;37.46;56.92;97;99.00;0.03;11.21
10007;08/03/2023;20:12:36;37.45;59.41;97;99.00;0.03;11.18
10008;08/03/2023;20:12:38;37.43;60.75;97;99.00;0.03;11.22
10009;08/03/2023;20:12:40;37.44;61.97;97;99.00;0.03;11.22
10010;08/03/2023;20:12:42;37.45;57.46;97;99.00;0.03;11.21
10011;08/03/2023;20:12:44;37.43;59.34;97;99.00;0.04;11.20
10012;08/03/2023;20:12:46;37.45;56.27;97;99.00;0.03;11.20
10013;08/03/2023;20:12:48;37.44;56.18;97;99.00;0.06;11.14
10014;08/03/2023;20:12:50;37.45;58.21;97;99.00;0.02;11.22
10015;08/03/2023;20:12:52;37.44;49.96;97;99.00;0.03;11.20
10016;08/03/2023;20:12:54;37.45;58.51;97;99.00;0.03;11.21
10017;08/03/2023;20:12:56;37.45;55.97;97;99.00;0.03;11.19
10018;08/03/2023;20:12:58;37.44;55.34;97;99.00;0.02;11.20
10019;08/03/2023;20:13:00;37.44;55.41;97;99.00;0.03;11.13
10020;08/03/2023;20:13:02;37.46;37.78;94;99.00;1.23;12.16
10021;08/03/2023;20:13:04;37.46;78.54;93;99.00;0.42;10.86
10022;08/03/2023;20:13:06;37.42;70.81;93;99.00;0.45;10.67
10023;08/03/2023;20:13:08;37.42;101.06;93;99.00;0.03;10.85
10024;08/03/2023;20:13:10;37.40;81.52;95;99.00;0.03;10.88
10025;08/03/2023;20:13:12;37.39;80.15;97;99.00;0.02;10.88
10026;08/03/2023;20:13:14;37.37;80.99;98;99.00;0.03;10.92
10027;08/03/2023;20:13:16;37.37;82.32;98;99.00;0.03;10.89
10028;08/03/2023;20:13:18;37.34;76.26;98;99.00;0.03;10.88
10029;08/03/2023;20:13:20;37.34;69.52;97;99.00;0.04;10.90
10030;08/03/2023;20:13:22;37.33;66.04;97;99.00;0.01;10.94
10031;08/03/2023;20:13:24;37.34;62.15;97;99.00;0.04;10.90
10032;08/03/2023;20:13:26;37.32;61.76;97;99.00;0.06;10.90
10033;08/03/2023;20:13:28;37.32;59.91;97;99.00;0.03;10.98
10034;08/03/2023;20:13:30;37.30;60.52;97;99.00;0.02;10.94
10035;08/03/2023;20:13:32;37.30;61.51;97;99.00;0.02;10.91
10036;08/03/2023;20:13:34;37.29;61.56;97;99.00;0.03;10.97
10037;08/03/2023;20:13:36;37.29;59.76;97;99.00;0.02;10.92
10038;08/03/2023;20:13:38;37.31;58.52;97;99.00;0.02;10.96
10039;08/03/2023;20:13:40;37.30;58.57;97;99.00;0.02;10.93
10040;08/03/2023;20:13:42;37.26;57.56;97;99.00;0.04;10.98
10041;08/03/2023;20:13:44;37.26;59.05;97;99.00;0.02;10.95
10042;08/03/2023;20:13:46;37.26;59.90;97;99.00;0.03;10.95
10043;08/03/2023;20:13:48;37.27;57.97;97;99.00;0.03;10.94
10044;08/03/2023;20:13:50;37.24;55.14;97;99.00;0.04;10.95
10045;08/03/2023;20:13:52;37.25;55.79;97;99.00;0.04;10.98
10046;08/03/2023;20:13:54;37.24;56.45;97;99.00;0.03;10.98
10047;08/03/2023;20:13:56;37.24;57.39;97;99.00;0.03;10.97
10048;08/03/2023;20:13:58;37.23;54.48;97;99.00;0.03;11.02
10049;08/03/2023;20:14:00;37.23;53.89;97;99.00;0.03;10.94
10050;08/03/2023;20:14:02;37.23;53.29;97;99.00;0.03;10.94
10051;08/03/2023;20:14:04;37.22;51.84;97;99.00;0.03;10.93
10052;08/03/2023;20:14:06;37.20;52.34;97;99.00;0.03;10.98
10053;08/03/2023;20:14:08;37.21;54.98;97;99.00;0.02;10.95
10054;08/03/2023;20:14:10;37.20;54.99;97;99.00;0.04;10.97
10055;08/03/2023;20:14:12;37.22;57.45;97;99.00;0.03;10.92
10056;08/03/2023;20:14:14;37.18;61.73;97;99.00;0.03;10.97
10057;08/03/2023;20:14:16;37.20;63.09;97;99.00;0.03;11.01
10058;08/03/2023;20:14:18;37.19;61.40;97;99.00;0.03;10.99
10059;08/03/2023;20:14:20;37.20;57.03;97;99.00;0.03;10.95
10060;08/03/2023;20:14:22;37.19;54.89;97;99.00;0.03;10.97
10061;08/03/2023;20:14:24;37.17;54.12;97;99.00;0.03;10.95
10062;08/03/2023;20:14:26;37.17;53.88;97;99.00;0.03;10.93
10063;08/03/2023;20:14:28;37.18;58.00;97;99.00;0.03;10.95
10064;08/03/2023;20:14:31;37.18;57.35;97;99.00;0.03;10.95
10065;08/03/2023;20:14:33;37.18;58.30;97;99.00;0.03;10.94
10066;08/03/2023;20:14:35;37.17;55.83;97;99.00;0.03;10.94
10067;08/03/2023;20:14:37;37.17;53.67;97;99.00;0.03;10.96
10068;08/03/2023;20:14:39;37.19;52.34;97;99.00;0.03;10.96
10069;08/03/2023;20:14:41;37.18;54.21;97;99.00;0.03;10.94
10070;08/03/2023;20:14:43;37.17;58.15;97;99.00;0.03;10.96
10071;08/03/2023;20:14:45;37.17;61.75;97;99.00;0.03;10.88
10072;08/03/2023;20:14:47;37.17;60.80;97;99.00;0.02;10.96
10073;08/03/2023;20:14:49;37.16;59.17;97;99.00;0.04;10.97
10074;08/03/2023;20:14:51;37.16;59.75;97;99.00;0.03;10.94
10075;08/03/2023;20:14:53;37.14;56.47;97;99.00;0.03;10.96
10076;08/03/2023;20:14:55;37.15;59.33;97;99.00;0.06;10.97
10077;08/03/2023;20:14:57;37.15;59.84;97;99.00;0.03;10.95
10078;08/03/2023;20:14:59;37.14;59.82;97;99.00;0.03;10.96
10079;08/03/2023;20:15:01;37.14;59.00;97;99.00;0.03;10.93
10080;08/03/2023;20:15:03;37.14;57.44;97;99.00;0.03;10.98
10081;08/03/2023;20:15:05;37.14;52.71;97;99.00;0.03;11.03
10082;08/03/2023;20:15:07;37.12;52.44;97;99.00;0.03;10.98
10083;08/03/2023;20:15:09;37.13;53.64;97;99.00;0.04;10.94
10084;08/03/2023;20:15:11;37.13;58.08;97;99.00;0.03;10.96
10085;08/03/2023;20:15:13;37.13;59.29;97;99.00;0.03;10.97
10086;08/03/2023;20:15:15;37.12;58.79;97;99.00;0.03;10.97
10087;08/03/2023;20:15:17;37.13;57.25;97;99.00;0.03;10.97
10088;08/03/2023;20:15:19;37.11;55.26;97;99.00;0.03;10.95
10089;08/03/2023;20:15:21;37.12;56.24;97;99.00;0.03;10.92
10090;08/03/2023;20:15:23;37.13;54.46;97;99.00;0.03;10.94
10091;08/03/2023;20:15:25;37.11;56.00;97;99.00;0.03;10.98
10092;08/03/2023;20:15:27;37.11;56.29;97;99.00;0.03;10.98
10093;08/03/2023;20:15:29;37.11;55.01;97;99.00;0.03;10.96
10094;08/03/2023;20:15:31;37.12;55.85;97;99.00;0.03;10.94
10095;08/03/2023;20:15:33;37.10;58.87;97;99.00;0.03;10.94
10096;08/03/2023;20:15:35;37.12;60.85;97;99.00;0.03;10.95
10097;08/03/2023;20:15:37;37.10;59.80;97;99.00;0.03;10.98
10098;08/03/2023;20:15:39;37.11;56.14;97;99.00;0.03;10.97
10099;08/03/2023;20:15:41;37.10;53.46;97;99.00;0.03;10.93
10100;08/03/2023;20:15:43;37.11;52.28;97;99.00;0.04;10.94
10101;08/03/2023;20:15:45;37.09;52.41;97;99.00;0.04;11.00
10102;08/03/2023;20:15:47;37.11;57.65;97;99.00;0.02;11.00
10103;08/03/2023;20:15:49;37.08;61.35;97;99.00;0.03;10.97
10104;08/03/2023;20:15:51;37.09;59.38;97;99.00;0.03;10.96
10105;08/03/2023;20:15:53;37.09;56.97;97;99.00;0.03;10.97
10106;08/03/2023;20:15:55;37.07;55.14;97;99.00;0.03;10.98
10107;08/03/2023;20:15:57;37.10;55.33;97;99.00;0.03;10.93
10108;08/03/2023;20:15:59;37.09;53.28;97;99.00;0.03;10.94
10109;08/03/2023;20:16:01;37.08;51.60;97;99.00;0.03;10.97
10110;08/03/2023;20:16:03;37.07;52.57;97;99.00;0.03;10.96
10111;08/03/2023;20:16:05;37.07;57.32;97;99.00;0.03;10.98
10112;08/03/2023;20:16:07;37.09;58.94;97;99.00;0.03;10.95
10113;08/03/2023;20:16:09;37.07;56.64;97;99.00;0.03;10.94
10114;08/03/2023;20:16:11;37.07;56.81;97;99.00;0.03;10.95
10115;08/03/2023;20:16:13;37.06;53.99;97;99.00;0.03;10.92
10116;08/03/2023;20:16:15;37.08;57.26;97;99.00;0.02;10.95
10117;08/03/2023;20:16:17;37.07;57.64;97;99.00;0.03;10.99
10118;08/03/2023;20:16:19;37.08;57.54;97;99.00;0.03;10.95
10119;08/03/2023;20:16:21;37.08;55.55;97;99.00;0.03;10.95
10120;08/03/2023;20:16:23;37.09;54.06;97;99.00;0.03;10.97
10121;08/03/2023;20:16:25;37.07;52.71;97;99.00;0.03;10.96
10122;08/03/2023;20:16:27;37.07;56.37;97;99.00;0.03;10.94
10123;08/03/2023;20:16:29;37.08;60.88;97;99.00;0.03;10.95
10124;08/03/2023;20:16:31;37.08;59.12;97;99.00;0.03;10.99
10125;08/03/2023;20:16:33;37.07;57.78;97;99.00;0.03;10.96
10126;08/03/2023;20:16:35;37.09;51.68;97;99.00;0.03;10.96
10127;08/03/2023;20:16:38;37.08;51.49;97;99.00;0.03;10.95
10128;08/03/2023;20:16:40;37.06;53.91;97;99.00;0.03;10.95
10129;08/03/2023;20:16:42;37.07;52.63;97;99.00;0.03;10.97
10130;08/03/2023;20:16:44;37.07;55.20;97;99.00;0.03;10.94
10131;08/03/2023;20:16:46;37.06;56.85;97;99.00;0.03;10.98
10132;08/03/2023;20:16:48;37.07;55.55;97;99.00;0.03;10.93
10133;08/03/2023;20:16:50;37.06;56.10;97;99.00;0.03;10.93
10134;08/03/2023;20:16:52;37.07;57.01;97;99.00;0.03;10.96
10135;08/03/2023;20:16:54;37.06;57.77;97;99.00;0.03;10.93
10136;08/03/2023;20:16:56;37.06;57.77;97;99.00;0.03;10.95
10137;08/03/2023;20:16:58;37.06;60.94;97;99.00;0.03;10.94
10138;08/03/2023;20:17:00;37.04;58.09;97;99.00;0.03;10.95
10139;08/03/2023;20:17:02;37.06;57.84;97;99.00;0.03;10.96
10140;08/03/2023;20:17:04;37.07;53.73;97;99.00;0.04;10.97
10141;08/03/2023;20:17:06;37.06;53.90;97;99.00;0.03;10.95
10142;08/03/2023;20:17:08;37.06;57.81;97;99.00;0.03;10.96
10143;08/03/2023;20:17:10;37.07;62.87;97;99.00;0.03;10.94
10144;08/03/2023;20:17:12;37.08;59.06;97;99.00;0.03;10.94
10145;08/03/2023;20:17:14;37.05;56.53;97;99.00;0.03;10.97
10146;08/03/2023;20:17:16;37.04;54.08;97;99.00;0.03;10.94
10147;08/03/2023;20:17:18;37.06;51.81;97;99.00;0.03;10.94
10148;08/03/2023;20:17:20;37.05;52.63;97;99.00;0.03;10.95
10149;08/03/2023;20:17:22;37.06;53.16;97;99.00;0.03;10.91
10150;08/03/2023;20:17:24;37.06;53.96;97;99.00;0.03;10.92
10151;08/03/2023;20:17:26;37.05;57.71;97;99.00;0.03;10.96
10152;08/03/2023;20:17:28;37.07;59.19;97;99.00;0.03;10.91
10153;08/03/2023;20:17:30;37.05;61.20;97;99.00;0.03;10.91
10154;08/03/2023;20:17:32;37.04;62.84;97;99.00;0.03;10.94
10155;08/03/2023;20:17:34;37.05;56.20;97;99.00;0.03;10.97
10156;08/03/2023;20:17:36;37.07;53.57;97;99.00;0.03;10.96
10157;08/03/2023;20:17:38;37.05;53.09;97;99.00;0.03;10.98
10158;08/03/2023;20:17:40;37.03;51.78;97;99.00;0.03;10.97
10159;08/03/2023;20:17:42;37.07;52.47;97;99.00;0.03;10.99
10160;08/03/2023;20:17:44;37.07;53.59;97;99.00;0.03;10.97
10161;08/03/2023;20:17:46;37.05;55.21;97;99.00;0.03;10.96
10162;08/03/2023;20:17:48;37.04;55.15;97;99.00;0.03;10.96
10163;08/03/2023;20:17:50;37.03;57.08;97;99.00;0.03;10.96
10164;08/03/2023;20:17:52;37.04;56.09;97;99.00;0.03;10.94
10165;08/03/2023;20:17:54;37.04;55.34;97;99.00;0.03;10.96
10166;08/03/2023;20:17:56;37.02;55.91;97;99.00;0.03;10.92
10167;08/03/2023;20:17:58;37.04;59.08;97;99.00;0.03;11.00
10168;08/03/2023;20:18:00;37.04;57.68;97;99.00;0.03;10.94
10169;08/03/2023;20:18:02;37.03;56.68;97;99.00;0.03;10.98
10170;08/03/2023;20:18:04;37.03;59.56;97;99.00;0.03;10.96
10171;08/03/2023;20:18:06;37.02;61.16;97;99.00;0.03;10.94
10172;08/03/2023;20:18:08;37.02;54.28;97;99.00;0.03;10.91
10173;08/03/2023;20:18:10;37.02;53.94;97;99.00;0.03;10.94
10174;08/03/2023;20:18:12;37.01;53.37;97;99.00;0.03;10.97
10175;08/03/2023;20:18:14;37.03;52.43;97;99.00;0.03;10.96
10176;08/03/2023;20:18:16;37.04;53.31;97;99.00;0.03;10.94
10177;08/03/2023;20:18:18;37.04;54.51;97;99.00;0.03;10.97
10178;08/03/2023;20:18:20;37.02;55.31;97;99.00;0.03;10.95
10179;08/03/2023;20:18:22;37.04;57.56;97;99.00;0.03;10.97
10180;08/03/2023;20:18:24;37.05;58.98;97;99.00;0.03;10.95
10181;08/03/2023;20:18:26;37.02;58.05;97;99.00;0.03;10.95
10182;08/03/2023;20:18:28;37.05;56.51;97;99.00;0.03;10.95
10183;08/03/2023;20:18:30;37.04;55.77;97;99.00;0.03;10.92
10184;08/03/2023;20:18:32;37.04;55.00;97;99.00;0.03;10.97
10185;08/03/2023;20:18:34;37.03;53.37;97;99.00;0.03;10.94
10186;08/03/2023;20:18:36;37.05;53.84;97;99.00;0.03;10.95
10187;08/03/2023;20:18:38;37.03;57.36;97;99.00;0.03;10.91
10188;08/03/2023;20:18:40;37.01;58.08;97;99.00;0.03;10.94
10189;08/03/2023;20:18:42;37.03;56.76;97;99.00;0.03;10.95
10190;08/03/2023;20:18:44;37.01;59.78;97;99.00;0.03;10.93
10191;08/03/2023;20:18:47;37.03;59.01;97;99.00;0.03;10.95
10192;08/03/2023;20:18:49;37.02;58.89;97;99.00;0.03;10.95
10193;08/03/2023;20:18:51;37.03;56.41;97;99.00;0.03;10.95
10194;08/03/2023;20:18:53;37.00;56.50;97;99.00;0.03;10.98
10195;08/03/2023;20:18:55;36.99;56.15;97;99.00;0.03;10.95
10196;08/03/2023;20:18:57;37.02;56.43;97;99.00;0.03;10.93
