Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
5235;2/1/2000;18:40:46;30.08;0.00;0;0.00;0;0.00;0;1020;-989;
5236;2/1/2000;18:40:47;30.08;0.00;0;0.00;0;0.00;0;1019;-977;
5237;2/1/2000;18:40:48;30.57;0.00;0;0.00;0;0.00;0;1020;-971;
5238;2/1/2000;18:40:49;29.10;0.00;0;0.00;0;0.00;0;1020;-995;
5239;2/1/2000;18:40:50;29.10;0.00;0;0.00;0;0.00;0;1014;-954;
5240;2/1/2000;18:40:51;28.61;0.00;0;0.00;0;0.00;0;1022;-977;
5241;2/1/2000;18:40:52;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
5242;2/1/2000;18:40:53;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5243;2/1/2000;18:40:54;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5244;2/1/2000;18:40:55;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
5245;2/1/2000;18:40:56;29.59;0.00;0;0.00;0;0.00;0;1023;-1000;
5246;2/1/2000;18:40:57;-0.68;0.00;0;0.00;0;0.00;0;1021;-995;
5247;2/1/2000;18:40:58;29.10;0.00;0;0.00;0;0.00;0;1017;-971;
5248;2/1/2000;18:40:59;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5249;2/1/2000;18:41:0;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5250;2/1/2000;18:41:1;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5251;2/1/2000;18:41:2;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
5252;2/1/2000;18:41:3;29.10;0.00;0;0.00;0;0.00;0;1022;-983;
5253;2/1/2000;18:41:4;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
5254;2/1/2000;18:41:5;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5255;2/1/2000;18:41:6;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5256;2/1/2000;18:41:7;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5257;2/1/2000;18:41:8;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
5258;2/1/2000;18:41:9;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5259;2/1/2000;18:41:10;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5260;2/1/2000;18:41:11;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5261;2/1/2000;18:41:12;30.08;0.00;0;0.00;0;0.00;0;1019;-983;
5262;2/1/2000;18:41:13;31.54;0.00;0;0.00;0;0.00;0;1020;-989;
5263;2/1/2000;18:41:14;31.54;0.00;0;0.00;0;0.00;0;1020;-989;
5264;2/1/2000;18:41:15;32.03;0.00;0;0.00;0;0.00;0;1021;-989;
5265;2/1/2000;18:41:16;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
5266;2/1/2000;18:41:17;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
5267;2/1/2000;18:41:18;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5268;2/1/2000;18:41:19;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
5269;2/1/2000;18:41:20;30.57;0.00;0;0.00;0;0.00;0;1021;-1000;
5270;2/1/2000;18:41:21;31.05;0.00;0;0.00;0;0.00;0;1023;-1000;
5271;2/1/2000;18:41:22;28.61;0.00;0;0.00;0;0.00;0;1023;-1000;
5272;2/1/2000;18:41:23;33.01;0.00;0;0.00;0;0.00;0;1020;-1006;
5273;2/1/2000;18:41:24;30.57;0.00;0;0.00;0;0.00;0;1020;-989;
5274;2/1/2000;18:41:25;29.10;0.00;0;0.00;0;0.00;0;1018;-989;
5275;2/1/2000;18:41:26;29.59;0.00;0;0.00;0;0.00;0;1017;-971;
5276;2/1/2000;18:41:27;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5277;2/1/2000;18:41:28;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5278;2/1/2000;18:41:29;29.10;0.00;0;0.00;0;0.00;0;1023;-989;
5279;2/1/2000;18:41:30;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5280;2/1/2000;18:41:31;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
5281;2/1/2000;18:41:32;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
5282;2/1/2000;18:41:33;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
5283;2/1/2000;18:41:34;30.57;0.00;0;0.00;0;0.00;0;1023;-989;
5284;2/1/2000;18:41:35;30.57;0.00;0;0.00;0;0.00;0;1020;-989;
5285;2/1/2000;18:41:36;29.10;0.00;0;0.00;0;0.00;0;1020;-977;
5286;2/1/2000;18:41:37;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5287;2/1/2000;18:41:38;30.08;0.00;0;0.00;0;0.00;0;1021;-1012;
5288;2/1/2000;18:41:39;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
5289;2/1/2000;18:41:40;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
5290;2/1/2000;18:41:41;31.54;0.00;0;0.00;0;0.00;0;1018;-995;
5291;2/1/2000;18:41:43;30.57;0.00;0;0.00;0;0.00;0;1018;-1012;
5292;2/1/2000;18:41:44;30.57;0.00;0;0.00;0;0.00;0;1022;-983;
5293;2/1/2000;18:41:45;30.08;0.00;0;0.00;0;0.00;0;1020;-983;
5294;2/1/2000;18:41:46;32.03;0.00;0;0.00;0;0.00;0;1021;-1012;
5295;2/1/2000;18:41:47;30.57;0.00;0;0.00;0;0.00;0;1018;-995;
5296;2/1/2000;18:41:48;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
5297;2/1/2000;18:41:49;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
5298;2/1/2000;18:41:50;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
5299;2/1/2000;18:41:51;32.03;0.00;0;0.00;0;0.00;0;1019;-1000;
5300;2/1/2000;18:41:52;29.10;0.00;0;0.00;0;0.00;0;1015;-959;
5301;2/1/2000;18:41:53;29.10;0.00;0;0.00;0;0.00;0;1023;-983;
5302;2/1/2000;18:41:54;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5303;2/1/2000;18:41:55;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5304;2/1/2000;18:41:56;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
5305;2/1/2000;18:41:57;32.03;0.00;0;0.00;0;0.00;0;1020;-989;
5306;2/1/2000;18:41:58;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
5307;2/1/2000;18:41:59;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
5308;2/1/2000;18:42:0;32.52;0.00;0;0.00;0;0.00;0;1020;-1012;
5309;2/1/2000;18:42:1;29.59;0.00;0;0.00;0;0.00;0;1023;-977;
5310;2/1/2000;18:42:2;-1.17;0.00;0;0.00;0;0.00;0;1017;-971;
5311;2/1/2000;18:42:3;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
5312;2/1/2000;18:42:4;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5313;2/1/2000;18:42:5;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5314;2/1/2000;18:42:6;29.10;0.00;0;0.00;0;0.00;0;1019;-971;
5315;2/1/2000;18:42:7;29.10;0.00;0;0.00;0;0.00;0;1023;-983;
5316;2/1/2000;18:42:8;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5317;2/1/2000;18:42:9;30.57;0.00;0;0.00;0;0.00;0;1017;-989;
5318;2/1/2000;18:42:10;29.10;0.00;0;0.00;0;0.00;0;1017;-971;
5319;2/1/2000;18:42:11;29.59;0.00;0;0.00;0;0.00;0;1021;-977;
5320;2/1/2000;18:42:12;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5321;2/1/2000;18:42:13;28.61;0.00;0;0.00;0;0.00;0;1020;-989;
5322;2/1/2000;18:42:14;29.59;0.00;0;0.00;0;0.00;0;1018;-977;
5323;2/1/2000;18:42:15;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5324;2/1/2000;18:42:16;31.05;0.00;0;0.00;0;0.00;0;1022;-995;
5325;2/1/2000;18:42:17;32.03;0.00;0;0.00;0;0.00;0;1019;-989;
5326;2/1/2000;18:42:18;29.10;0.00;0;0.00;0;0.00;0;1018;-983;
5327;2/1/2000;18:42:19;31.54;0.00;0;0.00;0;0.00;0;1018;-989;
5328;2/1/2000;18:42:20;30.57;0.00;0;0.00;0;0.00;0;1014;-971;
5329;2/1/2000;18:42:21;29.10;0.00;0;0.00;0;0.00;0;1017;-971;
5330;2/1/2000;18:42:22;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5331;2/1/2000;18:42:23;29.10;0.00;0;0.00;0;0.00;0;1020;-995;
5332;2/1/2000;18:42:24;30.57;0.00;0;0.00;0;0.00;0;1017;-989;
5333;2/1/2000;18:42:25;32.52;0.00;0;0.00;0;0.00;0;1020;-1012;
5334;2/1/2000;18:42:26;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5335;2/1/2000;18:42:27;30.08;0.00;0;0.00;0;0.00;0;1016;-971;
5336;2/1/2000;18:42:28;28.61;0.00;0;0.00;0;0.00;0;1016;-959;
5337;2/1/2000;18:42:29;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5338;2/1/2000;18:42:30;31.05;0.00;0;0.00;0;0.00;0;1017;-971;
5339;2/1/2000;18:42:31;29.10;0.00;0;0.00;0;0.00;0;1017;-971;
5340;2/1/2000;18:42:32;29.10;0.00;0;0.00;0;0.00;0;1017;-977;
5341;2/1/2000;18:42:33;32.52;0.00;0;0.00;0;0.00;0;1023;-995;
5342;2/1/2000;18:42:34;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5343;2/1/2000;18:42:35;31.54;0.00;0;0.00;0;0.00;0;1021;-1012;
5344;2/1/2000;18:42:36;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5345;2/1/2000;18:42:37;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5346;2/1/2000;18:42:38;31.54;0.00;0;0.00;0;0.00;0;1023;-1000;
5347;2/1/2000;18:42:39;31.05;0.00;0;0.00;0;0.00;0;1020;-1006;
5348;2/1/2000;18:42:40;32.52;0.00;0;0.00;0;0.00;0;1017;-995;
5349;2/1/2000;18:42:41;32.03;0.00;0;0.00;0;0.00;0;1017;-989;
5350;2/1/2000;18:42:42;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5351;2/1/2000;18:42:43;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5352;2/1/2000;18:42:44;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5353;2/1/2000;18:42:45;30.57;0.00;0;0.00;0;0.00;0;1018;-989;
5354;2/1/2000;18:42:46;33.01;0.00;0;0.00;0;0.00;0;1023;-1012;
5355;2/1/2000;18:42:47;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5356;2/1/2000;18:42:48;31.05;0.00;0;0.00;0;0.00;0;1018;-989;
5357;2/1/2000;18:42:49;32.52;0.00;0;0.00;0;0.00;0;1020;-995;
5358;2/1/2000;18:42:50;33.01;0.00;0;0.00;0;0.00;0;1023;-1012;
5359;2/1/2000;18:42:51;33.01;0.00;0;0.00;0;0.00;0;1020;-989;
5360;2/1/2000;18:42:52;29.10;0.00;0;0.00;0;0.00;0;1021;-959;
5361;2/1/2000;18:42:53;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5362;2/1/2000;18:42:54;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5363;2/1/2000;18:42:55;29.59;0.00;0;0.00;0;0.00;0;1023;-1000;
5364;2/1/2000;18:42:56;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
5365;2/1/2000;18:42:57;31.54;0.00;0;0.00;0;0.00;0;1023;-1000;
5366;2/1/2000;18:42:58;32.03;0.00;0;0.00;0;0.00;0;1021;-1000;
5367;2/1/2000;18:42:59;32.52;0.00;0;0.00;0;0.00;0;1020;-989;
5368;2/1/2000;18:43:0;32.52;0.00;0;0.00;0;0.00;0;1020;-1012;
5369;2/1/2000;18:43:1;31.54;0.00;0;0.00;0;0.00;0;1018;-977;
5370;2/1/2000;18:43:2;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
5371;2/1/2000;18:43:3;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5372;2/1/2000;18:43:4;29.10;0.00;0;0.00;0;0.00;0;1017;-965;
5373;2/1/2000;18:43:5;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5374;2/1/2000;18:43:6;31.05;0.00;0;0.00;0;0.00;0;1018;-983;
5375;2/1/2000;18:43:7;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
5376;2/1/2000;18:43:8;29.59;0.00;0;0.00;0;0.00;0;1018;-954;
5377;2/1/2000;18:43:9;29.59;0.00;0;0.00;0;0.00;0;1014;-954;
5378;2/1/2000;18:43:10;29.10;0.00;0;0.00;0;0.00;0;1023;-989;
5379;2/1/2000;18:43:11;28.13;0.00;0;0.00;0;0.00;0;1023;-1012;
5380;2/1/2000;18:43:12;29.10;0.00;0;0.00;0;0.00;0;1020;-965;
5381;2/1/2000;18:43:13;32.03;0.00;0;0.00;0;0.00;0;1020;-989;
5382;2/1/2000;18:43:14;29.59;0.00;0;0.00;0;0.00;0;1015;-959;
5383;2/1/2000;18:43:15;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
5384;2/1/2000;18:43:16;31.05;0.00;0;0.00;0;0.00;0;1020;-977;
5385;2/1/2000;18:43:17;30.57;0.00;0;0.00;0;0.00;0;1017;-995;
5386;2/1/2000;18:43:18;30.57;0.00;0;0.00;0;0.00;0;1017;-971;
5387;2/1/2000;18:43:19;31.05;0.00;0;0.00;0;0.00;0;1018;-995;
5388;2/1/2000;18:43:20;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5389;2/1/2000;18:43:21;29.59;0.00;0;0.00;0;0.00;0;1022;-977;
5390;2/1/2000;18:43:22;30.08;0.00;0;0.00;0;0.00;0;1023;-989;
5391;2/1/2000;18:43:23;29.59;0.00;0;0.00;0;0.00;0;1019;-983;
5392;2/1/2000;18:43:24;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5393;2/1/2000;18:43:25;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
5394;2/1/2000;18:43:26;30.57;0.00;0;0.00;0;0.00;0;1014;-977;
5395;2/1/2000;18:43:27;29.10;0.00;0;0.00;0;0.00;0;1021;-959;
5396;2/1/2000;18:43:28;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
5397;2/1/2000;18:43:29;31.05;0.00;0;0.00;0;0.00;0;1021;-989;
5398;2/1/2000;18:43:30;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5399;2/1/2000;18:43:31;32.03;0.00;0;0.00;0;0.00;0;1022;-1012;
5400;2/1/2000;18:43:32;33.50;0.00;0;0.00;0;0.00;0;1020;-1012;
5401;2/1/2000;18:43:33;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
5402;2/1/2000;18:43:34;29.59;0.00;0;0.00;0;0.00;0;1016;-965;
5403;2/1/2000;18:43:35;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5404;2/1/2000;18:43:36;30.57;0.00;0;0.00;0;0.00;0;1017;-971;
5405;2/1/2000;18:43:37;32.52;0.00;0;0.00;0;0.00;0;1021;-995;
5406;2/1/2000;18:43:38;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5407;2/1/2000;18:43:39;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5408;2/1/2000;18:43:40;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5409;2/1/2000;18:43:41;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5410;2/1/2000;18:43:42;32.03;0.00;0;0.00;0;0.00;0;1018;-995;
5411;2/1/2000;18:43:43;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5412;2/1/2000;18:43:44;31.54;0.00;0;0.00;0;0.00;0;1018;-989;
5413;2/1/2000;18:43:45;29.10;0.00;0;0.00;0;0.00;0;1014;-948;
5414;2/1/2000;18:43:46;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5415;2/1/2000;18:43:47;29.10;0.00;0;0.00;0;0.00;0;1020;-995;
5416;2/1/2000;18:43:48;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5417;2/1/2000;18:43:49;29.10;0.00;0;0.00;0;0.00;0;1017;-983;
5418;2/1/2000;18:43:50;30.57;0.00;0;0.00;0;0.00;0;1017;-971;
5419;2/1/2000;18:43:51;29.59;0.00;0;0.00;0;0.00;0;1018;-983;
5420;2/1/2000;18:43:52;32.52;0.00;0;0.00;0;0.00;0;1020;-995;
5421;2/1/2000;18:43:53;29.59;0.00;0;0.00;0;0.00;0;1017;-971;
5422;2/1/2000;18:43:54;33.98;0.00;0;0.00;0;0.00;0;1017;-1012;
5423;2/1/2000;18:43:55;33.01;0.00;0;0.00;0;0.00;0;1020;-989;
5424;2/1/2000;18:43:56;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
5425;2/1/2000;18:43:57;29.10;0.00;0;0.00;0;0.00;0;1018;-977;
5426;2/1/2000;18:43:58;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5427;2/1/2000;18:43:59;31.54;0.00;0;0.00;0;0.00;0;1020;-989;
5428;2/1/2000;18:44:0;29.59;0.00;0;0.00;0;0.00;0;1015;-959;
5429;2/1/2000;18:44:1;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5430;2/1/2000;18:44:2;30.57;0.00;0;0.00;0;0.00;0;1018;-971;
5431;2/1/2000;18:44:3;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5432;2/1/2000;18:44:4;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
5433;2/1/2000;18:44:5;29.10;0.00;0;0.00;0;0.00;0;1017;-971;
5434;2/1/2000;18:44:6;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
5435;2/1/2000;18:44:7;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5436;2/1/2000;18:44:8;30.08;0.00;0;0.00;0;0.00;0;1020;-971;
5437;2/1/2000;18:44:9;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5438;2/1/2000;18:44:10;31.05;0.00;0;0.00;0;0.00;0;1020;-983;
5439;2/1/2000;18:44:11;32.52;0.00;0;0.00;0;0.00;0;1020;-1012;
5440;2/1/2000;18:44:12;32.52;0.00;0;0.00;0;0.00;0;1017;-989;
5441;2/1/2000;18:44:13;31.05;0.00;0;0.00;0;0.00;0;1022;-989;
5442;2/1/2000;18:44:14;31.54;0.00;0;0.00;0;0.00;0;1020;-989;
5443;2/1/2000;18:44:15;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
5444;2/1/2000;18:44:16;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5445;2/1/2000;18:44:17;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
5446;2/1/2000;18:44:18;29.10;0.00;0;0.00;0;0.00;0;1019;-983;
5447;2/1/2000;18:44:19;30.08;0.00;0;0.00;0;0.00;0;1018;-989;
5448;2/1/2000;18:44:20;30.57;0.00;0;0.00;0;0.00;0;1020;-1000;
5449;2/1/2000;18:44:21;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5450;2/1/2000;18:44:22;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5451;2/1/2000;18:44:23;29.59;0.00;0;0.00;0;0.00;0;1016;-965;
5452;2/1/2000;18:44:24;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5453;2/1/2000;18:44:25;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5454;2/1/2000;18:44:26;31.54;0.00;0;0.00;0;0.00;0;1020;-989;
5455;2/1/2000;18:44:27;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
5456;2/1/2000;18:44:28;30.08;0.00;0;0.00;0;0.00;0;1019;-983;
5457;2/1/2000;18:44:29;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
5458;2/1/2000;18:44:30;33.98;0.00;0;0.00;0;0.00;0;1023;-1012;
5459;2/1/2000;18:44:31;33.01;0.00;0;0.00;0;0.00;0;1019;-989;
5460;2/1/2000;18:44:32;30.57;0.00;0;0.00;0;0.00;0;1019;-1000;
5461;2/1/2000;18:44:33;31.05;0.00;0;0.00;0;0.00;0;1021;-983;
5462;2/1/2000;18:44:34;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
5463;2/1/2000;18:44:35;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
5464;2/1/2000;18:44:36;33.50;0.00;0;0.00;0;0.00;0;1023;-1012;
5465;2/1/2000;18:44:37;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5466;2/1/2000;18:44:38;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
5467;2/1/2000;18:44:39;33.01;0.00;0;0.00;0;0.00;0;1020;-995;
5468;2/1/2000;18:44:40;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5469;2/1/2000;18:44:41;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5470;2/1/2000;18:44:42;29.10;0.00;0;0.00;0;0.00;0;1021;-983;
5471;2/1/2000;18:44:43;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5472;2/1/2000;18:44:44;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5473;2/1/2000;18:44:45;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
5474;2/1/2000;18:44:46;31.54;0.00;0;0.00;0;0.00;0;1019;-1000;
5475;2/1/2000;18:44:47;29.59;0.00;0;0.00;0;0.00;0;1017;-971;
5476;2/1/2000;18:44:48;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5477;2/1/2000;18:44:49;31.05;0.00;0;0.00;0;0.00;0;1022;-983;
5478;2/1/2000;18:44:50;29.59;0.00;0;0.00;0;0.00;0;1019;-983;
5479;2/1/2000;18:44:51;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
5480;2/1/2000;18:44:52;27.64;0.00;0;0.00;0;0.00;0;1023;-1012;
5481;2/1/2000;18:44:53;29.59;0.00;0;0.00;0;0.00;0;1023;-1000;
5482;2/1/2000;18:44:54;31.05;0.00;0;0.00;0;0.00;0;1023;-1000;
5483;2/1/2000;18:44:55;30.57;0.00;0;0.00;0;0.00;0;1018;-977;
5484;2/1/2000;18:44:56;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5485;2/1/2000;18:44:57;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5486;2/1/2000;18:44:58;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5487;2/1/2000;18:44:59;29.10;0.00;0;0.00;0;0.00;0;1016;-965;
5488;2/1/2000;18:45:0;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5489;2/1/2000;18:45:1;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
5490;2/1/2000;18:45:2;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
5491;2/1/2000;18:45:3;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
5492;2/1/2000;18:45:4;30.08;0.00;0;0.00;0;0.00;0;1017;-983;
5493;2/1/2000;18:45:5;29.59;0.00;0;0.00;0;0.00;0;1017;-971;
5494;2/1/2000;18:45:6;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5495;2/1/2000;18:45:7;31.05;0.00;0;0.00;0;0.00;0;1019;-989;
5496;2/1/2000;18:45:8;29.59;0.00;0;0.00;0;0.00;0;1018;-983;
5497;2/1/2000;18:45:9;30.08;0.00;0;0.00;0;0.00;0;1019;-983;
5498;2/1/2000;18:45:10;31.05;0.00;0;0.00;0;0.00;0;1018;-1000;
5499;2/1/2000;18:45:11;29.10;0.00;0;0.00;0;0.00;0;1021;-1000;
5500;2/1/2000;18:45:12;32.03;0.00;0;0.00;0;0.00;0;1022;-1000;
5501;2/1/2000;18:45:13;31.54;0.00;0;0.00;0;0.00;0;1022;-1000;
5502;2/1/2000;18:45:14;30.57;0.00;0;0.00;0;0.00;0;1021;-989;
5503;2/1/2000;18:45:15;31.05;0.00;0;0.00;0;0.00;0;1018;-977;
5504;2/1/2000;18:45:16;32.03;0.00;0;0.00;0;0.00;0;1022;-1012;
5505;2/1/2000;18:45:17;30.57;0.00;0;0.00;0;0.00;0;1016;-977;
5506;2/1/2000;18:45:18;32.03;0.00;0;0.00;0;0.00;0;1020;-989;
5507;2/1/2000;18:45:19;28.13;0.00;0;0.00;0;0.00;0;1023;-1012;
5508;2/1/2000;18:45:20;32.03;0.00;0;0.00;0;0.00;0;1022;-1012;
5509;2/1/2000;18:45:21;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
5510;2/1/2000;18:45:22;29.59;0.00;0;0.00;0;0.00;0;1020;-977;
5511;2/1/2000;18:45:23;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
5512;2/1/2000;18:45:24;32.52;0.00;0;0.00;0;0.00;0;1018;-995;
5513;2/1/2000;18:45:25;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5514;2/1/2000;18:45:26;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5515;2/1/2000;18:45:27;33.01;0.00;0;0.00;0;0.00;0;1017;-1012;
5516;2/1/2000;18:45:28;28.13;0.00;0;0.00;0;0.00;0;1018;-983;
5517;2/1/2000;18:45:29;29.10;0.00;0;0.00;0;0.00;0;1020;-965;
5518;2/1/2000;18:45:30;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5519;2/1/2000;18:45:31;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
5520;2/1/2000;18:45:32;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5521;2/1/2000;18:45:33;30.57;0.00;0;0.00;0;0.00;0;1023;-989;
5522;2/1/2000;18:45:34;31.54;0.00;0;0.00;0;0.00;0;1023;-995;
5523;2/1/2000;18:45:35;31.54;0.00;0;0.00;0;0.00;0;1020;-1012;
5524;2/1/2000;18:45:36;31.54;0.00;0;0.00;0;0.00;0;1019;-989;
5525;2/1/2000;18:45:37;31.05;0.00;0;0.00;0;0.00;0;1015;-977;
5526;2/1/2000;18:45:38;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
5527;2/1/2000;18:45:39;13.48;0.00;0;0.00;0;0.00;0;1017;-977;
5528;2/1/2000;18:45:40;26.17;0.00;0;0.00;0;0.00;0;1020;-995;
5529;2/1/2000;18:45:41;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5530;2/1/2000;18:45:42;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5531;2/1/2000;18:45:43;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5532;2/1/2000;18:45:44;31.54;0.00;0;0.00;0;0.00;0;1019;-995;
5533;2/1/2000;18:45:45;30.57;0.00;0;0.00;0;0.00;0;1018;-1000;
5534;2/1/2000;18:45:46;32.03;0.00;0;0.00;0;0.00;0;1020;-989;
5535;2/1/2000;18:45:47;31.05;0.00;0;0.00;0;0.00;0;1014;-965;
5536;2/1/2000;18:45:48;29.59;0.00;0;0.00;0;0.00;0;1020;-977;
5537;2/1/2000;18:45:49;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
5538;2/1/2000;18:45:50;31.05;0.00;0;0.00;0;0.00;0;1023;-995;
5539;2/1/2000;18:45:51;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5540;2/1/2000;18:45:52;33.50;0.00;0;0.00;0;0.00;0;1023;-1012;
5541;2/1/2000;18:45:53;31.54;0.00;0;0.00;0;0.00;0;1018;-1012;
