Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
7360;08/03/2023;18:43:33;32.08;80.51;94;99.00;0.14;9.28;;;
7361;08/03/2023;18:43:35;32.09;52.58;94;99.00;0.20;9.55;;;
7362;08/03/2023;18:43:37;32.07;91.45;94;99.00;0.63;9.51;;;
7363;08/03/2023;18:43:39;32.07;87.24;94;99.00;0.32;8.88;;;
7364;08/03/2023;18:43:41;32.06;95.22;93;99.00;0.32;9.53;;;
7365;08/03/2023;18:43:43;32.08;97.81;96;99.00;0.19;9.34;;;
7366;08/03/2023;18:43:45;32.10;56.26;97;99.00;0.31;9.11;;;
7367;08/03/2023;18:43:47;32.08;75.52;96;99.00;0.04;9.17;;;
7368;08/03/2023;18:43:49;32.10;80.91;97;99.00;0.04;9.15;;;
7369;08/03/2023;18:43:51;32.11;83.91;98;99.00;0.03;9.21;;;
7370;08/03/2023;18:43:53;32.11;83.69;98;99.00;0.03;9.18;;;
7371;08/03/2023;18:43:55;32.09;78.52;99;99.00;0.03;9.18;;;
7372;08/03/2023;18:43:57;32.12;78.16;99;99.00;0.03;9.21;;;
7373;08/03/2023;18:43:59;32.13;80.81;98;99.00;0.03;9.14;;;
7374;08/03/2023;18:44:01;32.13;80.65;98;99.00;0.03;9.12;;;
7375;08/03/2023;18:44:03;32.13;81.80;99;99.00;0.04;9.14;;;
7376;08/03/2023;18:44:06;32.14;80.49;98;99.00;0.03;9.18;;;
7377;08/03/2023;18:44:08;32.14;79.38;99;99.00;0.03;9.17;;;
7378;08/03/2023;18:44:10;32.14;80.31;98;99.00;0.04;9.19;;;
7379;08/03/2023;18:44:12;32.14;80.19;98;99.00;0.04;9.10;;;
7380;08/03/2023;18:44:14;32.16;83.25;99;99.00;0.03;9.15;;;
7381;08/03/2023;18:44:16;32.16;82.57;98;99.00;0.03;9.13;;;
7382;08/03/2023;18:44:18;32.15;80.24;98;99.00;0.03;9.15;;;
7383;08/03/2023;18:44:20;32.16;80.48;98;99.00;0.02;9.18;;;
7384;08/03/2023;18:44:22;32.18;80.51;98;99.00;0.03;9.11;;;
7385;08/03/2023;18:44:24;32.15;81.79;98;99.00;0.03;9.17;;;
7386;08/03/2023;18:44:26;32.17;80.45;98;99.00;0.03;9.12;;;
7387;08/03/2023;18:44:28;32.14;81.28;98;99.00;0.18;9.40;;;
7388;08/03/2023;18:44:30;32.17;46.34;98;99.00;0.32;9.92;;;
7389;08/03/2023;18:44:32;32.18;56.06;95;99.00;0.03;9.42;;;
7390;08/03/2023;18:44:34;32.17;67.05;96;99.00;0.19;8.99;;;
7391;08/03/2023;18:44:36;32.19;99.28;96;99.00;0.18;9.15;;;
7392;08/03/2023;18:44:38;32.19;51.95;96;99.00;0.09;9.03;;;
7393;08/03/2023;18:44:40;32.17;46.83;95;99.00;0.52;8.66;;;
7394;08/03/2023;18:44:42;32.17;35.87;95;99.00;0.43;9.27;;;
7395;08/03/2023;18:44:44;32.18;78.36;95;99.00;0.18;9.27;;;
7396;08/03/2023;18:44:46;32.20;124.72;94;99.00;0.43;9.45;;;
7397;08/03/2023;18:44:48;32.21;72.26;94;99.00;0.09;8.22;;;
7398;08/03/2023;18:44:50;32.18;57.27;94;99.00;0.25;10.20;;;
7399;08/03/2023;18:44:52;32.18;74.44;96;99.00;0.82;8.95;;;
7400;08/03/2023;18:44:54;32.21;76.18;95;99.00;0.58;10.14;;;
7401;08/03/2023;18:44:56;32.20;69.59;95;99.00;0.43;9.39;;;
7402;08/03/2023;18:44:58;32.20;83.38;94;99.00;0.07;8.84;;;
7403;08/03/2023;18:45:00;32.24;90.21;94;99.00;0.10;9.51;;;
7404;08/03/2023;18:45:02;32.20;47.23;95;99.00;0.21;8.99;;;
7405;08/03/2023;18:45:04;32.22;75.76;95;99.00;0.03;9.48;;;
7406;08/03/2023;18:45:06;32.22;101.45;94;99.00;0.09;9.31;;;
7407;08/03/2023;18:45:08;32.23;79.65;94;99.00;0.06;8.91;;;
7408;08/03/2023;18:45:10;32.21;51.15;95;99.00;0.12;9.13;;;
7409;08/03/2023;18:45:12;32.22;75.49;96;99.00;0.10;9.51;;;
7410;08/03/2023;18:45:14;32.24;76.60;96;99.00;0.05;9.02;;;
7411;08/03/2023;18:45:16;32.24;76.37;97;99.00;0.03;9.94;;;
7412;08/03/2023;18:45:18;32.25;82.98;97;99.00;0.07;9.49;;;
7413;08/03/2023;18:45:20;32.24;85.53;98;99.00;0.10;9.39;;;
7414;08/03/2023;18:45:22;32.24;87.85;98;99.00;0.05;9.38;;;
7415;08/03/2023;18:45:24;32.25;84.82;98;99.00;0.10;9.26;;;
7416;08/03/2023;18:45:26;32.26;79.58;98;99.00;0.09;9.30;;;
7417;08/03/2023;18:45:28;32.27;85.41;98;99.00;0.04;9.38;;;
7418;08/03/2023;18:45:30;32.24;88.64;97;99.00;0.03;9.38;;;
7419;08/03/2023;18:45:32;32.27;70.23;97;99.00;0.16;8.82;;;
7420;08/03/2023;18:45:34;32.27;85.76;97;99.00;0.12;9.08;;;
7421;08/03/2023;18:45:36;32.26;83.61;97;99.00;0.05;8.85;;;
7422;08/03/2023;18:45:38;32.25;77.09;97;99.00;0.05;9.53;;;
7423;08/03/2023;18:45:40;32.28;82.38;98;99.00;0.07;9.52;;;
7424;08/03/2023;18:45:42;32.28;80.75;98;99.00;0.10;8.99;;;
7425;08/03/2023;18:45:44;32.27;86.72;98;99.00;0.04;7.69;;;
7426;08/03/2023;18:45:46;32.28;88.68;98;99.00;0.09;8.42;;;
7427;08/03/2023;18:45:48;32.30;85.35;98;99.00;0.03;9.34;;;
7428;08/03/2023;18:45:50;32.28;83.54;98;99.00;0.03;9.10;;;
7429;08/03/2023;18:45:52;32.28;85.55;98;99.00;0.15;8.54;;;
7430;08/03/2023;18:45:54;32.29;81.48;97;99.00;0.07;9.35;;;
7431;08/03/2023;18:45:56;32.31;82.27;98;99.00;0.05;9.48;;;
7432;08/03/2023;18:45:58;32.31;82.26;98;99.00;0.06;9.56;;;
7433;08/03/2023;18:46:00;32.31;83.05;97;99.00;0.05;9.29;;;
7434;08/03/2023;18:46:02;32.29;81.36;97;99.00;0.07;9.09;;;
7435;08/03/2023;18:46:04;32.32;79.74;98;99.00;0.05;8.46;;;
7436;08/03/2023;18:46:06;32.32;84.98;98;99.00;0.04;9.07;;;
7437;08/03/2023;18:46:08;32.31;79.91;97;99.00;0.11;9.62;;;
7438;08/03/2023;18:46:10;32.31;78.87;98;99.00;0.10;8.95;;;
7439;08/03/2023;18:46:12;32.29;84.73;96;99.00;0.04;8.91;;;
7440;08/03/2023;18:46:14;32.31;85.44;97;99.00;0.06;9.74;;;
7441;08/03/2023;18:46:16;32.31;83.25;98;99.00;0.10;9.32;;;
7442;08/03/2023;18:46:18;32.32;86.50;97;99.00;0.06;8.99;;;
7443;08/03/2023;18:46:20;32.34;85.26;98;99.00;0.04;9.16;;;
7444;08/03/2023;18:46:22;32.32;79.54;98;99.00;0.13;9.76;;;
7445;08/03/2023;18:46:25;32.32;82.20;98;99.00;0.11;9.40;;;
7446;08/03/2023;18:46:27;32.33;51.40;98;99.00;0.06;9.32;;;
7447;08/03/2023;18:46:29;32.34;80.73;97;99.00;0.17;9.09;;;
7448;08/03/2023;18:46:31;32.33;79.29;97;99.00;3.93;11.05;;;
7449;08/03/2023;18:46:33;32.34;97.98;94;99.00;0.05;9.11;;;
7450;08/03/2023;18:46:35;32.34;85.22;97;99.00;0.13;9.00;;;
7451;08/03/2023;18:46:37;32.32;84.87;98;99.00;0.09;9.33;;;
7452;08/03/2023;18:46:39;32.35;87.01;98;99.00;0.08;9.15;;;
7453;08/03/2023;18:46:41;32.35;87.27;97;99.00;0.10;8.81;;;
7454;08/03/2023;18:46:43;32.33;90.49;97;99.00;0.05;8.94;;;
7455;08/03/2023;18:46:45;32.37;89.65;97;99.00;0.08;9.30;;;
7456;08/03/2023;18:46:47;32.35;88.43;97;99.00;0.03;9.21;;;
7457;08/03/2023;18:46:49;32.35;85.73;98;99.00;0.08;8.46;;;
7458;08/03/2023;18:46:51;32.35;84.05;98;99.00;0.13;9.59;;;
7459;08/03/2023;18:46:53;32.33;81.70;97;99.00;0.09;8.37;;;
7460;08/03/2023;18:46:55;32.35;79.54;98;99.00;0.14;8.83;;;
7461;08/03/2023;18:46:57;32.34;71.07;98;99.00;0.10;9.63;;;
7462;08/03/2023;18:46:59;32.34;71.35;96;99.00;0.23;11.24;;;
7463;08/03/2023;18:47:01;32.34;86.47;97;99.00;0.10;9.22;;;
7464;08/03/2023;18:47:03;32.36;113.26;94;99.00;1.01;10.37;;;
7465;08/03/2023;18:47:05;32.37;61.84;94;99.00;1.14;10.05;;;
7466;08/03/2023;18:47:07;32.34;40.08;94;99.00;0.11;9.95;;;
7467;08/03/2023;18:47:09;32.36;30.70;0;99.00;0.03;8.64;;;
7468;08/03/2023;18:47:11;32.35;78.08;98;99.00;0.14;8.32;;;
7469;08/03/2023;18:47:13;32.35;83.96;98;99.00;0.05;9.74;;;
7470;08/03/2023;18:47:15;32.35;80.33;98;99.00;0.24;8.43;;;
7471;08/03/2023;18:47:17;32.37;65.75;98;99.00;0.07;9.22;;;
7472;08/03/2023;18:47:19;32.36;83.16;97;99.00;0.08;9.23;;;
7473;08/03/2023;18:47:21;32.35;83.28;98;99.00;0.06;9.40;;;
7474;08/03/2023;18:47:23;32.35;87.52;98;99.00;0.05;8.94;;;
7475;08/03/2023;18:47:25;32.36;82.85;98;99.00;0.10;8.34;;;
7476;08/03/2023;18:47:27;32.35;79.85;98;99.00;0.16;9.01;;;
7477;08/03/2023;18:47:29;32.36;84.66;98;99.00;0.07;9.64;;;
7478;08/03/2023;18:47:31;32.37;86.08;98;99.00;0.18;7.17;;;
7479;08/03/2023;18:47:33;32.36;85.20;97;99.00;0.38;10.06;;;
7480;08/03/2023;18:47:35;32.38;65.98;97;99.00;0.03;10.03;;;
7481;08/03/2023;18:47:37;32.36;79.74;98;99.00;0.06;9.33;;;
7482;08/03/2023;18:47:39;32.39;78.40;98;99.00;0.06;9.82;;;
7483;08/03/2023;18:47:41;32.39;52.59;97;99.00;0.05;9.21;;;
7484;08/03/2023;18:47:43;32.37;83.34;97;99.00;0.07;9.62;;;
7485;08/03/2023;18:47:45;32.41;84.33;97;99.00;0.04;8.92;;;
7486;08/03/2023;18:47:47;32.40;81.64;97;99.00;0.04;9.22;;;
7487;08/03/2023;18:47:49;32.37;81.78;98;99.00;0.26;9.43;;;
7488;08/03/2023;18:47:51;32.41;81.16;98;99.00;0.09;8.65;;;
7489;08/03/2023;18:47:53;32.42;82.07;97;99.00;0.07;8.92;;;
7490;08/03/2023;18:47:55;32.41;78.44;97;99.00;0.04;9.03;;;
7491;08/03/2023;18:47:57;32.43;83.47;97;99.00;0.08;9.55;;;
7492;08/03/2023;18:47:59;32.43;81.87;98;99.00;0.04;9.41;;;
7493;08/03/2023;18:48:01;32.39;83.56;98;99.00;0.07;9.52;;;
7494;08/03/2023;18:48:03;32.41;84.68;98;99.00;0.12;9.26;;;
7495;08/03/2023;18:48:05;32.40;68.80;98;99.00;0.01;8.93;;;
7496;08/03/2023;18:48:07;32.40;85.49;98;99.00;0.08;9.57;;;
7497;08/03/2023;18:48:09;32.41;87.32;98;99.00;0.06;8.90;;;
7498;08/03/2023;18:48:11;32.41;86.00;98;99.00;0.12;9.15;;;
7499;08/03/2023;18:48:13;32.42;84.69;98;99.00;0.07;9.42;;;
7500;08/03/2023;18:48:15;32.40;47.01;98;99.00;0.04;9.75;;;
7501;08/03/2023;18:48:17;32.42;46.23;95;99.00;0.08;9.70;;;
7502;08/03/2023;18:48:19;32.42;57.04;95;99.00;0.03;9.28;;;
7503;08/03/2023;18:48:21;32.41;87.57;96;99.00;0.05;8.99;;;
7504;08/03/2023;18:48:23;32.43;93.41;97;99.00;0.12;9.04;;;
7505;08/03/2023;18:48:25;32.42;85.37;97;99.00;0.12;9.40;;;
7506;08/03/2023;18:48:27;32.44;85.87;98;99.00;0.06;9.02;;;
7507;08/03/2023;18:48:29;32.45;85.80;96;99.00;0.05;9.52;;;
7508;08/03/2023;18:48:31;32.44;82.16;97;99.00;0.27;9.31;;;
7509;08/03/2023;18:48:33;32.44;84.97;96;99.00;0.27;9.64;;;
7510;08/03/2023;18:48:35;32.43;84.23;96;99.00;0.08;9.82;;;
7511;08/03/2023;18:48:37;32.43;86.81;98;99.00;0.11;9.51;;;
7512;08/03/2023;18:48:39;32.44;78.99;97;99.00;0.03;9.15;;;
7513;08/03/2023;18:48:42;32.44;53.29;97;99.00;0.13;9.04;;;
7514;08/03/2023;18:48:44;32.44;77.92;96;99.00;0.04;9.23;;;
7515;08/03/2023;18:48:46;32.46;89.23;97;99.00;0.14;9.60;;;
7516;08/03/2023;18:48:48;32.45;91.50;97;99.00;0.13;8.82;;;
7517;08/03/2023;18:48:50;32.46;90.27;97;99.00;0.15;9.42;;;
7518;08/03/2023;18:48:52;32.47;48.41;97;99.00;0.07;9.22;;;
7519;08/03/2023;18:48:54;32.45;86.39;96;99.00;0.24;9.21;;;
7520;08/03/2023;18:48:56;32.46;87.50;97;99.00;0.17;9.19;;;
7521;08/03/2023;18:48:58;32.46;74.73;97;99.00;0.05;10.20;;;
7522;08/03/2023;18:49:00;32.47;81.30;94;99.00;0.04;9.03;;;
7523;08/03/2023;18:49:02;32.44;79.01;97;99.00;0.14;8.91;;;
7524;08/03/2023;18:49:04;32.46;82.26;97;99.00;0.02;9.22;;;
7525;08/03/2023;18:49:06;32.46;80.91;98;99.00;0.04;9.18;;;
7526;08/03/2023;18:49:08;32.45;83.38;98;99.00;1.75;12.87;;;
7527;08/03/2023;18:49:10;32.48;51.74;98;99.00;0.89;9.99;;;
7528;08/03/2023;18:49:12;32.47;125.08;94;99.00;0.29;9.37;;;
7529;08/03/2023;18:49:14;32.47;116.28;93;99.00;0.54;9.27;;;
7530;08/03/2023;18:49:16;32.50;100.41;93;99.00;0.19;9.29;;;
7531;08/03/2023;18:49:18;32.49;50.29;93;99.00;0.04;9.30;;;
7532;08/03/2023;18:49:20;32.46;45.47;95;99.00;0.05;9.31;;;
7533;08/03/2023;18:49:22;32.48;79.54;95;99.00;0.03;9.28;;;
7534;08/03/2023;18:49:24;32.48;81.25;97;99.00;0.40;9.26;;;
7535;08/03/2023;18:49:26;32.50;47.14;97;99.00;0.05;9.23;;;
7536;08/03/2023;18:49:28;32.48;68.96;93;99.00;0.04;9.33;;;
7537;08/03/2023;18:49:30;32.49;53.81;93;99.00;0.06;9.29;;;
7538;08/03/2023;18:49:32;32.50;82.07;93;99.00;2.10;12.05;;;
7539;08/03/2023;18:49:34;32.49;90.06;93;99.00;0.07;9.29;;;
7540;08/03/2023;18:49:36;32.48;44.14;94;99.00;0.04;9.24;;;
7541;08/03/2023;18:49:38;32.52;133.57;93;99.00;1.57;10.04;;;
7542;08/03/2023;18:49:40;32.52;107.14;93;99.00;0.41;9.96;;;
7543;08/03/2023;18:49:42;32.51;45.07;94;99.00;0.19;9.51;;;
7544;08/03/2023;18:49:44;32.52;61.40;97;99.00;0.72;9.31;;;
7545;08/03/2023;18:49:46;32.51;69.71;97;99.00;0.16;8.64;;;
7546;08/03/2023;18:49:48;32.51;82.49;96;99.00;0.47;8.78;;;
7547;08/03/2023;18:49:50;32.50;65.47;94;99.00;0.46;8.65;;;
7548;08/03/2023;18:49:52;32.52;127.02;94;99.00;0.08;8.80;;;
7549;08/03/2023;18:49:54;32.51;65.73;94;99.00;2.80;15.02;;;
7550;08/03/2023;18:49:56;32.52;76.98;95;99.00;0.22;9.26;;;
7551;08/03/2023;18:49:58;32.52;65.78;94;99.00;0.15;9.43;;;
7552;08/03/2023;18:50:00;32.51;61.73;94;99.00;0.18;8.76;;;
7553;08/03/2023;18:50:02;32.54;128.22;95;99.00;0.03;9.30;;;
7554;08/03/2023;18:50:04;32.53;83.64;112;99.00;0.10;9.31;;;
7555;08/03/2023;18:50:06;32.53;40.34;94;99.00;0.03;9.27;;;
7556;08/03/2023;18:50:08;32.53;43.41;94;99.00;0.02;9.34;;;
7557;08/03/2023;18:50:10;32.55;32.52;94;99.00;0.02;9.26;;;
7558;08/03/2023;18:50:12;32.55;37.49;94;99.00;0.07;9.27;;;
7559;08/03/2023;18:50:14;32.52;62.66;0;99.00;0.05;9.22;;;
7560;08/03/2023;18:50:16;32.56;52.51;93;99.00;0.03;9.27;;;
7561;08/03/2023;18:50:18;32.55;79.16;95;99.00;0.15;9.42;;;
7562;08/03/2023;18:50:20;32.54;73.91;93;99.00;0.13;8.96;;;
7563;08/03/2023;18:50:22;32.55;52.30;93;99.00;0.27;9.41;;;
7564;08/03/2023;18:50:24;32.54;71.85;96;99.00;0.19;8.88;;;
7565;08/03/2023;18:50:26;32.57;66.43;95;99.00;0.21;7.08;;;
7566;08/03/2023;18:50:28;32.55;50.21;95;99.00;0.06;8.68;;;
7567;08/03/2023;18:50:30;32.57;75.31;95;99.00;0.11;9.77;;;
7568;08/03/2023;18:50:32;32.57;81.89;97;99.00;0.20;9.03;;;
7569;08/03/2023;18:50:34;32.55;75.79;93;99.00;1.03;9.21;;;
7570;08/03/2023;18:50:36;32.56;53.25;93;99.00;0.81;8.91;;;
7571;08/03/2023;18:50:38;32.55;37.69;0;99.00;0.02;8.73;;;
7572;08/03/2023;18:50:40;32.56;38.54;0;99.00;0.11;8.69;;;
7573;08/03/2023;18:50:42;32.54;78.82;95;99.00;0.04;8.38;;;
7574;08/03/2023;18:50:44;32.57;78.97;96;99.00;0.12;9.27;;;
7575;08/03/2023;18:50:46;32.57;80.26;95;99.00;0.12;9.77;;;
7576;08/03/2023;18:50:48;32.59;84.25;96;99.00;0.08;9.12;;;
7577;08/03/2023;18:50:50;32.57;89.77;95;99.00;0.04;8.70;;;
7578;08/03/2023;18:50:52;32.59;85.02;95;99.00;0.61;8.61;;;
7579;08/03/2023;18:50:54;32.57;42.00;95;99.00;0.39;9.99;;;
7580;08/03/2023;18:50:56;32.58;85.72;95;99.00;0.22;9.98;;;
7581;08/03/2023;18:50:59;32.59;110.10;94;99.00;0.18;10.19;;;
7582;08/03/2023;18:51:01;32.58;88.34;93;99.00;0.14;9.09;;;
7583;08/03/2023;18:51:03;32.60;66.46;94;99.00;0.14;9.51;;;
7584;08/03/2023;18:51:05;32.59;50.08;94;99.00;0.05;9.44;;;
7585;08/03/2023;18:51:07;32.60;54.83;94;99.00;0.07;9.53;;;
7586;08/03/2023;18:51:09;32.58;43.66;94;99.00;0.02;9.31;;;
7587;08/03/2023;18:51:11;32.59;62.84;93;99.00;0.11;9.25;;;
7588;08/03/2023;18:51:13;32.58;47.38;93;99.00;0.49;9.27;;;
7589;08/03/2023;18:51:15;32.61;34.21;93;99.00;0.06;9.21;;;
7590;08/03/2023;18:51:17;32.61;40.63;93;99.00;0.04;9.58;;;
7591;08/03/2023;18:51:19;32.61;76.04;95;99.00;0.06;8.98;;;
7592;08/03/2023;18:51:21;32.61;89.05;95;99.00;0.45;8.69;;;
7593;08/03/2023;18:51:23;32.62;80.94;93;99.00;0.29;9.21;;;
7594;08/03/2023;18:51:25;32.61;51.02;93;99.00;0.12;8.95;;;
7595;08/03/2023;18:51:27;32.63;66.70;94;99.00;0.09;9.62;;;
7596;08/03/2023;18:51:29;32.62;45.69;94;99.00;0.42;8.59;;;
7597;08/03/2023;18:51:31;32.61;42.11;0;99.00;0.09;9.27;;;
7598;08/03/2023;18:51:33;32.61;93.00;95;99.00;0.36;9.13;;;
7599;08/03/2023;18:51:35;32.62;108.11;95;99.00;0.87;9.01;;;
7600;08/03/2023;18:51:37;32.63;109.88;96;99.00;0.41;9.71;;;
7601;08/03/2023;18:51:39;32.62;119.70;96;99.00;0.43;10.47;;;
7602;08/03/2023;18:51:41;32.62;93.01;96;99.00;0.22;9.63;;;
7603;08/03/2023;18:51:43;32.63;84.37;94;99.00;0.12;9.39;;;
7604;08/03/2023;18:51:45;32.64;66.67;94;99.00;0.02;9.14;;;
7605;08/03/2023;18:51:47;32.64;54.00;95;99.00;0.02;9.39;;;
7606;08/03/2023;18:51:49;32.65;85.51;95;99.00;0.11;9.12;;;
7607;08/03/2023;18:51:51;32.64;94.43;93;99.00;0.04;9.19;;;
7608;08/03/2023;18:51:53;32.66;85.37;96;99.00;0.05;9.19;;;
7609;08/03/2023;18:51:55;32.64;85.93;97;99.00;0.03;9.19;;;
7610;08/03/2023;18:51:57;32.64;83.34;98;99.00;0.00;9.29;;;
7611;08/03/2023;18:51:59;32.64;52.17;96;99.00;0.04;9.14;;;
7612;08/03/2023;18:52:01;32.67;81.15;98;99.00;0.05;9.17;;;
7613;08/03/2023;18:52:03;32.67;81.73;98;99.00;0.04;9.16;;;
7614;08/03/2023;18:52:05;32.66;80.47;98;99.00;0.03;9.20;;;
7615;08/03/2023;18:52:07;32.64;81.99;98;99.00;0.04;9.19;;;
7616;08/03/2023;18:52:09;32.67;83.56;98;99.00;0.04;9.19;;;
7617;08/03/2023;18:52:11;32.68;81.81;97;99.00;0.03;9.16;;;
7618;08/03/2023;18:52:13;32.64;84.24;97;99.00;0.03;9.19;;;
7619;08/03/2023;18:52:15;32.65;83.54;97;99.00;0.04;9.16;;;
7620;08/03/2023;18:52:17;32.68;81.92;97;99.00;0.03;9.23;;;
7621;08/03/2023;18:52:19;32.68;84.14;96;99.00;0.10;9.12;;;
7622;08/03/2023;18:52:21;32.69;67.84;94;99.00;0.07;9.16;;;
7623;08/03/2023;18:52:23;32.67;94.10;95;99.00;0.14;9.14;;;
7624;08/03/2023;18:52:25;32.67;91.70;95;99.00;0.10;9.20;;;
7625;08/03/2023;18:52:27;32.68;92.96;95;99.00;0.20;9.31;;;
7626;08/03/2023;18:52:29;32.68;61.79;94;99.00;0.02;9.31;;;
7627;08/03/2023;18:52:31;32.66;37.21;94;99.00;0.03;9.38;;;
7628;08/03/2023;18:52:33;32.67;49.51;93;99.00;0.04;9.09;;;
7629;08/03/2023;18:52:35;32.68;90.09;93;99.00;0.08;9.24;;;
7630;08/03/2023;18:52:37;32.67;89.38;93;99.00;0.17;9.31;;;
7631;08/03/2023;18:52:39;32.68;58.44;94;99.00;0.04;9.22;;;
7632;08/03/2023;18:52:41;32.69;84.60;95;99.00;0.03;9.22;;;
7633;08/03/2023;18:52:43;32.68;79.23;98;99.00;0.03;9.24;;;
7634;08/03/2023;18:52:45;32.70;76.76;98;99.00;0.03;9.24;;;
7635;08/03/2023;18:52:47;32.69;80.13;98;99.00;0.04;9.22;;;
7636;08/03/2023;18:52:49;32.68;83.90;96;99.00;0.02;9.23;;;
7637;08/03/2023;18:52:51;32.72;89.15;97;99.00;0.02;9.23;;;
7638;08/03/2023;18:52:53;32.72;84.53;97;99.00;0.03;9.20;;;
7639;08/03/2023;18:52:55;32.73;82.55;96;99.00;0.04;9.23;;;
7640;08/03/2023;18:52:57;32.72;80.77;96;99.00;0.04;9.22;;;
7641;08/03/2023;18:52:59;32.71;82.08;98;99.00;0.03;9.22;;;
7642;08/03/2023;18:53:01;32.71;82.17;97;99.00;0.03;9.21;;;
7643;08/03/2023;18:53:03;32.74;84.25;98;99.00;0.03;9.24;;;
7644;08/03/2023;18:53:05;32.71;84.96;97;99.00;0.04;9.20;;;
7645;08/03/2023;18:53:07;32.74;86.00;97;99.00;0.03;9.22;;;
7646;08/03/2023;18:53:09;32.74;62.69;94;99.00;1.62;9.19;;;
7647;08/03/2023;18:53:11;32.72;50.47;94;99.00;0.07;9.22;;;
7648;08/03/2023;18:53:13;32.74;83.20;94;99.00;0.03;9.19;;;
7649;08/03/2023;18:53:16;32.74;80.36;98;99.00;0.03;9.20;;;
7650;08/03/2023;18:53:18;32.74;77.61;98;99.00;0.04;9.20;;;
7651;08/03/2023;18:53:20;32.77;76.91;98;99.00;0.20;9.12;;;
7652;08/03/2023;18:53:22;32.74;86.62;95;99.00;0.09;8.63;;;
7653;08/03/2023;18:53:24;32.75;87.19;95;99.00;0.04;9.22;;;
7654;08/03/2023;18:53:26;32.75;89.51;97;99.00;0.04;9.20;;;
7655;08/03/2023;18:53:28;32.75;56.05;96;99.00;0.62;10.60;;;
7656;08/03/2023;18:53:30;32.77;63.87;96;99.00;0.03;9.25;;;
7657;08/03/2023;18:53:32;32.77;41.87;96;99.00;1.80;11.15;;;
7658;08/03/2023;18:53:34;32.77;51.92;93;99.00;0.39;9.56;;;
7659;08/03/2023;18:53:36;32.77;56.51;94;99.00;1.51;9.59;;;
7660;08/03/2023;18:53:38;32.76;64.04;94;99.00;0.18;9.47;;;
7661;08/03/2023;18:53:40;32.77;56.17;95;99.00;0.10;9.78;;;
7662;08/03/2023;18:53:42;32.79;73.25;94;99.00;0.14;9.07;;;
7663;08/03/2023;18:53:44;32.79;147.46;95;99.00;0.11;9.61;;;
7664;08/03/2023;18:53:46;32.81;112.86;94;99.00;1.37;6.93;;;
7665;08/03/2023;18:53:48;32.79;50.59;95;99.00;1.84;12.29;;;
7666;08/03/2023;18:53:50;32.79;58.27;95;99.00;0.57;9.71;;;
7667;08/03/2023;18:53:52;32.79;49.27;95;99.00;0.22;9.22;;;
7668;08/03/2023;18:53:54;32.79;82.05;93;99.00;0.08;8.82;;;
7669;08/03/2023;18:53:56;32.81;69.50;93;99.00;0.13;8.61;;;
7670;08/03/2023;18:53:58;32.81;64.96;93;99.00;0.11;9.70;;;
7671;08/03/2023;18:54:00;32.80;52.46;94;99.00;0.02;9.40;;;
7672;08/03/2023;18:54:02;32.81;84.69;95;99.00;0.03;9.18;;;
7673;08/03/2023;18:54:04;32.82;87.54;94;99.00;0.04;9.26;;;
7674;08/03/2023;18:54:06;32.82;86.50;97;99.00;0.03;9.18;;;
7675;08/03/2023;18:54:08;32.82;80.96;96;99.00;0.03;9.17;;;
7676;08/03/2023;18:54:10;32.81;78.74;96;99.00;0.03;9.19;;;
7677;08/03/2023;18:54:12;32.83;78.76;97;99.00;0.03;9.15;;;
7678;08/03/2023;18:54:14;32.84;79.34;98;99.00;0.03;9.19;;;
7679;08/03/2023;18:54:16;32.83;77.44;97;99.00;0.03;9.16;;;
7680;08/03/2023;18:54:18;32.82;80.98;97;99.00;0.02;9.19;;;
7681;08/03/2023;18:54:20;32.82;80.57;97;99.00;0.04;9.14;;;
7682;08/03/2023;18:54:22;32.83;72.98;97;99.00;0.04;9.14;;;
7683;08/03/2023;18:54:24;32.84;79.17;97;99.00;0.03;9.15;;;
7684;08/03/2023;18:54:26;32.83;81.89;97;99.00;0.03;9.16;;;
7685;08/03/2023;18:54:28;32.81;77.29;97;99.00;0.03;9.21;;;
7686;08/03/2023;18:54:30;32.82;79.10;97;99.00;0.04;9.16;;;
7687;08/03/2023;18:54:32;32.85;81.62;96;99.00;0.04;9.17;;;
7688;08/03/2023;18:54:34;32.84;115.96;94;99.00;0.38;9.32;;;
7689;08/03/2023;18:54:36;32.86;64.05;93;99.00;0.03;9.20;;;
7690;08/03/2023;18:54:38;32.85;74.23;95;99.00;0.03;9.19;;;
7691;08/03/2023;18:54:40;32.83;85.89;95;99.00;0.03;9.21;;;
7692;08/03/2023;18:54:42;32.84;0.00;0;99.00;0.06;9.16;;;
7693;08/03/2023;18:54:44;32.85;88.70;93;99.00;0.24;9.95;;;
7694;08/03/2023;18:54:46;32.84;66.98;93;99.00;0.21;9.02;;;
7695;08/03/2023;18:54:48;32.85;95.23;112;99.00;0.12;9.77;;;
7696;08/03/2023;18:54:50;32.86;80.10;112;99.00;0.23;8.54;;;
7697;08/03/2023;18:54:52;32.86;43.83;93;99.00;0.06;9.69;;;
7698;08/03/2023;18:54:54;32.88;61.51;0;99.00;0.37;8.25;;;
