Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
4;22/12/2022;5:32:20;17.87;0.00;0;0.00;0;0.00;0;1023;-989;
5;22/12/2022;5:32:21;18.36;0.00;0;0.00;0;0.00;0;1023;-989;
6;22/12/2022;5:32:22;19.34;0.00;0;0.00;0;0.00;0;1019;-930;
7;22/12/2022;5:32:23;22.75;0.00;0;0.00;0;0.00;0;13;-1006;
8;22/12/2022;5:32:24;19.82;0.00;0;0.00;0;0.00;0;1023;-1006;
9;22/12/2022;5:32:25;15.92;0.00;0;0.00;0;0.00;0;1023;-1006;
10;22/12/2022;5:32:26;19.82;0.00;0;0.00;0;0.00;0;1023;-1047;
11;22/12/2022;5:32:27;20.80;0.00;0;0.00;0;0.00;0;1023;-1006;
12;22/12/2022;5:32:28;20.80;0.00;0;0.00;0;0.00;0;1023;-1006;
13;22/12/2022;5:32:29;19.34;0.00;0;0.00;0;0.00;0;1023;-1053;
14;22/12/2022;5:32:30;16.89;0.00;0;0.00;0;0.00;0;1021;-907;
15;22/12/2022;5:32:31;18.36;0.00;0;0.00;0;0.00;0;1022;-1042;
16;22/12/2022;5:32:32;19.82;0.00;0;0.00;0;0.00;0;1023;-1012;
17;22/12/2022;5:32:33;17.87;0.00;0;0.00;0;0.00;0;1023;-1053;
18;22/12/2022;5:32:34;15.92;0.00;0;0.00;0;0.00;0;1023;-871;
19;22/12/2022;5:32:35;22.27;0.00;0;0.00;0;0.00;0;1023;-983;
20;22/12/2022;5:32:36;19.82;0.00;0;0.00;0;0.00;0;1016;-959;
21;22/12/2022;5:32:37;19.34;0.00;0;0.00;0;0.00;0;1023;-1053;
22;22/12/2022;5:32:38;20.31;0.00;0;0.00;0;0.00;0;1020;-1042;
23;22/12/2022;5:32:39;17.38;0.00;0;0.00;0;0.00;0;1022;-918;
24;22/12/2022;5:32:40;16.89;0.00;0;0.00;0;0.00;0;1021;-924;
25;22/12/2022;5:32:41;24.22;0.00;0;0.00;0;0.00;0;1023;-1059;
26;22/12/2022;5:32:42;18.36;0.00;0;0.00;0;0.00;0;1023;-995;
27;22/12/2022;5:32:43;16.89;0.00;0;0.00;0;0.00;0;1022;-989;
28;22/12/2022;5:32:44;20.80;0.00;0;0.00;0;0.00;0;1023;-1059;
29;22/12/2022;5:32:45;20.80;0.00;0;0.00;0;0.00;0;1023;-1059;
30;22/12/2022;5:32:46;18.36;0.00;0;0.00;0;0.00;0;1023;-1012;
31;22/12/2022;5:32:47;21.78;0.00;0;0.00;0;0.00;0;1023;-1024;
32;22/12/2022;5:32:48;19.82;0.00;0;0.00;0;0.00;0;1023;-924;
33;22/12/2022;5:32:49;18.85;0.00;0;0.00;0;0.00;0;1023;-959;
34;22/12/2022;5:32:50;17.38;0.00;0;0.00;0;0.00;0;1022;-924;
35;22/12/2022;5:32:51;23.24;0.00;0;0.00;0;0.00;0;10;-1000;
36;22/12/2022;5:32:52;22.75;0.00;0;0.00;0;0.00;0;1019;-1053;
37;22/12/2022;5:32:53;20.31;0.00;0;0.00;0;0.00;0;1022;-983;
38;22/12/2022;5:32:54;21.29;0.00;0;0.00;0;0.00;0;1023;-1030;
39;22/12/2022;5:32:55;25.68;0.00;0;0.00;0;0.00;0;15;-1059;
40;22/12/2022;5:32:56;18.85;0.00;0;0.00;0;0.00;0;1023;-942;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;22/12/2022;5:33:6;17.87;0.00;0;0.00;0;0.00;0;1022;-989;
2;22/12/2022;5:33:7;16.89;0.00;0;0.00;0;0.00;0;1023;-1059;
3;22/12/2022;5:33:8;17.38;0.00;0;0.00;0;0.00;0;1022;-989;
4;22/12/2022;5:33:9;21.29;0.00;0;0.00;0;0.00;0;1022;-1042;
5;22/12/2022;5:33:10;19.82;0.00;0;0.00;0;0.00;0;1023;-1006;
6;22/12/2022;5:33:11;17.38;0.00;0;0.00;0;0.00;0;1022;-989;
7;22/12/2022;5:33:12;17.38;0.00;0;0.00;0;0.00;0;1023;-1053;
8;22/12/2022;5:33:13;19.34;0.00;0;0.00;0;0.00;0;1023;-1053;
9;22/12/2022;5:33:14;21.78;0.00;0;0.00;0;0.00;0;1023;-989;
10;22/12/2022;5:33:15;19.82;0.00;0;0.00;0;0.00;0;1022;-983;
11;22/12/2022;5:33:16;21.78;0.00;0;0.00;0;0.00;0;1023;-1059;
12;22/12/2022;5:33:17;21.29;0.00;0;0.00;0;0.00;0;1020;-1053;
13;22/12/2022;5:33:18;24.22;0.00;0;0.00;0;0.00;0;15;-1059;
14;22/12/2022;5:33:19;18.36;0.00;0;0.00;0;0.00;0;1022;-989;
15;22/12/2022;5:33:20;17.38;0.00;0;0.00;0;0.00;0;1023;-1006;
16;22/12/2022;5:33:21;20.31;0.00;0;0.00;0;0.00;0;15;-1194;
17;22/12/2022;5:33:22;19.82;0.00;0;0.00;0;0.00;0;1023;-1147;
18;22/12/2022;5:33:23;17.38;0.00;0;0.00;0;0.00;0;1022;-1000;
19;22/12/2022;5:33:24;20.31;0.00;0;0.00;0;0.00;0;1023;-1071;
20;22/12/2022;5:33:25;16.41;0.00;0;0.00;0;0.00;0;1021;-901;
21;22/12/2022;5:33:26;19.82;0.00;0;0.00;0;0.00;0;1023;-930;
22;22/12/2022;5:33:27;17.38;0.00;0;0.00;0;0.00;0;1022;-901;
23;22/12/2022;5:33:28;17.38;0.00;0;0.00;0;0.00;0;1023;-936;
24;22/12/2022;5:33:29;19.82;0.00;0;0.00;0;0.00;0;1023;-989;
25;22/12/2022;5:33:30;16.89;0.00;0;0.00;0;0.00;0;1023;-825;
26;22/12/2022;5:33:31;20.31;0.00;0;0.00;0;0.00;0;1022;-983;
27;22/12/2022;5:33:32;18.85;0.00;0;0.00;0;0.00;0;1022;-936;
28;22/12/2022;5:33:33;18.85;0.00;0;0.00;0;0.00;0;1023;-942;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;2/1/2023;11:19:14;19.82;0.00;0;0.00;0;0.00;0;1023;-1042;
2;2/1/2023;11:19:15;24.22;0.00;0;0.00;0;0.00;0;1022;-942;
3;2/1/2023;11:19:16;14.45;0.00;0;0.00;0;0.00;0;1023;-819;
4;2/1/2023;11:19:17;19.82;0.00;0;0.00;0;0.00;0;1023;-948;
5;2/1/2023;11:19:18;14.94;0.00;0;0.00;0;0.00;0;1023;-889;
6;2/1/2023;11:19:19;15.92;0.00;0;0.00;0;0.00;0;1022;-924;
7;2/1/2023;11:19:20;20.80;0.00;0;0.00;0;0.00;0;1023;-1030;
8;2/1/2023;11:19:21;21.29;0.00;0;0.00;0;0.00;0;1021;-1042;
9;2/1/2023;11:19:22;23.73;0.00;0;0.00;0;0.00;0;1021;-983;
10;2/1/2023;11:19:23;21.29;0.00;0;0.00;0;0.00;0;1023;-983;
11;2/1/2023;11:19:24;17.38;0.00;0;0.00;0;0.00;0;1023;-948;
12;2/1/2023;11:19:25;16.89;0.00;0;0.00;0;0.00;0;1023;-1042;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;2/1/2023;11:19:27;17.87;0.00;0;0.00;0;0.00;0;1022;-954;
2;2/1/2023;11:19:28;16.89;0.00;0;0.00;0;0.00;0;1021;-848;
3;2/1/2023;11:19:29;22.27;33.73;0;44.21;0;42.55;0;1023;-971;
4;2/1/2023;11:19:30;21.29;60.72;0;39.64;0;42.55;0;1023;-954;
5;2/1/2023;11:19:31;21.78;51.05;152;39.64;0;0.00;0;1023;-1042;
6;2/1/2023;11:19:32;22.27;51.72;152;38.34;17;68.70;0;1023;-965;
7;2/1/2023;11:19:33;24.22;64.29;152;38.34;17;68.70;0;1023;-871;
8;2/1/2023;11:19:34;23.73;64.29;152;37.99;17;46.48;95;1021;-854;
9;2/1/2023;11:19:35;19.82;0.00;0;72.85;94;47.61;95;1023;-866;
10;2/1/2023;11:19:36;22.27;32.86;0;61.76;94;47.61;95;1021;-895;
11;2/1/2023;11:19:38;27.64;32.86;0;86.38;94;0.00;0;14;-1042;
12;2/1/2023;11:19:39;18.36;32.86;0;89.17;93;36.48;0;1023;-959;
13;2/1/2023;11:19:40;17.38;27.33;0;65.46;93;36.48;0;1023;-1047;
14;2/1/2023;11:19:41;22.75;35.90;94;89.93;95;41.08;0;1022;-948;
15;2/1/2023;11:19:42;25.68;35.90;94;90.49;95;48.84;0;1023;-860;
16;2/1/2023;11:19:43;22.27;58.68;94;90.49;95;48.84;0;1022;-942;
17;2/1/2023;11:19:44;19.34;133.15;4;95.44;93;42.79;0;1023;-989;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;2/1/2023;11:40:42;19.34;0.00;0;0.00;0;0.00;0;1023;-1047;
2;2/1/2023;11:40:43;21.78;0.00;0;0.00;0;0.00;0;12;-971;
3;2/1/2023;11:40:44;16.41;0.00;0;0.00;0;0.00;0;1018;-877;
4;2/1/2023;11:40:45;14.94;0.00;0;0.00;0;0.00;0;1021;-907;
5;2/1/2023;11:40:46;15.43;0.00;0;0.00;0;0.00;0;1022;-924;
6;2/1/2023;11:40:47;19.82;0.00;0;0.00;0;0.00;0;1023;-1053;
7;2/1/2023;11:40:48;15.92;0.00;0;0.00;0;0.00;0;1023;-1053;
8;2/1/2023;11:40:49;15.92;0.00;0;0.00;0;0.00;0;1022;-977;
9;2/1/2023;11:40:50;18.85;0.00;0;0.00;0;0.00;0;1023;-1006;
10;2/1/2023;11:40:51;22.27;0.00;0;0.00;0;0.00;0;1022;-1047;
11;2/1/2023;11:40:52;16.41;0.00;0;0.00;0;0.00;0;1021;-924;
12;2/1/2023;11:40:53;23.73;0.00;0;0.00;0;0.00;0;1019;-971;
13;2/1/2023;11:40:54;22.75;0.00;0;0.00;0;0.00;0;1019;-989;
14;2/1/2023;11:40:55;19.82;0.00;0;0.00;0;0.00;0;1022;-965;
15;2/1/2023;11:40:56;17.38;0.00;0;0.00;0;0.00;0;1023;-995;
16;2/1/2023;11:40:57;20.31;0.00;0;0.00;0;0.00;0;1022;-995;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;2/1/2023;11:41:5;21.29;0.00;0;0.00;0;0.00;0;1020;-1047;
2;2/1/2023;11:41:6;17.87;0.00;0;0.00;0;0.00;0;1023;-971;
3;2/1/2023;11:41:7;19.34;0.00;0;0.00;0;0.00;0;1022;-1030;
4;2/1/2023;11:41:8;17.87;0.00;0;0.00;0;0.00;0;1023;-995;
5;2/1/2023;11:41:9;21.78;0.00;0;0.00;0;0.00;0;1023;-1036;
6;2/1/2023;11:41:10;19.82;0.00;0;0.00;0;0.00;0;1022;-959;
7;2/1/2023;11:41:11;17.38;0.00;0;0.00;0;0.00;0;1020;-871;
8;2/1/2023;11:41:12;24.71;0.00;0;0.00;0;0.00;0;1022;-983;
9;2/1/2023;11:41:13;24.22;0.00;0;0.00;0;0.00;0;1022;-959;
10;2/1/2023;11:41:14;21.29;0.00;0;0.00;0;0.00;0;1023;-1047;
11;2/1/2023;11:41:15;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
12;2/1/2023;11:41:16;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
13;2/1/2023;11:41:17;18.85;0.00;0;0.00;0;0.00;0;1022;-895;
14;2/1/2023;11:41:18;24.22;0.00;0;0.00;0;0.00;0;1022;-971;
15;2/1/2023;11:41:19;24.22;0.00;0;0.00;0;0.00;0;15;-1042;
16;2/1/2023;11:41:20;18.36;0.00;0;0.00;0;0.00;0;1023;-1000;
17;2/1/2023;11:41:21;18.36;0.00;0;0.00;0;0.00;0;1021;-918;
18;2/1/2023;11:41:22;20.31;0.00;0;0.00;0;0.00;0;1023;-995;
19;2/1/2023;11:41:23;20.31;0.00;0;0.00;0;0.00;0;1023;-1047;
20;2/1/2023;11:41:24;18.36;0.00;0;0.00;0;0.00;0;1023;-995;
21;2/1/2023;11:41:25;20.31;0.00;0;0.00;0;0.00;0;1016;-983;
22;2/1/2023;11:41:26;21.29;0.00;0;0.00;0;0.00;0;1022;-959;
23;2/1/2023;11:41:27;18.36;0.00;0;0.00;0;0.00;0;1023;-995;
24;2/1/2023;11:41:28;20.80;0.00;0;0.00;0;0.00;0;1023;-1042;
25;2/1/2023;11:41:29;19.34;0.00;0;0.00;0;0.00;0;1020;-1042;
26;2/1/2023;11:41:30;21.29;0.00;0;0.00;0;0.00;0;1023;-1053;
27;2/1/2023;11:41:31;21.29;0.00;0;0.00;0;0.00;0;1020;-1018;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;5/1/2023;3:5:23;20.80;0.00;0;0.00;0;0.00;0;1022;-995;
2;5/1/2023;3:5:24;20.31;0.00;0;0.00;0;0.00;0;1023;-1012;
3;5/1/2023;3:5:25;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
4;5/1/2023;3:5:26;19.34;0.00;0;0.00;0;0.00;0;1023;-1000;
5;5/1/2023;3:5:27;20.31;0.00;0;0.00;0;0.00;0;1022;-1000;
6;5/1/2023;3:5:28;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
7;5/1/2023;3:5:29;20.31;0.00;0;0.00;0;0.00;0;1021;-959;
8;5/1/2023;3:5:30;21.29;0.00;0;0.00;0;0.00;0;1021;-983;
9;5/1/2023;3:5:31;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
10;5/1/2023;3:5:32;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
11;5/1/2023;3:5:33;21.78;0.00;0;0.00;0;0.00;0;1021;-983;
12;5/1/2023;3:5:34;20.31;0.00;0;0.00;0;0.00;0;1021;-977;
13;5/1/2023;3:5:35;22.27;0.00;0;0.00;0;0.00;0;1021;-1000;
14;5/1/2023;3:5:36;19.82;0.00;0;0.00;0;0.00;0;1023;-1000;
15;5/1/2023;3:5:37;20.80;0.00;0;0.00;0;0.00;0;1023;-1012;
16;5/1/2023;3:5:38;19.82;0.00;0;0.00;0;0.00;0;1023;-1000;
17;5/1/2023;3:5:39;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
18;5/1/2023;3:5:40;20.31;0.00;0;0.00;0;0.00;0;1023;-995;
19;5/1/2023;3:5:41;21.29;0.00;0;0.00;0;0.00;0;1023;-995;
20;5/1/2023;3:5:42;21.29;0.00;0;0.00;0;0.00;0;1021;-989;
21;5/1/2023;3:5:43;20.80;0.00;0;0.00;0;0.00;0;1022;-977;
22;5/1/2023;3:5:44;20.31;0.00;0;0.00;0;0.00;0;1022;-995;
23;5/1/2023;3:5:45;21.29;0.00;0;0.00;0;0.00;0;1023;-995;
24;5/1/2023;3:5:46;20.31;0.00;0;0.00;0;0.00;0;1023;-971;
25;5/1/2023;3:5:47;21.78;0.00;0;0.00;0;0.00;0;1021;-971;
26;5/1/2023;3:5:48;20.31;0.00;0;0.00;0;0.00;0;1021;-983;
27;5/1/2023;3:5:49;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
28;5/1/2023;3:5:50;20.31;0.00;0;0.00;0;0.00;0;1023;-1012;
29;5/1/2023;3:5:51;21.29;0.00;0;0.00;0;0.00;0;1021;-983;
30;5/1/2023;3:5:52;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
31;5/1/2023;3:5:53;23.73;0.00;0;0.00;0;0.00;0;1022;-1006;
32;5/1/2023;3:5:54;20.80;0.00;0;0.00;0;0.00;0;1023;-989;
33;5/1/2023;3:5:55;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
34;5/1/2023;3:5:56;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
35;5/1/2023;3:5:57;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
36;5/1/2023;3:5:58;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
37;5/1/2023;3:5:59;20.31;0.00;0;0.00;0;0.00;0;1022;-989;
38;5/1/2023;3:6:0;20.31;0.00;0;0.00;0;0.00;0;1021;-977;
39;5/1/2023;3:6:1;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
40;5/1/2023;3:6:2;20.80;0.00;0;0.00;0;0.00;0;1023;-1000;
41;5/1/2023;3:6:3;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
42;5/1/2023;3:6:4;21.78;0.00;0;0.00;0;0.00;0;1022;-995;
43;5/1/2023;3:6:5;19.34;0.00;0;0.00;0;0.00;0;1019;-959;
44;5/1/2023;3:6:6;21.78;0.00;0;0.00;0;0.00;0;1023;-995;
45;5/1/2023;3:6:7;22.75;0.00;0;0.00;0;0.00;0;1023;-1006;
46;5/1/2023;3:6:8;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
47;5/1/2023;3:6:9;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
48;5/1/2023;3:6:10;21.78;0.00;0;0.00;0;0.00;0;1021;-977;
49;5/1/2023;3:6:11;22.27;0.00;0;0.00;0;0.00;0;1022;-1006;
50;5/1/2023;3:6:12;20.80;0.00;0;0.00;0;0.00;0;1022;-1000;
51;5/1/2023;3:6:13;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
52;5/1/2023;3:6:14;20.31;0.00;0;0.00;0;0.00;0;1022;-989;
53;5/1/2023;3:6:15;20.31;0.00;0;0.00;0;0.00;0;1022;-983;
54;5/1/2023;3:6:16;22.75;0.00;0;0.00;0;0.00;0;15;-1024;
55;5/1/2023;3:6:17;19.82;0.00;0;0.00;0;0.00;0;1023;-989;
56;5/1/2023;3:6:18;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
57;5/1/2023;3:6:19;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
58;5/1/2023;3:6:20;21.29;0.00;0;0.00;0;0.00;0;1022;-995;
59;5/1/2023;3:6:21;20.80;0.00;0;0.00;0;0.00;0;1021;-995;
60;5/1/2023;3:6:22;21.29;0.00;0;0.00;0;0.00;0;1020;-977;
61;5/1/2023;3:6:23;21.29;0.00;0;0.00;0;0.00;0;1022;-983;
62;5/1/2023;3:6:24;21.78;0.00;0;0.00;0;0.00;0;1022;-995;
63;5/1/2023;3:6:25;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
64;5/1/2023;3:6:26;20.80;0.00;0;0.00;0;0.00;0;1023;-1012;
65;5/1/2023;3:6:27;21.78;0.00;0;0.00;0;0.00;0;1022;-1012;
66;5/1/2023;3:6:28;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
67;5/1/2023;3:6:29;19.82;0.00;0;0.00;0;0.00;0;1021;-983;
68;5/1/2023;3:6:30;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
69;5/1/2023;3:6:31;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
70;5/1/2023;3:6:32;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
71;5/1/2023;3:6:33;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
72;5/1/2023;3:6:34;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
73;5/1/2023;3:6:35;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
74;5/1/2023;3:6:36;20.80;0.00;0;0.00;0;0.00;0;1023;-989;
75;5/1/2023;3:6:37;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
76;5/1/2023;3:6:38;21.29;0.00;0;0.00;0;0.00;0;1023;-1006;
77;5/1/2023;3:6:39;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
78;5/1/2023;3:6:40;22.75;0.00;0;0.00;0;0.00;0;1023;-995;
79;5/1/2023;3:6:41;20.80;0.00;0;0.00;0;0.00;0;1020;-965;
80;5/1/2023;3:6:42;20.80;0.00;0;0.00;0;0.00;0;1023;-1000;
81;5/1/2023;3:6:43;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
82;5/1/2023;3:6:44;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
83;5/1/2023;3:6:45;21.29;0.00;0;0.00;0;0.00;0;1022;-995;
84;5/1/2023;3:6:46;21.29;0.00;0;0.00;0;0.00;0;1023;-977;
85;5/1/2023;3:6:47;21.29;0.00;0;0.00;0;0.00;0;1022;-995;
86;5/1/2023;3:6:48;19.82;0.00;0;0.00;0;0.00;0;1023;-995;
87;5/1/2023;3:6:49;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
88;5/1/2023;3:6:50;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
89;5/1/2023;3:6:51;20.80;0.00;0;0.00;0;0.00;0;1021;-971;
90;5/1/2023;3:6:52;21.78;0.00;0;0.00;0;0.00;0;1022;-1012;
91;5/1/2023;3:6:53;19.82;0.00;0;0.00;0;0.00;0;1023;-1000;
92;5/1/2023;3:6:54;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
93;5/1/2023;3:6:55;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
94;5/1/2023;3:6:56;20.31;0.00;0;0.00;0;0.00;0;1023;-1012;
95;5/1/2023;3:6:57;20.80;0.00;0;0.00;0;0.00;0;1023;-1012;
96;5/1/2023;3:6:58;21.29;0.00;0;0.00;0;0.00;0;1021;-995;
97;5/1/2023;3:6:59;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
98;5/1/2023;3:7:0;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
99;5/1/2023;3:7:1;21.29;0.00;0;0.00;0;0.00;0;1023;-1006;
100;5/1/2023;3:7:2;21.29;0.00;0;0.00;0;0.00;0;1023;-1006;
101;5/1/2023;3:7:3;20.31;0.00;0;0.00;0;0.00;0;1023;-983;
102;5/1/2023;3:7:4;21.78;0.00;0;0.00;0;0.00;0;1021;-995;
103;5/1/2023;3:7:5;20.31;0.00;0;0.00;0;0.00;0;1020;-965;
104;5/1/2023;3:7:6;20.31;0.00;0;0.00;0;0.00;0;1021;-983;
105;5/1/2023;3:7:7;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
106;5/1/2023;3:7:8;21.78;0.00;0;0.00;0;0.00;0;1022;-995;
107;5/1/2023;3:7:9;20.31;0.00;0;0.00;0;0.00;0;1021;-977;
108;5/1/2023;3:7:10;19.82;0.00;0;0.00;0;0.00;0;1022;-995;
109;5/1/2023;3:7:11;21.29;0.00;0;0.00;0;0.00;0;1021;-977;
110;5/1/2023;3:7:12;23.73;0.00;0;0.00;0;0.00;0;1023;-989;
111;5/1/2023;3:7:13;20.80;0.00;0;0.00;0;0.00;0;1023;-965;
112;5/1/2023;3:7:14;21.29;0.00;0;0.00;0;0.00;0;1022;-989;
113;5/1/2023;3:7:15;22.75;0.00;0;0.00;0;0.00;0;15;-995;
114;5/1/2023;3:7:16;20.80;0.00;0;0.00;0;0.00;0;1021;-983;
115;5/1/2023;3:7:17;20.80;0.00;0;0.00;0;0.00;0;1022;-977;
116;5/1/2023;3:7:18;19.82;0.00;0;0.00;0;0.00;0;1021;-977;
117;5/1/2023;3:7:19;21.29;0.00;0;0.00;0;0.00;0;1022;-995;
118;5/1/2023;3:7:20;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
119;5/1/2023;3:7:21;20.31;0.00;0;0.00;0;0.00;0;1021;-977;
120;5/1/2023;3:7:22;21.29;0.00;0;0.00;0;0.00;0;1023;-1012;
121;5/1/2023;3:7:23;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
122;5/1/2023;3:7:24;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
123;5/1/2023;3:7:25;21.78;0.00;0;0.00;0;0.00;0;1021;-977;
124;5/1/2023;3:7:26;23.24;0.00;0;0.00;0;0.00;0;1021;-995;
125;5/1/2023;3:7:27;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
126;5/1/2023;3:7:28;20.80;0.00;0;0.00;0;0.00;0;1023;-1000;
127;5/1/2023;3:7:29;20.31;0.00;0;0.00;0;0.00;0;1023;-1000;
128;5/1/2023;3:7:30;20.31;0.00;0;0.00;0;0.00;0;1021;-971;
129;5/1/2023;3:7:31;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
130;5/1/2023;3:7:32;20.80;0.00;0;0.00;0;0.00;0;1022;-989;
131;5/1/2023;3:7:33;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
132;5/1/2023;3:7:34;21.78;0.00;0;0.00;0;0.00;0;1022;-1006;
133;5/1/2023;3:7:35;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
134;5/1/2023;3:7:36;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
135;5/1/2023;3:7:37;20.80;0.00;0;0.00;0;0.00;0;1021;-983;
136;5/1/2023;3:7:38;22.75;0.00;0;0.00;0;0.00;0;1023;-995;
137;5/1/2023;3:7:39;25.20;0.00;0;0.00;0;0.00;0;1023;-1000;
138;5/1/2023;3:7:40;22.27;0.00;0;0.00;0;0.00;0;1023;-995;
139;5/1/2023;3:7:41;20.80;0.00;0;0.00;0;0.00;0;1023;-942;
140;5/1/2023;3:7:42;21.29;0.00;0;0.00;0;0.00;0;1023;-959;
141;5/1/2023;3:7:43;21.78;0.00;0;0.00;0;0.00;0;1020;-848;
142;5/1/2023;3:7:44;20.31;0.00;0;0.00;0;0.00;0;1020;-983;
143;5/1/2023;3:7:45;21.78;0.00;0;0.00;0;0.00;0;1021;-895;
144;5/1/2023;3:7:46;20.31;0.00;0;0.00;0;0.00;0;1022;-842;
145;5/1/2023;3:7:47;21.78;0.00;0;0.00;0;0.00;0;1023;-954;
146;5/1/2023;3:7:48;21.29;0.00;0;0.00;0;0.00;0;1023;-742;
147;5/1/2023;3:7:49;21.29;0.00;0;0.00;0;0.00;0;1022;-836;
148;5/1/2023;3:7:50;22.27;0.00;0;0.00;0;0.00;0;1023;-918;
149;5/1/2023;3:7:51;20.31;0.00;0;0.00;0;0.00;0;1023;-959;
150;5/1/2023;3:7:52;22.27;0.00;0;0.00;0;0.00;0;1022;-965;
151;5/1/2023;3:7:53;22.75;0.00;0;0.00;0;0.00;0;1023;-948;
152;5/1/2023;3:7:54;21.29;0.00;0;0.00;0;0.00;0;1023;-1018;
153;5/1/2023;3:7:55;21.78;0.00;0;0.00;0;0.00;0;1023;-907;
154;5/1/2023;3:7:56;22.27;0.00;0;0.00;0;0.00;0;1023;-924;
155;5/1/2023;3:7:57;22.75;0.00;0;0.00;0;0.00;0;1021;-1047;
156;5/1/2023;3:7:58;23.24;0.00;0;0.00;0;0.00;0;1023;-901;
157;5/1/2023;3:7:59;21.78;0.00;0;0.00;0;0.00;0;1022;-1130;
158;5/1/2023;3:8:0;21.78;0.00;0;0.00;0;0.00;0;1021;-1247;
159;5/1/2023;3:8:1;21.78;0.00;0;0.00;0;0.00;0;1021;-1235;
160;5/1/2023;3:8:2;21.29;0.00;0;0.00;0;0.00;0;1023;-948;
161;5/1/2023;3:8:3;21.78;0.00;0;0.00;0;0.00;0;1023;-907;
162;5/1/2023;3:8:4;24.22;0.00;0;0.00;0;0.00;0;1023;-1030;
163;5/1/2023;3:8:5;21.78;0.00;0;0.00;0;0.00;0;1019;-948;
164;5/1/2023;3:8:6;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
165;5/1/2023;3:8:7;22.27;0.00;0;0.00;0;0.00;0;1023;-907;
166;5/1/2023;3:8:8;22.75;0.00;0;0.00;0;0.00;0;1022;-1024;
167;5/1/2023;3:8:9;23.24;0.00;0;0.00;0;0.00;0;1023;-1018;
168;5/1/2023;3:8:10;20.80;0.00;0;0.00;0;0.00;0;1023;-1030;
